Date,F,weights,Votable Supply,IVS
2023-12-04,0.853261,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82765569.72,131916756.14
2023-12-05,0.825116,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82498452.48,127295002.36
2023-12-06,0.794921,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82944352.75,123648678.56
2023-12-07,0.80437,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82127363.78,123753150.62
2023-12-08,0.831661,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82158482.04,127726661.33
2023-12-09,0.813865,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82051659.44,124985466.45
2023-12-10,0.801877,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",82000609.04,123211993.62
2023-12-11,0.785833,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81792099.12,120681583.68
2023-12-12,0.840949,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81534903.35,128119824.77
2023-12-13,0.797469,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81700583.44,122147465.76
2023-12-14,0.789272,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81731496.13,121062617.09
2023-12-15,0.775709,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81707088.7,119185462.45
2023-12-16,0.770848,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81642104.65,118440335.1
2023-12-17,0.771839,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81603284.22,118516156.46
2023-12-18,0.774283,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",81058572.53,118049578.59
2023-12-19,0.785188,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",80957551.86,119363101.05
2023-12-20,0.771338,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",80819116.73,117311089.34
2023-12-21,0.772032,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",80727780.38,117270103.19
2023-12-22,0.809323,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",76850174.41,116456843.77
2023-12-23,0.849919,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",76503915.0,121465968.98
2023-12-24,0.835306,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",76171580.22,118916676.24
2023-12-25,0.817884,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",76105787.19,116462314.39
2023-12-26,0.779443,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",76063269.96,111421268.38
2023-12-27,0.800342,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",75251500.63,112873693.04
2023-12-28,0.836706,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",75047182.04,117350261.11
2023-12-29,0.810899,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",74973578.22,113817594.85
2023-12-30,0.800863,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",74927314.27,112454044.66
2023-12-31,0.775407,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",74905236.67,109226461.5
2024-01-01,0.777173,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",74779230.47,109260094.41
2024-01-02,0.778748,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",74244867.78,108672292.76
2024-01-03,0.788507,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73764045.53,109166404.83
2024-01-04,0.846231,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73792060.55,116662041.21
2024-01-05,0.799512,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73800200.2,110592387.08
2024-01-06,0.796474,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73760674.07,110152237.71
2024-01-07,0.789034,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73837490.38,109340346.46
2024-01-08,0.790237,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73918490.82,109609591.58
2024-01-09,0.822792,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73805710.74,113579094.73
2024-01-10,0.824043,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73861336.12,113827803.02
2024-01-11,0.85076,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73690653.49,117113182.19
2024-01-12,0.828495,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73449269.83,113772433.24
2024-01-13,0.852097,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73344587.06,116743638.62
2024-01-14,0.802049,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",73244324.19,110076568.17
2024-01-15,0.811293,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",72737503.78,110472676.41
2024-01-16,0.818229,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",72712126.07,111313031.4
2024-01-17,0.808666,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",72639280.18,109993299.44
2024-01-18,0.706151,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",89035209.01,120197532.16
2024-01-19,0.716185,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88970519.92,121444362.28
2024-01-20,0.722418,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88872382.18,122148298.73
2024-01-21,0.708549,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88793799.87,120188044.21
2024-01-22,0.70994,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88756442.89,120321459.64
2024-01-23,0.734289,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88749073.24,123593966.22
2024-01-24,0.757116,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88788223.61,126836769.51
2024-01-25,0.729536,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88757109.48,122954998.41
2024-01-26,0.729063,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88995782.29,123221007.06
2024-01-27,0.735005,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88979751.1,124013799.08
2024-01-28,0.722774,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88708693.37,121971323.28
2024-01-29,0.732358,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88791756.55,123388611.63
2024-01-30,0.73166,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88719196.5,123192327.68
2024-01-31,0.743957,"w1=0.4, w2=0.27, w3=0.17, w4=0.15",88773757.29,124965300.58
