Date,F,weights,Votable Supply,IVS
2023-12-04,0.986952,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82765569.72,139676923.29
2023-12-05,0.907767,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82498452.48,127426776.21
2023-12-06,0.87497,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82944352.75,123581610.57
2023-12-07,0.883894,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82127363.78,123565117.44
2023-12-08,0.913597,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82158482.04,127722222.85
2023-12-09,0.889121,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82051659.44,124161018.44
2023-12-10,0.873298,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",82000609.04,121952561.04
2023-12-11,0.856381,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81792099.12,119422206.7
2023-12-12,0.918428,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81534903.35,127432768.63
2023-12-13,0.868322,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81700583.44,120848447.46
2023-12-14,0.857705,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81731496.13,119505433.66
2023-12-15,0.842766,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81707088.7,117551565.44
2023-12-16,0.83596,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81642104.65,116598338.53
2023-12-17,0.838847,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81603284.22,116906389.55
2023-12-18,0.840586,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",81058572.53,116344235.33
2023-12-19,0.855243,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",80957551.86,118057774.52
2023-12-20,0.838362,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",80819116.73,115722394.77
2023-12-21,0.84141,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",80727780.38,115972608.1
2023-12-22,0.88229,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",76850174.41,115422282.26
2023-12-23,0.939516,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",76503915.0,122406786.87
2023-12-24,0.919558,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",76171580.22,119199524.28
2023-12-25,0.900365,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",76105787.19,116596696.61
2023-12-26,0.853253,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",76063269.96,110681371.18
2023-12-27,0.877534,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",75251500.63,112434448.83
2023-12-28,0.92445,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",75047182.04,118079169.72
2023-12-29,0.889548,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",74973578.22,113503624.21
2023-12-30,0.881138,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",74927314.27,112392435.08
2023-12-31,0.848385,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",74905236.67,108422801.46
2024-01-01,0.85155,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",74779230.47,108612194.11
2024-01-02,0.856023,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",74244867.78,108360593.14
2024-01-03,0.863144,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73764045.53,108495369.07
2024-01-04,0.927333,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73792060.55,116476821.15
2024-01-05,0.875384,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73800200.2,110007180.75
2024-01-06,0.868341,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73760674.07,109106290.44
2024-01-07,0.858721,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73837490.38,108082285.42
2024-01-08,0.860407,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73918490.82,108399323.44
2024-01-09,0.895036,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73805710.74,112411482.92
2024-01-10,0.898767,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73861336.12,112959103.21
2024-01-11,0.934506,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73690653.49,117248843.42
2024-01-12,0.908587,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73449269.83,113552255.83
2024-01-13,0.935105,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73344587.06,116776120.47
2024-01-14,0.875433,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",73244324.19,109184433.76
2024-01-15,0.881566,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",72737503.78,109158821.33
2024-01-16,0.889589,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",72712126.07,110084933.38
2024-01-17,0.880319,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",72639280.18,108862690.26
2024-01-18,0.783261,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",89035209.01,120197532.16
2024-01-19,0.792621,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88970519.92,121307463.06
2024-01-20,0.799711,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88872382.18,122090256.59
2024-01-21,0.783566,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88793799.87,119910314.43
2024-01-22,0.786579,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88756442.89,120242764.97
2024-01-23,0.815432,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88749073.24,123983824.16
2024-01-24,0.840426,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88788223.61,127416670.0
2024-01-25,0.808608,"w1=0.33, w2=0.29, w3=0.28, w4=0.1",88757109.48,123093808.05
