Date,F,weights,Votable Supply,IVS
2023-12-04,0.927358,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82765569.72,128483298.26
2023-12-05,0.889602,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82498452.48,123750670.52
2023-12-06,0.848841,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82944352.75,119944604.12
2023-12-07,0.857138,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82127363.78,119647905.03
2023-12-08,0.910344,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82158482.04,125579377.67
2023-12-09,0.882922,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82051659.44,122340345.37
2023-12-10,0.863176,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",82000609.04,120111552.87
2023-12-11,0.844478,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81792099.12,117818451.03
2023-12-12,0.924849,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81534903.35,126283321.7
2023-12-13,0.865676,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81700583.44,119940882.51
2023-12-14,0.851055,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81731496.13,118424816.53
2023-12-15,0.832662,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81707088.7,116463587.05
2023-12-16,0.820641,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81642104.65,115135643.69
2023-12-17,0.824638,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81603284.22,115489506.39
2023-12-18,0.823767,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",81058572.53,114629990.02
2023-12-19,0.843407,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",80957551.86,116504934.07
2023-12-20,0.819833,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",80819116.73,113893450.52
2023-12-21,0.824695,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",80727780.38,114256222.98
2023-12-22,0.875789,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",76850174.41,113850638.83
2023-12-23,0.965124,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",76503915.0,122950433.73
2023-12-24,0.939946,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",76171580.22,119616097.16
2023-12-25,0.919902,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",76105787.19,117344069.67
2023-12-26,0.857721,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",76063269.96,110871260.42
2023-12-27,0.888731,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",75251500.63,112791170.91
2023-12-28,0.956199,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",75047182.04,119621952.87
2023-12-29,0.906737,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",74973578.22,114222356.21
2023-12-30,0.901749,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",74927314.27,113636396.05
2023-12-31,0.85571,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",74905236.67,108986846.85
2024-01-01,0.860485,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",74779230.47,109269924.05
2024-01-02,0.870133,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",74244867.78,109432756.78
2024-01-03,0.874624,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73764045.53,109164117.62
2024-01-04,0.950393,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73792060.55,116995246.45
2024-01-05,0.89054,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73800200.2,110796872.68
2024-01-06,0.876906,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73760674.07,109383621.59
2024-01-07,0.860789,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73837490.38,107923230.02
2024-01-08,0.860908,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73918490.82,108053150.12
2024-01-09,0.904565,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73805710.74,112221639.5
2024-01-10,0.912259,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73861336.12,113093893.07
2024-01-11,0.962225,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73690653.49,118113174.72
2024-01-12,0.929866,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73449269.83,114282372.81
2024-01-13,0.962509,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73344587.06,117589257.97
2024-01-14,0.885518,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",73244324.19,109464602.5
2024-01-15,0.886529,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",72737503.78,108806424.19
2024-01-16,0.89591,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",72712126.07,109694935.66
2024-01-17,0.886698,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",72639280.18,108676077.13
2024-01-18,0.775586,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",89035209.01,120678991.54
2024-01-19,0.783337,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88970519.92,121412355.97
2024-01-20,0.791742,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88872382.18,122176282.28
2024-01-21,0.771011,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88793799.87,119871629.82
2024-01-22,0.771216,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88756442.89,119842648.6
2024-01-23,0.802155,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88749073.24,123129962.04
2024-01-24,0.830495,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88788223.61,126313301.31
2024-01-25,0.792164,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88757109.48,122063068.01
2024-01-26,0.794122,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88995782.29,122602139.8
2024-01-27,0.806664,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88979751.1,123941935.28
2024-01-28,0.788271,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88708693.37,121580076.16
2024-01-29,0.801202,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88791756.55,123085761.54
2024-01-30,0.803938,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88719196.5,123282155.41
2024-01-31,0.821842,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88773757.29,125326390.43
2024-02-01,0.821133,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88664662.48,125093730.45
2024-02-02,0.807259,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88595816.08,123471972.47
2024-02-03,0.807157,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88627420.62,123504897.54
2024-02-04,0.806312,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88564328.69,123324966.24
2024-02-05,0.814125,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88626085.64,124265808.44
2024-02-06,0.82412,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88641251.53,125392389.41
2024-02-07,0.863653,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88530066.11,129731174.76
2024-02-08,0.84838,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88507007.1,127935972.88
2024-02-09,0.83558,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88460474.63,126417500.1
2024-02-10,0.84524,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88391656.46,127411483.66
2024-02-11,0.835132,"w1=0.38, w2=0.36, w3=0.23, w4=0.04",88478776.53,126393247.8
