Date,F,weights,Votable Supply,IVS
2023-12-04,0.982848,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82765569.72,133807441.3
2023-12-05,0.911466,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82498452.48,124357158.47
2023-12-06,0.875195,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82944352.75,120726245.79
2023-12-07,0.883344,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82127363.78,120477409.8
2023-12-08,0.925503,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82158482.04,125547388.1
2023-12-09,0.89833,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82051659.44,122119440.28
2023-12-10,0.879785,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",82000609.04,119880242.92
2023-12-11,0.862913,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81792099.12,117655822.28
2023-12-12,0.934066,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81534903.35,125640128.09
2023-12-13,0.879523,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81700583.44,119411533.39
2023-12-14,0.866296,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81731496.13,117949985.14
2023-12-15,0.849914,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81707088.7,116083777.6
2023-12-16,0.839775,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81642104.65,114877976.3
2023-12-17,0.843955,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81603284.22,115280458.57
2023-12-18,0.844083,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",81058572.53,114524889.69
2023-12-19,0.862241,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",80957551.86,116380507.83
2023-12-20,0.84152,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",80819116.73,113908657.15
2023-12-21,0.846503,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",80727780.38,114320462.89
2023-12-22,0.894473,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",76850174.41,113952373.25
2023-12-23,0.973952,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",76503915.0,122600306.94
2023-12-24,0.95027,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",76171580.22,119253313.63
2023-12-25,0.93133,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",76105787.19,116961204.03
2023-12-26,0.875089,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",76063269.96,110699499.35
2023-12-27,0.903579,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",75251500.63,112568991.51
2023-12-28,0.963979,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",75047182.04,119087996.22
2023-12-29,0.919054,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",74973578.22,113850765.87
2023-12-30,0.914117,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",74927314.27,113235675.48
2023-12-31,0.872744,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",74905236.67,108769018.15
2024-01-01,0.877352,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",74779230.47,109067603.09
2024-01-02,0.886273,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",74244867.78,109221797.67
2024-01-03,0.890421,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73764045.53,108949309.69
2024-01-04,0.959373,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73792060.55,116566341.55
2024-01-05,0.904409,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73800200.2,110486779.99
2024-01-06,0.892223,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73760674.07,109133943.7
2024-01-07,0.87849,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73837490.38,107811904.45
2024-01-08,0.879292,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73918490.82,108013426.52
2024-01-09,0.920402,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73805710.74,112224424.97
2024-01-10,0.927269,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73861336.12,113062931.6
2024-01-11,0.972946,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73690653.49,117974626.36
2024-01-12,0.943736,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73449269.83,114256728.29
2024-01-13,0.973247,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73344587.06,117455517.58
2024-01-14,0.903601,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",73244324.19,109568783.68
2024-01-15,0.905235,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",72737503.78,108982994.87
2024-01-16,0.913964,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",72712126.07,109871587.04
2024-01-17,0.905628,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",72639280.18,108877283.27
2024-01-18,0.799281,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89035209.01,120583252.08
2024-01-19,0.80665,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88970519.92,121332070.37
2024-01-20,0.81439,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88872382.18,122084230.01
2024-01-21,0.795862,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88793799.87,119871629.82
2024-01-22,0.797767,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88756442.89,120035235.54
2024-01-23,0.827573,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88749073.24,123441873.57
2024-01-24,0.853451,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88788223.61,126570266.82
2024-01-25,0.818486,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88757109.48,122397653.75
2024-01-26,0.820841,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88995782.29,122999875.59
2024-01-27,0.833952,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88979751.1,124512759.89
2024-01-28,0.818465,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88708693.37,122328463.38
2024-01-29,0.831736,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88791756.55,123989003.52
2024-01-30,0.834632,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88719196.5,124228231.61
2024-01-31,0.851378,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88773757.29,126299719.75
2024-02-01,0.851412,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88664662.48,126148597.77
2024-02-02,0.839289,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88595816.08,124604959.17
2024-02-03,0.8417,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88627420.62,124935264.05
2024-02-04,0.842679,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88564328.69,124962564.5
2024-02-05,0.851187,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88626085.64,126066669.0
2024-02-06,0.861012,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88641251.53,127276525.6
2024-02-07,0.896985,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88530066.11,131590176.55
2024-02-08,0.883075,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88507007.1,129802462.41
2024-02-09,0.872316,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88460474.63,128399677.76
2024-02-10,0.883802,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88391656.46,129724054.2
2024-02-11,0.876797,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88478776.53,128979973.3
2024-02-12,0.892783,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89485371.94,132471300.05
2024-02-13,0.901283,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89637317.03,133791036.91
2024-02-14,0.896213,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89613901.32,133101825.2
2024-02-15,0.935623,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89506695.93,138134210.92
2024-02-16,0.943922,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89478749.54,139217350.32
2024-02-17,0.936657,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89455271.52,138194493.73
2024-02-18,0.932948,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89387473.61,137590068.23
2024-02-19,0.937644,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89332598.52,138138268.14
2024-02-20,0.946019,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",90123095.23,140508393.65
2024-02-21,0.974352,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",90025883.22,144326795.58
2024-02-22,0.949267,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89863137.64,140550210.62
2024-02-23,0.946324,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89749622.84,139967977.65
2024-02-24,0.937138,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89826439.94,138833184.0
2024-02-25,0.932006,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89683970.94,137919496.82
2024-02-26,0.936856,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89560158.46,138383455.88
2024-02-27,0.941833,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89586226.95,139099614.41
2024-02-28,0.945525,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89509028.29,139483444.64
2024-02-29,0.960175,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89388312.6,141314626.59
2024-03-01,0.989141,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89483009.37,145573025.01
2024-03-02,0.960345,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89408463.04,141370140.22
2024-03-03,0.967491,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89310945.83,142213929.0
2024-03-04,0.990815,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",89361017.99,145616316.41
2024-03-05,0.960462,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88928229.75,140627006.4
2024-03-06,0.972307,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88897377.05,142229932.72
2024-03-07,0.903141,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88895436.65,132922607.98
2024-03-08,0.869489,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88830276.06,128587329.89
2024-03-09,0.867565,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88512924.77,127891904.66
2024-03-10,0.851596,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88407597.3,125804922.0
2024-03-11,0.860548,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88296552.52,126725354.05
2024-03-12,0.878761,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88219431.85,128844887.12
2024-03-13,0.882435,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88112918.98,129144921.06
2024-03-14,0.857929,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87943411.54,125903008.67
2024-03-15,0.86962,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88118244.96,127572641.18
2024-03-16,0.883549,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87972794.4,129077884.45
2024-03-17,0.867954,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87971519.81,127157016.46
2024-03-18,0.860452,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87831849.04,126046831.54
2024-03-19,0.866485,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87734647.89,126636294.07
2024-03-20,0.894378,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87788859.65,130160159.89
2024-03-21,0.902843,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87800313.33,131247223.8
2024-03-22,0.858849,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87831227.39,125852973.16
2024-03-23,0.87011,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87936657.08,127369572.22
2024-03-24,0.839488,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87882593.71,123625215.62
2024-03-25,0.848444,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87931745.46,124752510.8
2024-03-26,0.84156,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88559371.16,124822727.01
2024-03-27,0.835937,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88546971.22,124140643.77
2024-03-28,0.844228,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88620240.73,125225782.49
2024-03-29,0.82486,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88533266.3,122826135.22
2024-03-30,0.82032,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88441500.7,122173701.51
2024-03-31,0.821478,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",88492284.67,122377586.47
2024-04-01,0.819216,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87858703.55,121242219.77
2024-04-02,0.835772,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87853392.02,123148984.47
2024-04-03,0.859231,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87764313.74,125803006.87
2024-04-04,0.847869,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87633583.12,124261429.89
2024-04-05,0.849341,"w1=0.35, w2=0.32, w3=0.28, w4=0.04",87520023.89,124274526.9
