Date,F,weights,Votable Supply,IVS
2023-12-04,0.905111,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82765569.72,133606040.97
2023-12-05,0.861541,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82498452.48,126889414.66
2023-12-06,0.828866,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82944352.75,123087227.35
2023-12-07,0.838007,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82127363.78,123097220.61
2023-12-08,0.869947,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82158482.04,127544072.18
2023-12-09,0.84879,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82051659.44,124445005.2
2023-12-10,0.834532,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",82000609.04,122441378.87
2023-12-11,0.81768,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81792099.12,119909006.74
2023-12-12,0.878806,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81534903.35,127822880.18
2023-12-13,0.830875,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81700583.44,121507406.78
2023-12-14,0.821031,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81731496.13,120257243.73
2023-12-15,0.806264,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81707088.7,118311378.67
2023-12-16,0.799795,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81642104.65,117393832.34
2023-12-17,0.801732,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81603284.22,117583662.7
2023-12-18,0.803468,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",81058572.53,117018041.47
2023-12-19,0.816732,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",80957551.86,118563437.33
2023-12-20,0.800515,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",80819116.73,116300806.0
2023-12-21,0.802436,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",80727780.38,116410623.21
2023-12-22,0.842525,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",76850174.41,115758346.61
2023-12-23,0.894697,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",76503915.0,122071745.69
2023-12-24,0.877003,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",76171580.22,119176492.58
2023-12-25,0.858539,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",76105787.19,116670572.16
2023-12-26,0.8141,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",76063269.96,111077993.26
2023-12-27,0.837402,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",75251500.63,112716698.5
2023-12-28,0.881174,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",75047182.04,117961260.32
2023-12-29,0.84944,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",74973578.22,113791060.63
2023-12-30,0.840401,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",74927314.27,112599855.1
2023-12-31,0.809912,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",74905236.67,108891464.24
2024-01-01,0.812465,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",74779230.47,109009428.02
2024-01-02,0.815849,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",74244867.78,108628453.78
2024-01-03,0.824223,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73764045.53,108911693.25
2024-01-04,0.886771,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73792060.55,116711191.95
2024-01-05,0.836351,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73800200.2,110415928.89
2024-01-06,0.830753,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73760674.07,109684352.49
2024-01-07,0.821464,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73837490.38,108693403.81
2024-01-08,0.82267,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73918490.82,108955458.31
2024-01-09,0.857071,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73805710.74,112961885.91
2024-01-10,0.859892,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73861336.12,113398631.07
2024-01-11,0.892425,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73690653.49,117285803.13
2024-01-12,0.867546,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73449269.83,113721778.84
2024-01-13,0.89338,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73344587.06,116859151.88
2024-01-14,0.836574,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",73244324.19,109610966.96
2024-01-15,0.843865,"w1=0.37, w2=0.29, w3=0.21, w4=0.12",72737503.78,109724416.24
