Date,F,weights,Votable Supply,IVS
2023-12-04,0.842809,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82765569.72,121805356.32
2023-12-05,0.85141,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82498452.48,122276695.67
2023-12-06,0.806731,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82944352.75,118509587.17
2023-12-07,0.814768,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82127363.78,118115424.89
2023-12-08,0.881743,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82158482.04,124873591.49
2023-12-09,0.855214,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82051659.44,121997284.63
2023-12-10,0.834544,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",82000609.04,119861393.28
2023-12-11,0.8149,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81792099.12,117645950.01
2023-12-12,0.904336,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81534903.35,126284317.5
2023-12-13,0.841908,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81700583.44,120148804.94
2023-12-14,0.825728,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81731496.13,118606163.06
2023-12-15,0.805606,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81707088.7,116634667.68
2023-12-16,0.79108,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81642104.65,115171294.3
2023-12-17,0.79496,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81603284.22,115480353.65
2023-12-18,0.79266,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",81058572.53,114495097.02
2023-12-19,0.813883,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",80957551.86,116348756.64
2023-12-20,0.787268,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",80819116.73,113657774.83
2023-12-21,0.792231,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",80727780.38,113988083.19
2023-12-22,0.847574,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",76850174.41,113544919.22
2023-12-23,0.950323,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",76503915.0,123167032.41
2023-12-24,0.923986,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",76171580.22,119938004.88
2023-12-25,0.904014,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",76105787.19,117843743.76
2023-12-26,0.835621,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",76063269.96,111281216.92
2023-12-27,0.869442,"w1=0.43, w2=0.4, w3=0.15, w4=0.02",75251500.63,113212601.12
