Date,F,weights,Votable Supply,IVS
2023-12-04,0.901324,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82765569.72,129995625.22
2023-12-05,0.858485,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82498452.48,124187683.63
2023-12-06,0.823936,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82944352.75,120701673.03
2023-12-07,0.832553,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82127363.78,120522415.79
2023-12-08,0.872245,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82158482.04,125367485.01
2023-12-09,0.849171,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82051659.44,122388412.58
2023-12-10,0.833068,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",82000609.04,120397004.62
2023-12-11,0.816687,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81792099.12,118187588.18
2023-12-12,0.883174,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81534903.35,125770590.41
2023-12-13,0.832748,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81700583.44,119918970.8
2023-12-14,0.821133,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81731496.13,118612258.71
2023-12-15,0.805647,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81707088.7,116805738.04
2023-12-16,0.796915,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81642104.65,115730376.23
2023-12-17,0.799894,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81603284.22,116009127.23
2023-12-18,0.800625,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",81058572.53,115316304.07
2023-12-19,0.816341,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",80957551.86,116942322.59
2023-12-20,0.797694,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",80819116.73,114650085.51
2023-12-21,0.801157,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",80727780.38,114904866.04
2023-12-22,0.846933,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",76850174.41,114378177.26
2023-12-23,0.914635,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",76503915.0,121770193.19
2023-12-24,0.894477,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",76171580.22,118825116.98
2023-12-25,0.87645,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",76105787.19,116615942.78
2023-12-26,0.826068,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",76063269.96,110918629.15
2023-12-27,0.85234,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",75251500.63,112595474.71
2023-12-28,0.905277,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",75047182.04,118338792.18
2023-12-29,0.866693,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",74973578.22,113777754.06
2023-12-30,0.860343,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",74927314.27,112997315.36
2023-12-31,0.824056,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",74905236.67,109015803.36
2024-01-01,0.827707,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",74779230.47,109220740.08
2024-01-02,0.834491,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",74244867.78,109161475.71
2024-01-03,0.840659,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73764045.53,109111444.64
2024-01-04,0.905687,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73792060.55,116407305.16
2024-01-05,0.853804,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73800200.2,110583090.84
2024-01-06,0.844506,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73760674.07,109518801.45
2024-01-07,0.832408,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73837490.38,108341617.5
2024-01-08,0.833009,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73918490.82,108524212.62
2024-01-09,0.872918,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73805710.74,112696816.39
2024-01-10,0.878006,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73861336.12,113351402.55
2024-01-11,0.917508,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73690653.49,117630454.11
2024-01-12,0.890667,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73449269.83,114144798.42
2024-01-13,0.91834,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73344587.06,117175717.73
2024-01-14,0.855069,"w1=0.4, w2=0.31, w3=0.22, w4=0.07",73244324.19,109886864.96
