Date,F,weights,Votable Supply,IVS
2023-12-04,0.881339,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82765569.72,130320987.26
2023-12-05,0.866524,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82498452.48,127862388.36
2023-12-06,0.827683,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82944352.75,123375608.97
2023-12-07,0.837147,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82127363.78,123384467.04
2023-12-08,0.880447,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82158482.04,129241704.73
2023-12-09,0.857735,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82051659.44,125986795.59
2023-12-10,0.841597,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",82000609.04,123774240.94
2023-12-11,0.821389,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81792099.12,120859679.14
2023-12-12,0.894595,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81534903.35,130220574.62
2023-12-13,0.83923,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81700583.44,123013445.09
2023-12-14,0.827739,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81731496.13,121578706.6
2023-12-15,0.810051,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81707088.7,119308213.33
2023-12-16,0.801747,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81642104.65,118183862.37
2023-12-17,0.803393,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81603284.22,118330694.1
2023-12-18,0.804101,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",81058572.53,117627709.17
2023-12-19,0.819171,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",80957551.86,119348404.57
2023-12-20,0.799408,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",80819116.73,116707565.67
2023-12-21,0.800946,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",80727780.38,116762724.74
2023-12-22,0.842495,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",76850174.41,116110150.69
2023-12-23,0.903756,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",76503915.0,123395439.47
2023-12-24,0.883671,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",76171580.22,120237929.54
2023-12-25,0.862677,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",76105787.19,117472583.57
2023-12-26,0.810862,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",76063269.96,111161401.63
2023-12-27,0.836791,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",75251500.63,113012023.3
2023-12-28,0.887861,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",75047182.04,118995978.98
2023-12-29,0.851247,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",74973578.22,114329017.12
2023-12-30,0.840863,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",74927314.27,113009922.59
2023-12-31,0.805216,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",74905236.67,108824934.52
2024-01-01,0.807753,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",74779230.47,108930177.02
2024-01-02,0.810839,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",74244867.78,108501317.28
2024-01-03,0.820156,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73764045.53,108856105.36
2024-01-04,0.892845,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73792060.55,117633100.01
2024-01-05,0.834707,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73800200.2,110589144.17
2024-01-06,0.828173,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73760674.07,109771912.81
2024-01-07,0.816709,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73837490.38,108571291.31
2024-01-08,0.817564,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73918490.82,108787857.87
2024-01-09,0.852063,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73805710.74,112645499.44
2024-01-10,0.855386,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73861336.12,113128436.26
2024-01-11,0.892303,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73690653.49,117403117.44
2024-01-12,0.863101,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73449269.83,113423279.13
2024-01-13,0.893008,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73344587.06,116940237.61
2024-01-14,0.827044,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",73244324.19,108874098.97
2024-01-15,0.834454,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",72737503.78,108967631.83
2024-01-16,0.843068,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",72712126.07,109924681.25
2024-01-17,0.831837,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",72639280.18,108520802.72
2024-01-18,0.734058,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",89035209.01,120197532.16
2024-01-19,0.745076,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",88970519.92,121468928.12
2024-01-20,0.752901,"w1=0.36, w2=0.34, w3=0.17, w4=0.14",88872382.18,122311417.4
