Date,F,weights,Votable Supply,IVS
2023-12-04,0.899667,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82765569.72,126121090.03
2023-12-05,0.880427,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82498452.48,123599695.14
2023-12-06,0.837402,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82944352.75,119680455.54
2023-12-07,0.845711,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82127363.78,119361413.39
2023-12-08,0.904753,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82158482.04,125760415.49
2023-12-09,0.877321,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82051659.44,122595157.03
2023-12-10,0.856998,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",82000609.04,120356523.47
2023-12-11,0.837349,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81792099.12,118012432.36
2023-12-12,0.922482,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81534903.35,126784227.23
2023-12-13,0.86099,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81700583.44,120335397.9
2023-12-14,0.845665,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81731496.13,118781311.89
2023-12-15,0.826229,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81707088.7,116757753.24
2023-12-16,0.813221,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81642104.65,115359908.49
2023-12-17,0.817094,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81603284.22,115691383.16
2023-12-18,0.815656,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",81058572.53,114776448.71
2023-12-19,0.836018,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",80957551.86,116673310.24
2023-12-20,0.81097,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",80819116.73,113975433.2
2023-12-21,0.815731,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",80727780.38,114315462.65
2023-12-22,0.8681,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",76850174.41,113898160.57
2023-12-23,0.962386,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",76503915.0,123279966.48
2023-12-24,0.936492,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",76171580.22,119931753.67
2023-12-25,0.915919,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",76105787.19,117654156.98
2023-12-26,0.850749,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",76063269.96,111034578.85
2023-12-27,0.882954,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",75251500.63,112993151.47
2023-12-28,0.953978,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",75047182.04,120023695.41
2023-12-29,0.902257,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",74973578.22,114509296.59
2023-12-30,0.897242,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",74927314.27,113932504.0
2023-12-31,0.848853,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",74905236.67,109163481.23
2024-01-01,0.853683,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",74779230.47,109440020.36
2024-01-02,0.863638,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",74244867.78,109607679.38
2024-01-03,0.868285,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73764045.53,109341995.87
2024-01-04,0.947483,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73792060.55,117331910.76
2024-01-05,0.885198,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73800200.2,111033055.71
2024-01-06,0.870844,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73760674.07,109582585.97
2024-01-07,0.8535,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73837490.38,108044514.42
2024-01-08,0.853247,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73918490.82,108139155.75
2024-01-09,0.897841,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73805710.74,112286420.77
2024-01-10,0.905944,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73861336.12,113179184.65
2024-01-11,0.957979,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73690653.49,118277782.58
2024-01-12,0.924032,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73449269.83,114368857.74
2024-01-13,0.958231,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73344587.06,117748945.31
2024-01-14,0.87759,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",73244324.19,109461795.56
2024-01-15,0.87824,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",72737503.78,108766472.74
2024-01-16,0.88793,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",72712126.07,109659592.64
2024-01-17,0.878268,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",72639280.18,108622269.0
2024-01-18,0.765884,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",89035209.01,120803020.02
2024-01-19,0.773826,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",88970519.92,121535230.9
2024-01-20,0.782563,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",88872382.18,122310903.77
2024-01-21,0.760699,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",88793799.87,119945217.29
2024-01-22,0.759977,"w1=0.39, w2=0.38, w3=0.2, w4=0.04",88756442.89,119821197.9
