Date,F,weights,Votable Supply,IVS
2023-12-04,0.874954,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82765569.72,132349341.31
2023-12-05,0.827187,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82498452.48,125202206.77
2023-12-06,0.798633,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82944352.75,122052445.26
2023-12-07,0.807691,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82127363.78,122035639.6
2023-12-08,0.833567,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82158482.04,125554216.7
2023-12-09,0.814786,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82051659.44,122861427.75
2023-12-10,0.802342,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",82000609.04,121146535.17
2023-12-11,0.787986,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81792099.12,118988419.31
2023-12-12,0.840845,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81534903.35,125593398.69
2023-12-13,0.798825,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81700583.44,120247081.02
2023-12-14,0.790272,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81731496.13,119192133.66
2023-12-15,0.777565,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81707088.7,117546454.54
2023-12-16,0.772269,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81642104.65,116790926.25
2023-12-17,0.774124,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81603284.22,116966608.75
2023-12-18,0.776537,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",81058572.53,116485504.28
2023-12-19,0.788222,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",80957551.86,117804151.85
2023-12-20,0.774529,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",80819116.73,115892692.92
2023-12-21,0.776426,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",80727780.38,115996387.52
2023-12-22,0.816491,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",76850174.41,115285396.38
2023-12-23,0.861926,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",76503915.0,120594885.69
2023-12-24,0.846709,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",76171580.22,118085683.74
2023-12-25,0.830433,"w1=0.42, w2=0.26, w3=0.21, w4=0.11",76105787.19,115908660.23
