Date,F,weights,Votable Supply,IVS
2023-12-04,0.841924,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82765569.72,126834903.18
2023-12-05,0.803007,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82498452.48,121755108.42
2023-12-06,0.773928,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82944352.75,119051893.64
2023-12-07,0.782284,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82127363.78,118823163.03
2023-12-08,0.815451,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82158482.04,122715877.18
2023-12-09,0.796239,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82051659.44,120310885.39
2023-12-10,0.782762,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",82000609.04,118693985.65
2023-12-11,0.769882,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81792099.12,116946404.89
2023-12-12,0.825529,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81534903.35,122976724.84
2023-12-13,0.783481,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81700583.44,118341015.39
2023-12-14,0.773579,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81731496.13,117272034.36
2023-12-15,0.760865,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81707088.7,115827624.62
2023-12-16,0.753466,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81642104.65,114926282.51
2023-12-17,0.756237,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81603284.22,115173669.61
2023-12-18,0.757659,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",81058572.53,114559239.79
2023-12-19,0.7712,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",80957551.86,115898538.4
2023-12-20,0.755803,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",80819116.73,114019987.52
2023-12-21,0.75917,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",80727780.38,114255397.37
2023-12-22,0.805053,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",76850174.41,113642566.63
2023-12-23,0.864541,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",76503915.0,119855593.0
2023-12-24,0.84802,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",76171580.22,117424729.79
2023-12-25,0.83336,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",76105787.19,115662702.5
2023-12-26,0.790719,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",76063269.96,110941407.16
2023-12-27,0.814606,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",75251500.63,112307647.74
2023-12-28,0.860598,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",75047182.04,117120648.94
2023-12-29,0.827407,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",74973578.22,113286306.66
2023-12-30,0.822823,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",74927314.27,112715137.86
2023-12-31,0.79172,"w1=0.48, w2=0.27, w3=0.2, w4=0.05",74905236.67,109357218.14
