Date,F,weights,Votable Supply,IVS
2023-12-04,0.828043,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82765569.72,129449254.13
2023-12-05,0.797448,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82498452.48,124753092.0
2023-12-06,0.770057,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82944352.75,121732465.45
2023-12-07,0.779138,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82127363.78,121730526.55
2023-12-08,0.80444,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82158482.04,125196387.18
2023-12-09,0.787972,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82051659.44,122796754.77
2023-12-10,0.776822,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",82000609.04,121236339.21
2023-12-11,0.763078,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81792099.12,119135558.68
2023-12-12,0.813231,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81534903.35,125454273.08
2023-12-13,0.773871,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81700583.44,120405350.32
2023-12-14,0.766091,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81731496.13,119436952.24
2023-12-15,0.754001,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81707088.7,117848246.05
2023-12-16,0.749233,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81642104.65,117149847.39
2023-12-17,0.750546,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81603284.22,117260166.64
2023-12-18,0.753108,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",81058572.53,116800123.88
2023-12-19,0.763603,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",80957551.86,117987120.87
2023-12-20,0.750935,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",80819116.73,116182127.98
2023-12-21,0.752192,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",80727780.38,116208439.96
2023-12-22,0.791276,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",76850174.41,115428718.74
2023-12-23,0.831925,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",76503915.0,120171637.07
2023-12-24,0.818518,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",76171580.22,117887588.35
2023-12-25,0.803144,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",76105787.19,115807995.48
2023-12-26,0.767398,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",76063269.96,111311579.66
2023-12-27,0.787788,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",75251500.63,112597132.64
2023-12-28,0.822841,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",75047182.04,116703545.63
2023-12-29,0.798023,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",74973578.22,113445593.79
2023-12-30,0.789843,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",74927314.27,112364275.08
2023-12-31,0.765658,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",74905236.67,109410095.83
2024-01-01,0.767723,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",74779230.47,109471126.28
2024-01-02,0.770708,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",74244867.78,109041867.57
2024-01-03,0.779372,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73764045.53,109362169.4
2024-01-04,0.83145,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73792060.55,115850844.82
2024-01-05,0.789345,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73800200.2,110613737.33
2024-01-06,0.785675,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73760674.07,110111904.51
2024-01-07,0.778311,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73837490.38,109344546.63
2024-01-08,0.779226,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73918490.82,109573709.89
2024-01-09,0.814593,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73805710.74,113732357.19
2024-01-10,0.816261,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73861336.12,114027689.73
2024-01-11,0.842345,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73690653.49,117100147.29
2024-01-12,0.822227,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73449269.83,114141169.69
2024-01-13,0.843953,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73344587.06,116758979.14
2024-01-14,0.797579,"w1=0.45, w2=0.25, w3=0.17, w4=0.12",73244324.19,110775032.07
