Date,F,weights,Votable Supply,IVS
2023-12-04,0.958194,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82765569.72,135891867.38
2023-12-05,0.898432,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82498452.48,127001113.2
2023-12-06,0.863151,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82944352.75,122990654.62
2023-12-07,0.872093,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82127363.78,122936547.06
2023-12-08,0.908055,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82158482.04,127786592.64
2023-12-09,0.883476,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82051659.44,124315961.13
2023-12-10,0.866998,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",82000609.04,122086647.31
2023-12-11,0.849071,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81792099.12,119495835.42
2023-12-12,0.916189,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81534903.35,127928180.6
2023-12-13,0.86358,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81700583.44,121201292.93
2023-12-14,0.852199,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81731496.13,119800836.43
2023-12-15,0.836154,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81707088.7,117764908.71
2023-12-16,0.828287,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81642104.65,116707415.37
2023-12-17,0.831065,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81603284.22,116990912.36
2023-12-18,0.832203,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",81058572.53,116348297.55
2023-12-19,0.847669,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",80957551.86,118102414.72
2023-12-20,0.829194,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",80819116.73,115640426.98
2023-12-21,0.83217,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",80727780.38,115869493.94
2023-12-22,0.874513,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",76850174.41,115332511.65
2023-12-23,0.937044,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",76503915.0,122762690.72
2023-12-24,0.916291,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",76171580.22,119526227.43
2023-12-25,0.89653,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",76105787.19,116922279.15
2023-12-26,0.846263,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",76063269.96,110798752.35
2023-12-27,0.87182,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",75251500.63,112611489.82
2023-12-28,0.922462,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",75047182.04,118545824.61
2023-12-29,0.885176,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",74973578.22,113797555.06
2023-12-30,0.876752,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",74927314.27,112714112.21
2023-12-31,0.841529,"w1=0.34, w2=0.31, w3=0.25, w4=0.1",74905236.67,108571096.66
