Date,F,weights,Votable Supply,IVS
2023-12-04,0.838126,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82765569.72,131457398.68
2023-12-05,0.788925,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82498452.48,124039019.39
2023-12-06,0.765268,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82944352.75,121501810.33
2023-12-07,0.774267,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82127363.78,121500439.82
2023-12-08,0.792293,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82158482.04,123989075.65
2023-12-09,0.77675,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82051659.44,121720708.93
2023-12-10,0.766767,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",82000609.04,120317101.3
2023-12-11,0.755032,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81792099.12,118478388.84
2023-12-12,0.797748,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81534903.35,123794070.84
2023-12-13,0.762867,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81700583.44,119365176.35
2023-12-14,0.756128,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81731496.13,118532557.63
2023-12-15,0.74582,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81707088.7,117171285.09
2023-12-16,0.742252,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81642104.65,116624090.13
2023-12-17,0.743731,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81603284.22,116756456.58
2023-12-18,0.747018,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",81058572.53,116393155.47
2023-12-19,0.756378,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",80957551.86,117442235.72
2023-12-20,0.745945,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",80819116.73,115913684.27
2023-12-21,0.747415,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",80727780.38,115968345.76
2023-12-22,0.785894,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",76850174.41,115160195.7
2023-12-23,0.820511,"w1=0.47, w2=0.22, w3=0.2, w4=0.11",76503915.0,119136823.84
