Date,F,weights,Votable Supply,IVS
2023-12-04,0.833136,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82765569.72,128390034.16
2023-12-05,0.812465,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82498452.48,125163022.1
2023-12-06,0.781444,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82944352.75,121745647.33
2023-12-07,0.790549,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82127363.78,121718127.97
2023-12-08,0.822769,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82158482.04,126033412.78
2023-12-09,0.804632,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82051659.44,123445991.03
2023-12-10,0.791936,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",82000609.04,121709782.4
2023-12-11,0.776385,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81792099.12,119412389.14
2023-12-12,0.834056,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81534903.35,126606553.68
2023-12-13,0.789911,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81700583.44,121003456.15
2023-12-14,0.780857,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81731496.13,119890750.99
2023-12-15,0.767031,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81707088.7,118114337.07
2023-12-16,0.760889,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81642104.65,117258450.62
2023-12-17,0.762337,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81603284.22,117381654.7
2023-12-18,0.764165,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",81058572.53,116823047.19
2023-12-19,0.776209,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",80957551.86,118171965.9
2023-12-20,0.761144,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",80819116.73,116107621.4
2023-12-21,0.762576,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",80727780.38,116151548.24
2023-12-22,0.803078,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",76850174.41,115428567.89
2023-12-23,0.851634,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",76503915.0,121075260.35
2023-12-24,0.836174,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",76171580.22,118549124.2
2023-12-25,0.819324,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",76105787.19,116317050.03
2023-12-26,0.778251,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",76063269.96,111268302.45
2023-12-27,0.800588,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",75251500.63,112727227.98
2023-12-28,0.841409,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",75047182.04,117461723.92
2023-12-29,0.812445,"w1=0.43, w2=0.28, w3=0.16, w4=0.12",74973578.22,113744176.32
