Date,F,weights,Votable Supply,IVS
2023-12-04,0.934172,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82765569.72,126852927.63
2023-12-05,0.894424,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82498452.48,122236822.48
2023-12-06,0.852601,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82944352.75,118644007.27
2023-12-07,0.860355,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82127363.78,118241539.08
2023-12-08,0.919107,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82158482.04,124312869.34
2023-12-09,0.890123,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82051659.44,121133044.69
2023-12-10,0.868947,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",82000609.04,118914410.61
2023-12-11,0.850826,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81792099.12,116822070.73
2023-12-12,0.934827,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81534903.35,125036771.01
2023-12-13,0.87406,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81700583.44,118990345.98
2023-12-14,0.858064,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81731496.13,117445634.5
2023-12-15,0.839262,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81707088.7,115578200.69
2023-12-16,0.825488,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81642104.65,114169008.69
2023-12-17,0.830368,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81603284.22,114578897.83
2023-12-18,0.828674,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",81058572.53,113653732.82
2023-12-19,0.85022,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",80957551.86,115571466.94
2023-12-20,0.824853,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",80819116.73,112958498.59
2023-12-21,0.831011,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",80727780.38,113410296.01
2023-12-22,0.886175,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",76850174.41,113076007.74
2023-12-23,0.988533,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",76503915.0,122877183.64
2023-12-24,0.96122,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",76171580.22,119489130.15
2023-12-25,0.941797,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",76105787.19,117409834.3
2023-12-26,0.87481,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",76063269.96,110850065.28
2023-12-27,0.908122,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",75251500.63,112802429.79
2023-12-28,0.983423,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",75047182.04,120004823.2
2023-12-29,0.927977,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",74973578.22,114303337.51
2023-12-30,0.925616,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",74927314.27,114002713.05
2023-12-31,0.874657,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",74905236.67,109148346.66
2024-01-01,0.880414,"w1=0.39, w2=0.37, w3=0.24, w4=0.0",74779230.47,109494913.15
