Date,F,weights,Votable Supply,IVS
2023-12-04,0.839211,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82765569.72,124591245.05
2023-12-05,0.799004,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82498452.48,119851055.71
2023-12-06,0.769205,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82944352.75,117394931.72
2023-12-07,0.776984,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82127363.78,117030697.04
2023-12-08,0.815665,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82158482.04,121122983.62
2023-12-09,0.795162,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82051659.44,118800109.44
2023-12-10,0.780386,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",82000609.04,117198189.06
2023-12-11,0.768454,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81792099.12,115688312.66
2023-12-12,0.827089,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81534903.35,121424954.24
2023-12-13,0.78408,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81700583.44,117147545.85
2023-12-14,0.772844,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81731496.13,116046186.75
2023-12-15,0.759934,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81707088.7,114713826.89
2023-12-16,0.750738,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81642104.65,113710707.02
2023-12-17,0.75445,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81603284.22,114023380.4
2023-12-18,0.755053,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",81058572.53,113321586.93
2023-12-19,0.770477,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",80957551.86,114710115.86
2023-12-20,0.753417,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",80819116.73,112826436.06
2023-12-21,0.758195,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",80727780.38,113167665.93
2023-12-22,0.808804,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",76850174.41,112613108.84
2023-12-23,0.881521,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",76503915.0,119605844.83
2023-12-24,0.86316,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",76171580.22,117140946.24
2023-12-25,0.849537,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",76105787.19,115624154.95
2023-12-26,0.802562,"w1=0.51, w2=0.28, w3=0.21, w4=0.0",76063269.96,110848708.34
