Date,F,weights,Votable Supply,IVS
2023-12-04,0.942646,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82765569.72,129734265.52
2023-12-05,0.891348,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82498452.48,123345881.78
2023-12-06,0.853018,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82944352.75,119761933.18
2023-12-07,0.861138,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82127363.78,119457883.76
2023-12-08,0.909856,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82158482.04,124940646.69
2023-12-09,0.88282,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82051659.44,121725607.61
2023-12-10,0.863694,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",82000609.04,119550463.07
2023-12-11,0.846356,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81792099.12,117389066.15
2023-12-12,0.922028,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81534903.35,125390326.98
2023-12-13,0.865678,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81700583.44,119327816.13
2023-12-14,0.851633,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81731496.13,117862926.18
2023-12-15,0.834393,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81707088.7,116009024.57
2023-12-16,0.823027,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81642104.65,114738982.73
2023-12-17,0.827226,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81603284.22,115117469.57
2023-12-18,0.826729,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",81058572.53,114298020.36
2023-12-19,0.845787,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",80957551.86,116131621.59
2023-12-20,0.823537,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",80819116.73,113634340.29
2023-12-21,0.828666,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",80727780.38,114029809.33
2023-12-22,0.879293,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",76850174.41,113642858.63
2023-12-23,0.965708,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",76503915.0,122520647.62
2023-12-24,0.941296,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",76171580.22,119248824.4
2023-12-25,0.922296,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",76105787.19,117069980.47
2023-12-26,0.862818,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",76063269.96,110806155.08
2023-12-27,0.892873,"w1=0.38, w2=0.34, w3=0.25, w4=0.03",75251500.63,112667862.2
