Date,F,weights,Votable Supply,IVS
2023-12-04,0.893546,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82765569.72,135023637.17
2023-12-05,0.852453,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82498452.48,128317435.89
2023-12-06,0.820931,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82944352.75,124429642.48
2023-12-07,0.830454,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82127363.78,124552090.44
2023-12-08,0.858122,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82158482.04,128627586.31
2023-12-09,0.838381,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82051659.44,125573025.53
2023-12-10,0.825332,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",82000609.04,123633544.63
2023-12-11,0.808356,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81792099.12,120957148.12
2023-12-12,0.866191,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81534903.35,128848530.93
2023-12-13,0.820019,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81700583.44,122436355.81
2023-12-14,0.811244,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81731496.13,121264864.76
2023-12-15,0.79697,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81707088.7,119281910.0
2023-12-16,0.791806,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81642104.65,118493431.54
2023-12-17,0.793101,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81603284.22,118610445.41
2023-12-18,0.79546,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",81058572.53,118133243.34
2023-12-19,0.807228,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",80957551.86,119569724.24
2023-12-20,0.792496,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",80819116.73,117390405.21
2023-12-21,0.793496,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",80727780.38,117390275.52
2023-12-22,0.830887,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",76850174.41,116606633.03
2023-12-23,0.874309,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",76503915.0,122041990.22
2023-12-24,0.858211,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",76171580.22,119266736.84
2023-12-25,0.83969,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",76105787.19,116648533.85
2023-12-26,0.79878,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",76063269.96,111270333.72
2023-12-27,0.820483,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",75251500.63,112831469.38
2023-12-28,0.859113,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",75047182.04,117628738.15
2023-12-29,0.831309,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",74973578.22,113814202.22
2023-12-30,0.820902,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",74927314.27,112399098.54
2023-12-31,0.793728,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",74905236.67,108951982.48
2024-01-01,0.795678,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",74779230.47,109008714.71
2024-01-02,0.797315,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",74244867.78,108430334.44
2024-01-03,0.80695,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73764045.53,108910941.9
2024-01-04,0.867773,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73792060.55,116826583.96
2024-01-05,0.818476,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73800200.2,110402452.02
2024-01-06,0.814932,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73760674.07,109898737.69
2024-01-07,0.807166,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73837490.38,109046119.78
2024-01-08,0.808635,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73918490.82,109348016.94
2024-01-09,0.840689,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73805710.74,113253028.43
2024-01-10,0.842249,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73861336.12,113541704.78
2024-01-11,0.870875,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73690653.49,117086469.06
2024-01-12,0.84723,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73449269.83,113556986.15
2024-01-13,0.871983,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73344587.06,116686543.94
2024-01-14,0.818951,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",73244324.19,109630228.84
2024-01-15,0.828059,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",72737503.78,110009824.15
2024-01-16,0.835404,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",72712126.07,110900296.55
2024-01-17,0.825441,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",72639280.18,109532970.04
2024-01-18,0.726914,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",89035209.01,120197532.16
2024-01-19,0.737375,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88970519.92,121505970.31
2024-01-20,0.74395,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88872382.18,122259424.89
2024-01-21,0.729236,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88793799.87,120178959.75
2024-01-22,0.731119,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88756442.89,120378300.02
2024-01-23,0.757328,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88749073.24,123920013.8
2024-01-24,0.781486,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88788223.61,127374921.84
2024-01-25,0.752157,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88757109.48,123219411.57
2024-01-26,0.752052,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88995782.29,123536319.41
2024-01-27,0.759008,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88979751.1,124475136.23
2024-01-28,0.746175,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88708693.37,122335983.35
2024-01-29,0.756819,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88791756.55,123909274.32
2024-01-30,0.756292,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88719196.5,123735306.61
2024-01-31,0.769548,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88773757.29,125658891.92
2024-02-01,0.774695,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88664662.48,126230792.3
2024-02-02,0.76323,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88595816.08,124523704.62
2024-02-03,0.763114,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88627420.62,124551979.54
2024-02-04,0.764172,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88564328.69,124610575.4
2024-02-05,0.769419,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88626085.64,125431738.6
2024-02-06,0.77498,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88641251.53,126237832.57
2024-02-07,0.79896,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88530066.11,129533971.83
2024-02-08,0.787013,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88507007.1,127764229.93
2024-02-09,0.779298,"w1=0.37, w2=0.28, w3=0.2, w4=0.15",88460474.63,126592871.15
