Date,F,weights,Votable Supply,IVS
2023-12-04,0.905112,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82765569.72,129397006.73
2023-12-05,0.858097,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82498452.48,123283765.17
2023-12-06,0.823729,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82944352.75,119971304.59
2023-12-07,0.832112,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82127363.78,119735052.67
2023-12-08,0.872916,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82158482.04,124527840.67
2023-12-09,0.849333,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82051659.44,121596329.12
2023-12-10,0.832819,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",82000609.04,119630319.69
2023-12-11,0.817044,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81792099.12,117560827.35
2023-12-12,0.88378,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81534903.35,124877984.46
2023-12-13,0.833453,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81700583.44,119264208.97
2023-12-14,0.821433,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81731496.13,117961031.92
2023-12-15,0.806086,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81707088.7,116233904.74
2023-12-16,0.796812,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81642104.65,115135439.04
2023-12-17,0.800205,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81603284.22,115447235.08
2023-12-18,0.80072,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",81058572.53,114732009.2
2023-12-19,0.817064,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",80957551.86,116363515.52
2023-12-20,0.798039,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",80819116.73,114105924.46
2023-12-21,0.802106,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",80727780.38,114412457.74
2023-12-22,0.84963,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",76850174.41,113920193.52
2023-12-23,0.9217,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",76503915.0,121546048.4
2023-12-24,0.900947,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",76171580.22,118609450.08
2023-12-25,0.883432,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",76105787.19,116523825.15
2023-12-26,0.831898,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",76063269.96,110871627.35
2023-12-27,0.858872,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",75251500.63,112537285.36
2023-12-28,0.914165,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",75047182.04,118362946.66
2023-12-29,0.873719,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",74973578.22,113725147.51
2023-12-30,0.868563,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",74927314.27,113095098.83
2023-12-31,0.830856,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",74905236.67,109076004.51
2024-01-01,0.834918,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",74779230.47,109312233.0
2024-01-02,0.843006,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",74244867.78,109367151.33
2024-01-03,0.848189,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",73764045.53,109195581.4
2024-01-04,0.912683,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",73792060.55,116216333.35
2024-01-05,0.86136,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",73800200.2,110629359.93
2024-01-06,0.850819,"w1=0.41, w2=0.31, w3=0.23, w4=0.05",73760674.07,109464248.28
