Date,F,weights,Votable Supply,IVS
2023-12-04,0.939993,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82765569.72,133205677.67
2023-12-05,0.886096,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82498452.48,125556608.65
2023-12-06,0.85103,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82944352.75,121786014.08
2023-12-07,0.859699,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82127363.78,121656411.67
2023-12-08,0.897985,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82158482.04,126580887.87
2023-12-09,0.873742,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82051659.44,123302419.31
2023-12-10,0.857179,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",82000609.04,121156820.53
2023-12-11,0.840018,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81792099.12,118758245.57
2023-12-12,0.907336,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81534903.35,126840711.94
2023-12-13,0.855432,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81700583.44,120498757.75
2023-12-14,0.843738,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81731496.13,119119018.64
2023-12-15,0.827886,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81707088.7,117187094.59
2023-12-16,0.819383,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81642104.65,116093916.58
2023-12-17,0.822406,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81603284.22,116392758.18
2023-12-18,0.823224,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",81058572.53,115711228.98
2023-12-19,0.839103,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",80957551.86,117437524.05
2023-12-20,0.820286,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",80819116.73,115028231.2
2023-12-21,0.823695,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",80727780.38,115293780.14
2023-12-22,0.867912,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",76850174.41,114798548.59
2023-12-23,0.934518,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",76503915.0,122425697.4
2023-12-24,0.91367,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",76171580.22,119277709.44
2023-12-25,0.894735,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",76105787.19,116862904.28
2023-12-26,0.843757,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",76063269.96,110860039.04
2023-12-27,0.869887,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",75251500.63,112637885.37
2023-12-28,0.92256,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",75047182.04,118607348.87
2023-12-29,0.88388,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",74973578.22,113844535.74
2023-12-30,0.87672,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",74927314.27,112940725.86
2023-12-31,0.840371,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",74905236.67,108797788.27
2024-01-01,0.843928,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",74779230.47,109007511.84
2024-01-02,0.850001,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",74244867.78,108898611.51
2024-01-03,0.856418,"w1=0.36, w2=0.31, w3=0.24, w4=0.08",73764045.53,108902682.62
