Date,F,weights,Votable Supply,IVS
2023-12-04,1.004939,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82765569.72,139184179.59
2023-12-05,0.922432,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82498452.48,126818283.32
2023-12-06,0.888273,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82944352.75,122932228.13
2023-12-07,0.89688,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82127363.78,122841697.32
2023-12-08,0.93037,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82158482.04,127379133.72
2023-12-09,0.90434,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82051659.44,123709505.72
2023-12-10,0.887302,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",82000609.04,121408144.55
2023-12-11,0.870152,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81792099.12,118918607.6
2023-12-12,0.935697,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81534903.35,127140586.49
2023-12-13,0.883435,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81700583.44,120468200.35
2023-12-14,0.871823,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81731496.13,119040546.24
2023-12-15,0.856254,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81707088.7,117067298.96
2023-12-16,0.848319,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81642104.65,116003418.2
2023-12-17,0.851743,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81603284.22,116365640.75
2023-12-18,0.852918,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",81058572.53,115731617.11
2023-12-19,0.868953,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",80957551.86,117556255.23
2023-12-20,0.850618,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",80819116.73,115111388.38
2023-12-21,0.85441,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",80727780.38,115440161.23
2023-12-22,0.897168,"w1=0.32, w2=0.3, w3=0.29, w4=0.08",76850174.41,114983657.41
