Date,F,weights,Votable Supply,IVS
2023-12-04,0.917438,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82765569.72,134194140.21
2023-12-05,0.877206,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82498452.48,127928179.57
2023-12-06,0.841894,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82944352.75,123741756.15
2023-12-07,0.851198,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82127363.78,123772039.38
2023-12-08,0.886721,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82158482.04,128744947.58
2023-12-09,0.864176,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82051659.44,125426532.59
2023-12-10,0.848862,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",82000609.04,123266318.71
2023-12-11,0.830381,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81792099.12,120505980.57
2023-12-12,0.896616,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81534903.35,129174074.22
2023-12-13,0.844988,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81700583.44,122297627.42
2023-12-14,0.834406,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81731496.13,120943750.68
2023-12-15,0.818341,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81707088.7,118822499.42
2023-12-16,0.811235,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81642104.65,117821492.79
2023-12-17,0.813161,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81603284.22,118010145.95
2023-12-18,0.814559,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",81058572.53,117399246.29
2023-12-19,0.828714,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",80957551.86,119061078.59
2023-12-20,0.811002,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",80819116.73,116604530.29
2023-12-21,0.81285,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",80727780.38,116704910.75
2023-12-22,0.853078,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",76850174.41,116056990.45
2023-12-23,0.908818,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",76503915.0,122856523.98
2023-12-24,0.88971,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",76171580.22,119758193.96
2023-12-25,0.869821,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",76105787.19,117060534.81
2023-12-26,0.822008,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",76063269.96,111054157.47
2023-12-27,0.846407,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",75251500.63,112818341.5
2023-12-28,0.893236,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",75047182.04,118451512.33
2023-12-29,0.859256,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",74973578.22,113990622.16
2023-12-30,0.849422,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",74927314.27,112702328.39
2023-12-31,0.816675,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",74905236.67,108735161.76
2024-01-01,0.819247,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",74779230.47,108854130.71
2024-01-02,0.822353,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",74244867.78,108439694.04
2024-01-03,0.831104,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73764045.53,108763328.58
2024-01-04,0.898465,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73792060.55,117147068.0
2024-01-05,0.844251,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73800200.2,110382871.02
2024-01-06,0.838301,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73760674.07,109611667.15
2024-01-07,0.828282,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73837490.38,108539062.38
2024-01-08,0.829537,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73918490.82,108806023.66
2024-01-09,0.86333,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73805710.74,112716937.63
2024-01-10,0.866341,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73861336.12,113175026.26
2024-01-11,0.900888,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73690653.49,117300874.55
2024-01-12,0.873976,"w1=0.35, w2=0.31, w3=0.21, w4=0.13",73449269.83,113491671.43
