Date,F,weights,Votable Supply,IVS
2023-12-04,0.997331,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82765569.72,139134761.96
2023-12-05,0.913316,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82498452.48,126506299.48
2023-12-06,0.880549,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82944352.75,122791084.09
2023-12-07,0.88917,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82127363.78,122708293.45
2023-12-08,0.920256,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82158482.04,126933762.2
2023-12-09,0.89508,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82051659.44,123374733.14
2023-12-10,0.878719,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",82000609.04,121156909.52
2023-12-11,0.862296,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81792099.12,118753731.68
2023-12-12,0.924963,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81534903.35,126614187.93
2023-12-13,0.874661,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81700583.44,120192031.2
2023-12-14,0.863561,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81731496.13,118825295.76
2023-12-15,0.848668,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81707088.7,116929716.62
2023-12-16,0.841246,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81642104.65,115924830.03
2023-12-17,0.844576,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81603284.22,116277476.93
2023-12-18,0.846028,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",81058572.53,115678517.56
2023-12-19,0.861417,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",80957551.86,117432401.64
2023-12-20,0.844018,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",80819116.73,115092303.98
2023-12-21,0.8477,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",80727780.38,115410112.93
2023-12-22,0.890064,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",76850174.41,114933588.53
2023-12-23,0.951916,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",76503915.0,122338609.93
2023-12-24,0.931202,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",76171580.22,119088967.98
2023-12-25,0.912396,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",76105787.19,116587670.38
2023-12-26,0.863894,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",76063269.96,110623679.79
2023-12-27,0.888873,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",75251500.63,112399142.78
2023-12-28,0.938292,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",75047182.04,118238979.06
2023-12-29,0.901381,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",74973578.22,113497915.6
2023-12-30,0.894088,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",74927314.27,112542507.64
2023-12-31,0.85978,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",74905236.67,108464646.09
2024-01-01,0.86335,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",74779230.47,108693380.29
2024-01-02,0.869039,"w1=0.33, w2=0.29, w3=0.29, w4=0.08",74244867.78,108571479.93
