Date,F,weights,Votable Supply,IVS
2023-12-04,0.835627,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82765569.72,127111806.43
2023-12-05,0.806848,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82498452.48,123097255.94
2023-12-06,0.77632,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82944352.75,120064390.53
2023-12-07,0.78502,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82127363.78,119910509.4
2023-12-08,0.819032,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82158482.04,124093197.15
2023-12-09,0.800057,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82051659.44,121604127.57
2023-12-10,0.786676,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",82000609.04,119922276.48
2023-12-11,0.772371,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81792099.12,117935247.55
2023-12-12,0.830153,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81534903.35,124533842.0
2023-12-13,0.78644,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81700583.44,119455527.5
2023-12-14,0.776691,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81731496.13,118352165.71
2023-12-15,0.763214,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81707088.7,116753383.29
2023-12-16,0.756116,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81642104.65,115848731.06
2023-12-17,0.758335,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81603284.22,116046504.11
2023-12-18,0.759817,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",81058572.53,115440034.15
2023-12-19,0.772967,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",80957551.86,116800670.58
2023-12-20,0.757314,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",80819116.73,114816037.6
2023-12-21,0.759875,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",80727780.38,114975495.27
2023-12-22,0.803834,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",76850174.41,114324974.08
2023-12-23,0.859927,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",76503915.0,120416703.92
2023-12-24,0.843563,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",76171580.22,117924599.37
2023-12-25,0.827715,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",76105787.19,115957078.1
2023-12-26,0.784876,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",76063269.96,111040737.61
2023-12-27,0.808446,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",75251500.63,112463299.88
2023-12-28,0.853151,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",75047182.04,117315496.35
2023-12-29,0.821134,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",74973578.22,113479899.06
2023-12-30,0.814793,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",74927314.27,112691716.63
2023-12-31,0.7843,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",74905236.67,109287748.31
2024-01-01,0.787321,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",74779230.47,109431348.21
2024-01-02,0.793054,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",74244867.78,109269856.05
2024-01-03,0.800026,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73764045.53,109318146.78
2024-01-04,0.857071,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73792060.55,115812406.27
2024-01-05,0.811469,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73800200.2,110628051.79
2024-01-06,0.804401,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73760674.07,109791011.37
2024-01-07,0.794191,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73837490.38,108793231.61
2024-01-08,0.794622,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73918490.82,108959277.65
2024-01-09,0.834269,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73805710.74,113196313.84
2024-01-10,0.838012,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73861336.12,113709539.49
2024-01-11,0.871281,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73690653.49,117334426.77
2024-01-12,0.848277,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73449269.83,114252864.57
2024-01-13,0.872657,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73344587.06,116947082.25
2024-01-14,0.818257,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",73244324.19,110543263.82
2024-01-15,0.82365,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",72737503.78,110373606.49
2024-01-16,0.83072,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",72712126.07,111121549.76
2024-01-17,0.822794,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",72639280.18,110129926.22
2024-01-18,0.705563,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89035209.01,120265731.4
2024-01-19,0.713145,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88970519.92,121063314.73
2024-01-20,0.719449,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88872382.18,121671447.85
2024-01-21,0.704976,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88793799.87,119871629.82
2024-01-22,0.705759,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88756442.89,119911895.72
2024-01-23,0.729093,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88749073.24,122647531.49
2024-01-24,0.750557,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88788223.61,125303205.28
2024-01-25,0.72286,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88757109.48,121916965.77
2024-01-26,0.723196,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88995782.29,122284741.8
2024-01-27,0.731068,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88979751.1,123203179.63
2024-01-28,0.718614,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88708693.37,121348940.81
2024-01-29,0.728022,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88791756.55,122578599.25
2024-01-30,0.729005,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88719196.5,122595734.33
2024-01-31,0.741629,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88773757.29,124191984.15
2024-02-01,0.743575,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88664662.48,124275749.68
2024-02-02,0.73329,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88595816.08,122937636.37
2024-02-03,0.732978,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88627420.62,122944072.97
2024-02-04,0.73306,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88564328.69,122866377.66
2024-02-05,0.738196,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88626085.64,123570020.5
2024-02-06,0.744459,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88641251.53,124350487.92
2024-02-07,0.770512,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88530066.11,127416539.14
2024-02-08,0.759447,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88507007.1,126001892.45
2024-02-09,0.751109,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88460474.63,124908287.18
2024-02-10,0.756835,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88391656.46,125514888.09
2024-02-11,0.750612,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88478776.53,124873231.99
2024-02-12,0.757085,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89485371.94,127099177.16
2024-02-13,0.760737,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89637317.03,127773118.67
2024-02-14,0.757703,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89613901.32,127359083.96
2024-02-15,0.779245,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89506695.93,129939101.06
2024-02-16,0.785072,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89478749.54,130650678.08
2024-02-17,0.781414,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89455271.52,130143679.84
2024-02-18,0.778799,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89387473.61,129708747.17
2024-02-19,0.779773,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89332598.52,129754167.37
2024-02-20,0.78344,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",90123095.23,131378751.17
2024-02-21,0.805423,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",90025883.22,134138112.98
2024-02-22,0.790055,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89863137.64,131862472.27
2024-02-23,0.788097,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89749622.84,131440103.65
2024-02-24,0.782159,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89826439.94,130780163.88
2024-02-25,0.777109,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89683970.94,129921541.04
2024-02-26,0.77866,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89560158.46,129941449.2
2024-02-27,0.782998,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89586226.95,130538919.96
2024-02-28,0.78717,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89509028.29,130967193.16
2024-02-29,0.798416,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89388312.6,132260994.6
2024-03-01,0.829421,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89483009.37,136572981.44
2024-03-02,0.807395,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89408463.04,133480678.9
2024-03-03,0.811397,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89310945.83,133869348.25
2024-03-04,0.830234,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",89361017.99,136498319.73
2024-03-05,0.810368,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88928229.75,133158644.8
2024-03-06,0.830658,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88897377.05,135848020.56
2024-03-07,0.778909,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88895436.65,129008805.63
2024-03-08,0.752271,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88830276.06,125573556.97
2024-03-09,0.752902,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88512924.77,125202459.42
2024-03-10,0.739383,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88407597.3,123408442.44
2024-03-11,0.747677,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88296552.52,124257967.22
2024-03-12,0.762231,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88219431.85,125937072.14
2024-03-13,0.767761,"w1=0.46, w2=0.28, w3=0.18, w4=0.08",88112918.98,126472373.97
