Date,F,weights,Votable Supply,IVS
2023-12-04,0.892938,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82765569.72,129305051.13
2023-12-05,0.875749,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82498452.48,126648404.93
2023-12-06,0.835704,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82944352.75,122281385.16
2023-12-07,0.84478,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82127363.78,122187550.54
2023-12-08,0.892527,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82158482.04,128302680.57
2023-12-09,0.86835,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82051659.44,125019226.64
2023-12-10,0.85096,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",82000609.04,122761662.02
2023-12-11,0.830864,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81792099.12,119998203.92
2023-12-12,0.907532,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81534903.35,129301170.58
2023-12-13,0.850317,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81700583.44,122233145.85
2023-12-14,0.837713,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81731496.13,120736837.5
2023-12-15,0.819502,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81707088.7,118517412.9
2023-12-16,0.809845,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81642104.65,117287330.28
2023-12-17,0.812147,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81603284.22,117500875.44
2023-12-18,0.812209,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",81058572.53,116723759.32
2023-12-19,0.828823,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",80957551.86,118530983.32
2023-12-20,0.807516,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",80819116.73,115835989.74
2023-12-21,0.809991,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",80727780.38,115990682.4
2023-12-22,0.854316,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",76850174.41,115441643.61
2023-12-23,0.9248,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",76503915.0,123498310.76
2023-12-24,0.903014,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",76171580.22,120237174.75
2023-12-25,0.882065,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",76105787.19,117588272.25
2023-12-26,0.826475,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",76063269.96,111103476.1
2023-12-27,0.854098,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",75251500.63,113015275.11
2023-12-28,0.910671,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",75047182.04,119397022.65
2023-12-29,0.869856,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",74973578.22,114409356.68
2023-12-30,0.860899,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",74927314.27,113305125.93
2023-12-31,0.821709,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",74905236.67,108891246.64
2024-01-01,0.824874,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",74779230.47,109052924.06
2024-01-02,0.829783,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",74244867.78,108807535.84
2024-01-03,0.837789,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73764045.53,108975345.61
2024-01-04,0.912393,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73792060.55,117608149.93
2024-01-05,0.853003,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73800200.2,110713125.95
2024-01-06,0.84431,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73760674.07,109687799.14
2024-01-07,0.831235,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73837490.38,108368223.4
2024-01-08,0.831812,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73918490.82,108549927.65
2024-01-09,0.868734,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73805710.74,112498996.85
2024-01-10,0.873378,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73861336.12,113116039.26
2024-01-11,0.914445,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73690653.49,117694635.5
2024-01-12,0.883888,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73449269.83,113694843.41
2024-01-13,0.914984,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73344587.06,117206892.18
2024-01-14,0.844942,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",73244324.19,108989318.31
2024-01-15,0.850463,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",72737503.78,108839419.35
2024-01-16,0.859382,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",72712126.07,109786600.84
2024-01-17,0.848566,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",72639280.18,108484606.79
2024-01-18,0.748083,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89035209.01,120348266.27
2024-01-19,0.758278,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88970519.92,121465876.53
2024-01-20,0.766372,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88872382.18,122299131.25
2024-01-21,0.746799,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88793799.87,119871629.82
2024-01-22,0.746855,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88756442.89,119827746.09
2024-01-23,0.777214,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88749073.24,123439512.72
2024-01-24,0.806207,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88788223.61,127092187.85
2024-01-25,0.769166,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88757109.48,122476351.75
2024-01-26,0.769741,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88995782.29,122875154.5
2024-01-27,0.778901,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88979751.1,123966425.21
2024-01-28,0.760861,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88708693.37,121415404.38
2024-01-29,0.772806,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88791756.55,122963733.52
2024-01-30,0.773405,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88719196.5,122935727.45
2024-01-31,0.790122,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88773757.29,125058593.8
2024-02-01,0.792592,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88664662.48,125210863.88
2024-02-02,0.778218,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88595816.08,123348404.36
2024-02-03,0.776295,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88627420.62,123158688.83
2024-02-04,0.775277,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88564328.69,122947616.71
2024-02-05,0.781379,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88626085.64,123776011.65
2024-02-06,0.789166,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88641251.53,124753808.18
2024-02-07,0.823192,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88530066.11,128889022.4
2024-02-08,0.808265,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88507007.1,126949499.95
2024-02-09,0.796594,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88460474.63,125419207.09
2024-02-10,0.802101,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88391656.46,126008878.76
2024-02-11,0.79288,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88478776.53,124984022.72
2024-02-12,0.801944,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89485371.94,127548146.39
2024-02-13,0.806691,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89637317.03,128369414.32
2024-02-14,0.802762,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89613901.32,127835249.61
2024-02-15,0.823992,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89506695.93,130415252.43
2024-02-16,0.83162,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89478749.54,131374987.12
2024-02-17,0.826943,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89455271.52,130726071.37
2024-02-18,0.822786,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89387473.61,130084445.5
2024-02-19,0.822642,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89332598.52,129985857.08
2024-02-20,0.830001,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",90123095.23,132106314.82
2024-02-21,0.860396,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",90025883.22,136067881.17
2024-02-22,0.84046,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89863137.64,133116451.66
2024-02-23,0.83675,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89749622.84,132453248.2
2024-02-24,0.829273,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89826439.94,131575381.44
2024-02-25,0.821575,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89683970.94,130357916.8
2024-02-26,0.822319,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89560158.46,130274869.3
2024-02-27,0.828635,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89586226.95,131139619.7
2024-02-28,0.834403,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89509028.29,131787083.52
2024-02-29,0.849574,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89388312.6,133634611.64
2024-03-01,0.877643,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89483009.37,137635769.99
2024-03-02,0.848048,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89408463.04,133459139.87
2024-03-03,0.853024,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89310945.83,133984781.9
2024-03-04,0.879437,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",89361017.99,137699357.0
2024-03-05,0.853302,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88928229.75,133448096.77
2024-03-06,0.891357,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88897377.05,138660571.35
2024-03-07,0.824923,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88895436.65,129645395.63
2024-03-08,0.789794,"w1=0.36, w2=0.35, w3=0.18, w4=0.11",88830276.06,125097583.86
