Date,F,weights,Votable Supply,IVS
2023-12-04,0.885456,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82765569.72,132678543.52
2023-12-05,0.827002,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82498452.48,124191143.04
2023-12-06,0.799832,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82944352.75,121314280.04
2023-12-07,0.808663,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82127363.78,121246721.45
2023-12-08,0.832872,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82158482.04,124456230.84
2023-12-09,0.8139,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82051659.44,121809451.06
2023-12-10,0.801479,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",82000609.04,120142848.26
2023-12-11,0.788241,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81792099.12,118176066.11
2023-12-12,0.838836,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81534903.35,124301397.45
2023-12-13,0.798306,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81700583.44,119302737.41
2023-12-14,0.78977,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81731496.13,118278687.38
2023-12-15,0.777755,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81707088.7,116760163.21
2023-12-16,0.772438,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81642104.65,116019311.14
2023-12-17,0.774694,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81603284.22,116238371.34
2023-12-18,0.777178,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",81058572.53,115763380.71
2023-12-19,0.789005,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",80957551.86,117064362.48
2023-12-20,0.775747,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",80819116.73,115248436.03
2023-12-21,0.778211,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",80727780.38,115415894.29
2023-12-22,0.819339,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",76850174.41,114748592.23
2023-12-23,0.866046,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",76503915.0,120091487.27
2023-12-24,0.850849,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",76171580.22,117629774.06
2023-12-25,0.835415,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",76105787.19,115601006.98
2023-12-26,0.797369,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",76063269.96,110961084.58
2023-12-27,0.818875,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",75251500.63,112306131.26
2023-12-28,0.857351,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",75047182.04,116706247.16
2023-12-29,0.829362,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",74973578.22,113147710.01
2023-12-30,0.822445,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",74927314.27,112247686.74
2023-12-31,0.79598,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",74905236.67,109111711.57
2024-01-01,0.798748,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",74779230.47,109246847.94
2024-01-02,0.803396,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",74244867.78,109000236.23
2024-01-03,0.810573,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73764045.53,109120380.39
2024-01-04,0.863055,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73792060.55,115461531.31
2024-01-05,0.820547,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73800200.2,110336162.87
2024-01-06,0.815104,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73760674.07,109641126.48
2024-01-07,0.807102,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73837490.38,108828101.65
2024-01-08,0.808239,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73918490.82,109078750.37
2024-01-09,0.845411,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73805710.74,113313155.14
2024-01-10,0.848196,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73861336.12,113737768.08
2024-01-11,0.877629,"w1=0.43, w2=0.25, w3=0.23, w4=0.09",73690653.49,117132737.15
