Date,F,weights,Votable Supply,IVS
2023-12-04,0.841522,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82765569.72,131128231.77
2023-12-05,0.786425,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82498452.48,123017589.85
2023-12-06,0.764014,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82944352.75,120708191.64
2023-12-07,0.772745,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82127363.78,120655399.37
2023-12-08,0.789831,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82158482.04,122966682.73
2023-12-09,0.774398,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82051659.44,120760680.91
2023-12-10,0.764528,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",82000609.04,119401163.05
2023-12-11,0.753853,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81792099.12,117732073.85
2023-12-12,0.794568,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81534903.35,122666471.78
2023-12-13,0.761233,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81700583.44,118541076.41
2023-12-14,0.754522,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81731496.13,117729744.18
2023-12-15,0.744846,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81707088.7,116474815.39
2023-12-16,0.741187,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81642104.65,115925647.65
2023-12-17,0.742978,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81603284.22,116093584.43
2023-12-18,0.746248,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",81058572.53,115724648.55
2023-12-19,0.755687,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",80957551.86,116761561.19
2023-12-20,0.745619,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",80819116.73,115304773.02
2023-12-21,0.747556,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",80727780.38,115414654.03
2023-12-22,0.786918,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",76850174.41,114656774.82
2023-12-23,0.822739,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",76503915.0,118714284.07
2023-12-24,0.811048,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",76171580.22,116686583.1
2023-12-25,0.798082,"w1=0.48, w2=0.21, w3=0.21, w4=0.09",76105787.19,114939509.98
