Date,F,weights,Votable Supply,IVS
2023-12-04,0.835839,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82765569.72,131238690.95
2023-12-05,0.792646,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82498452.48,124635248.7
2023-12-06,0.767723,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82944352.75,121896611.08
2023-12-07,0.776839,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82127363.78,121917636.29
2023-12-08,0.796719,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82158482.04,124685686.5
2023-12-09,0.780924,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82051659.44,122357452.28
2023-12-10,0.770649,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",82000609.04,120899439.1
2023-12-11,0.758069,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81792099.12,118932119.25
2023-12-12,0.803117,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81534903.35,124625325.83
2023-12-13,0.766685,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81700583.44,119931372.86
2023-12-14,0.759718,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81731496.13,119059701.19
2023-12-15,0.748788,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81707088.7,117604391.72
2023-12-16,0.74501,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81642104.65,117025701.52
2023-12-17,0.746333,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81603284.22,117139568.34
2023-12-18,0.749473,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",81058572.53,116758574.4
2023-12-19,0.759038,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",80957551.86,117844113.64
2023-12-20,0.747997,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",80819116.73,116225526.21
2023-12-21,0.749239,"w1=0.46, w2=0.23, w3=0.19, w4=0.12",80727780.38,116252275.33
