Date,F,weights,Votable Supply,IVS
2023-12-04,0.834808,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82765569.72,128687265.45
2023-12-05,0.782523,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82498452.48,121514274.59
2023-12-06,0.759181,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82944352.75,119288930.54
2023-12-07,0.767573,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82127363.78,119129625.95
2023-12-08,0.789075,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82158482.04,121831118.84
2023-12-09,0.772849,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82051659.44,119663668.03
2023-12-10,0.762086,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",82000609.04,118281406.53
2023-12-11,0.751743,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81792099.12,116744751.53
2023-12-12,0.795189,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81534903.35,121670060.57
2023-12-13,0.760775,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81700583.44,117691205.89
2023-12-14,0.753148,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81731496.13,116825002.71
2023-12-15,0.743134,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81707088.7,115608820.38
2023-12-16,0.738231,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81642104.65,114944732.81
2023-12-17,0.740549,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81603284.22,115159969.85
2023-12-18,0.743227,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",81058572.53,114702034.32
2023-12-19,0.753923,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",80957551.86,115809989.13
2023-12-20,0.742573,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",80819116.73,114287419.09
2023-12-21,0.745316,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",80727780.38,114476153.28
2023-12-22,0.787657,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",76850174.41,113793452.71
2023-12-23,0.831746,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",76503915.0,118572104.72
2023-12-24,0.818906,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",76171580.22,116490306.03
2023-12-25,0.806364,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",76105787.19,114886562.34
2023-12-26,0.773087,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",76063269.96,110957259.87
2023-12-27,0.793326,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",75251500.63,112078313.19
2023-12-28,0.828484,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",75047182.04,115919657.54
2023-12-29,0.80317,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",74973578.22,112804301.1
2023-12-30,0.798398,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",74927314.27,112180557.23
2023-12-31,0.774669,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",74905236.67,109445095.49
2024-01-01,0.777588,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",74779230.47,109588229.51
2024-01-02,0.783569,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",74244867.78,109474855.81
2024-01-03,0.789667,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73764045.53,109449826.89
2024-01-04,0.833881,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73792060.55,114623974.09
2024-01-05,0.798136,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73800200.2,110463186.39
2024-01-06,0.792487,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73760674.07,109763003.82
2024-01-07,0.784903,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73837490.38,109023463.17
2024-01-08,0.785583,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73918490.82,109219349.51
2024-01-09,0.825596,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73805710.74,113659822.01
2024-01-10,0.828549,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73861336.12,114095695.48
2024-01-11,0.855722,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73690653.49,117113235.77
2024-01-12,0.838361,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73449269.83,114626323.63
2024-01-13,0.857542,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73344587.06,116786284.41
2024-01-14,0.815137,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",73244324.19,111576318.81
2024-01-15,0.82059,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",72737503.78,111433267.84
2024-01-16,0.826338,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",72712126.07,112062215.47
2024-01-17,0.820499,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",72639280.18,111272269.39
2024-01-18,0.696426,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89035209.01,120197532.16
2024-01-19,0.702358,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88970519.92,120823755.17
2024-01-20,0.707402,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88872382.18,121301044.82
2024-01-21,0.696657,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88793799.87,119899255.03
2024-01-22,0.698665,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88756442.89,120089208.67
2024-01-23,0.717765,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88749073.24,122398484.79
2024-01-24,0.734043,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88788223.61,124477586.38
2024-01-25,0.712868,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88757109.48,121809189.52
2024-01-26,0.713322,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88995782.29,122192385.07
2024-01-27,0.720909,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88979751.1,123105147.4
2024-01-28,0.712821,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88708693.37,121737003.87
2024-01-29,0.721093,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88791756.55,122867794.24
2024-01-30,0.722427,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88719196.5,122932292.12
2024-01-31,0.732357,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88773757.29,124245521.68
2024-02-01,0.734293,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88664662.48,124335764.11
2024-02-02,0.727046,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88595816.08,123333814.31
2024-02-03,0.728891,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88627420.62,123607560.5
2024-02-04,0.730466,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88564328.69,123716006.93
2024-02-05,0.735494,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88626085.64,124432621.31
2024-02-06,0.740936,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88641251.53,125141106.54
2024-02-07,0.761166,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88530066.11,127580048.54
2024-02-08,0.752814,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88507007.1,126466794.63
2024-02-09,0.747222,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88460474.63,125684321.51
2024-02-10,0.7541,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88391656.46,126467262.14
2024-02-11,0.750988,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88478776.53,126192018.96
2024-02-12,0.757219,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89485371.94,128439161.13
2024-02-13,0.759967,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89637317.03,129017916.1
2024-02-14,0.757589,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89613901.32,128672111.53
2024-02-15,0.784045,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89506695.93,132043122.49
2024-02-16,0.78857,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89478749.54,132617281.22
2024-02-17,0.785825,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89455271.52,132208823.4
2024-02-18,0.784705,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89387473.61,131956675.18
2024-02-19,0.786939,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89332598.52,132178789.11
2024-02-20,0.787784,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",90123095.23,133464337.36
2024-02-21,0.80278,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",90025883.22,135397235.25
2024-02-22,0.790415,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89863137.64,133440061.4
2024-02-23,0.790407,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89749622.84,133270403.07
2024-02-24,0.785622,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89826439.94,132729692.32
2024-02-25,0.782462,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89683970.94,132089753.18
2024-02-26,0.784836,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89560158.46,132229393.04
2024-02-27,0.787575,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89586226.95,132640772.81
2024-02-28,0.790576,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89509028.29,132936262.16
2024-02-29,0.798594,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89388312.6,133858513.79
2024-03-01,0.830885,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89483009.37,138563764.89
2024-03-02,0.814172,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89408463.04,136063630.27
2024-03-03,0.817061,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89310945.83,136323171.71
2024-03-04,0.829612,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",89361017.99,138191426.82
2024-03-05,0.813246,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88928229.75,135202938.73
2024-03-06,0.811237,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88897377.05,134874942.11
2024-03-07,0.769036,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88895436.65,129139967.57
2024-03-08,0.748382,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88830276.06,126358433.21
2024-03-09,0.749343,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88512924.77,126029935.29
2024-03-10,0.738936,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88407597.3,124558770.88
2024-03-11,0.745474,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88296552.52,125229129.28
2024-03-12,0.756165,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88219431.85,126486347.87
2024-03-13,0.759804,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88112918.98,126802734.16
2024-03-14,0.745217,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",87943411.54,124695768.98
2024-03-15,0.752807,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",88118244.96,125910400.06
2024-03-16,0.763725,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",87972794.4,127108307.03
2024-03-17,0.7558,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",87971519.81,126084049.21
2024-03-18,0.75126,"w1=0.5, w2=0.22, w3=0.21, w4=0.06",87831849.04,125303974.8
