Date,F,weights,Votable Supply,IVS
2023-12-04,0.932358,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82765569.72,130197838.94
2023-12-05,0.863321,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82498452.48,121679955.77
2023-12-06,0.831602,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82944352.75,118819371.73
2023-12-07,0.839448,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82127363.78,118498299.35
2023-12-08,0.877304,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82158482.04,122757870.17
2023-12-09,0.853118,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82051659.44,119886804.89
2023-12-10,0.836499,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",82000609.04,117995746.04
2023-12-11,0.822938,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81792099.12,116244046.94
2023-12-12,0.885491,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81534903.35,122756231.83
2023-12-13,0.837924,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81700583.44,117717779.69
2023-12-14,0.825818,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81731496.13,116463992.96
2023-12-15,0.811793,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81707088.7,114949143.79
2023-12-16,0.802343,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81642104.65,113875327.26
2023-12-17,0.80661,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81603284.22,114263161.85
2023-12-18,0.807171,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",81058572.53,113558331.86
2023-12-19,0.823966,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",80957551.86,115166073.1
2023-12-20,0.805638,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",80819116.73,113065236.2
2023-12-21,0.810939,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",80727780.38,113483166.59
2023-12-22,0.860598,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",76850174.41,113064320.88
2023-12-23,0.936661,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",76503915.0,120836851.19
2023-12-24,0.915615,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",76171580.22,117953774.54
2023-12-25,0.899873,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",76105787.19,116128425.44
2023-12-26,0.849111,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",76063269.96,110727720.79
2023-12-27,0.876249,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",75251500.63,112327739.6
2023-12-28,0.932825,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",75047182.04,118108063.83
2023-12-29,0.890906,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",74973578.22,113448067.96
2023-12-30,0.888366,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",74927314.27,113110230.01
2023-12-31,0.850128,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",74905236.67,109144067.3
2024-01-01,0.854951,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",74779230.47,109445714.66
2024-01-02,0.865458,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",74244867.78,109723002.74
2024-01-03,0.868404,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73764045.53,109309939.62
2024-01-04,0.928057,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73792060.55,115612526.45
2024-01-05,0.880636,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73800200.2,110610881.28
2024-01-06,0.868238,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73760674.07,109288151.4
2024-01-07,0.855097,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73837490.38,108081946.6
2024-01-08,0.855476,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73918490.82,108238332.09
2024-01-09,0.900181,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73805710.74,112651177.47
2024-01-10,0.907237,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73861336.12,113482137.23
2024-01-11,0.950553,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73690653.49,117931407.65
2024-01-12,0.9251,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73449269.83,114755818.38
2024-01-13,0.951356,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73344587.06,117466855.09
2024-01-14,0.888668,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",73244324.19,110600676.34
2024-01-15,0.889159,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",72737503.78,109885582.23
2024-01-16,0.896927,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",72712126.07,110645422.06
2024-01-17,0.890531,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",72639280.18,109877483.88
2024-01-18,0.770053,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89035209.01,120617775.14
2024-01-19,0.775416,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88970519.92,121112945.3
2024-01-20,0.782235,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88872382.18,121725051.89
2024-01-21,0.766167,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88793799.87,119871629.82
2024-01-22,0.767943,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88756442.89,120012413.45
2024-01-23,0.793482,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88749073.24,122797904.6
2024-01-24,0.815103,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88788223.61,125288316.47
2024-01-25,0.785008,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88757109.48,121871782.65
2024-01-26,0.787253,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88995782.29,122447532.99
2024-01-27,0.799757,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88979751.1,123819095.01
2024-01-28,0.786929,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88708693.37,122016811.05
2024-01-29,0.79848,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88791756.55,123414498.73
2024-01-30,0.801895,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88719196.5,123696227.68
2024-01-31,0.816445,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88773757.29,125421208.1
2024-02-01,0.815373,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88664662.48,125144746.26
2024-02-02,0.805457,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88595816.08,123924389.3
2024-02-03,0.808293,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88627420.62,124288567.3
2024-02-04,0.809364,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88564328.69,124321124.32
2024-02-05,0.817201,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88626085.64,125298903.4
2024-02-06,0.82637,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88641251.53,126373864.45
2024-02-07,0.858989,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88530066.11,130054789.53
2024-02-08,0.847193,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88507007.1,128615277.13
2024-02-09,0.837803,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88460474.63,127443579.59
2024-02-10,0.84939,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88391656.46,128707593.53
2024-02-11,0.843169,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",88478776.53,128099473.82
2024-02-12,0.857367,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89485371.94,131261553.93
2024-02-13,0.866205,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89637317.03,132562333.27
2024-02-14,0.861334,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89613901.32,131932356.19
2024-02-15,0.899016,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89506695.93,136467384.96
2024-02-16,0.906542,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89478749.54,137387699.07
2024-02-17,0.899067,"w1=0.42, w2=0.29, w3=0.27, w4=0.01",89455271.52,136395474.2
