Date,F,weights,Votable Supply,IVS
2023-12-04,0.905906,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82765569.72,127427249.05
2023-12-05,0.857274,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82498452.48,121625789.31
2023-12-06,0.82205,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82944352.75,118544783.58
2023-12-07,0.829958,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82127363.78,118195025.6
2023-12-08,0.875787,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82158482.04,123132376.01
2023-12-09,0.850883,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82051659.44,120284818.42
2023-12-10,0.833117,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",82000609.04,118340924.06
2023-12-11,0.81802,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81792099.12,116485738.23
2023-12-12,0.887811,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81534903.35,123515095.82
2023-12-13,0.836268,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81700583.44,118235423.76
2023-12-14,0.823014,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81731496.13,116910180.46
2023-12-15,0.80738,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81707088.7,115286637.4
2023-12-16,0.7965,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81642104.65,114107155.64
2023-12-17,0.800722,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81603284.22,114473185.68
2023-12-18,0.800514,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",81058572.53,113688447.92
2023-12-19,0.818591,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",80957551.86,115354898.62
2023-12-20,0.79799,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",80819116.73,113103572.57
2023-12-21,0.803289,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",80727780.38,113498821.94
2023-12-22,0.854947,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",76850174.41,113065427.03
2023-12-23,0.938885,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",76503915.0,121340653.5
2023-12-24,0.916326,"w1=0.43, w2=0.32, w3=0.24, w4=0.01",76171580.22,118378443.83
