Date,F,weights,Votable Supply,IVS
2023-12-04,0.869578,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82765569.72,129808908.46
2023-12-05,0.85117,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82498452.48,126869619.43
2023-12-06,0.814963,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82944352.75,122755135.38
2023-12-07,0.824262,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82127363.78,122744141.74
2023-12-08,0.863947,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82158482.04,128082183.82
2023-12-09,0.842592,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82051659.44,125035985.49
2023-12-10,0.827499,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",82000609.04,122974739.25
2023-12-11,0.808916,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81792099.12,120282065.51
2023-12-12,0.877012,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81534903.35,128902752.14
2023-12-13,0.825328,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81700583.44,122243907.54
2023-12-14,0.814573,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81731496.13,120910470.5
2023-12-15,0.798182,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81707088.7,118811262.7
2023-12-16,0.790517,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81642104.65,117768637.95
2023-12-17,0.792179,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81603284.22,117917274.72
2023-12-18,0.793226,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",81058572.53,117258454.56
2023-12-19,0.80741,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",80957551.86,118866517.21
2023-12-20,0.789141,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",80819116.73,116414036.96
2023-12-21,0.790752,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",80727780.38,116478322.27
2023-12-22,0.83214,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",76850174.41,115818207.23
2023-12-23,0.889866,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",76503915.0,122633777.15
2023-12-24,0.871168,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",76171580.22,119670731.02
2023-12-25,0.851583,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",76105787.19,117090227.27
2023-12-26,0.803107,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",76063269.96,111177041.28
2023-12-27,0.827945,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",75251500.63,112906476.52
2023-12-28,0.875992,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",75047182.04,118516082.33
2023-12-29,0.841594,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",74973578.22,114128833.73
2023-12-30,0.831994,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",74927314.27,112902872.61
2023-12-31,0.798581,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",74905236.67,108966142.16
2024-01-01,0.801099,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",74779230.47,109070290.98
2024-01-02,0.804455,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",74244867.78,108672813.38
2024-01-03,0.813399,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73764045.53,108988918.3
2024-01-04,0.881329,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73792060.55,117204252.8
2024-01-05,0.826942,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73800200.2,110611573.8
2024-01-06,0.820756,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73760674.07,109832304.12
2024-01-07,0.81002,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73837490.38,108710261.86
2024-01-08,0.81083,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73918490.82,108922267.01
2024-01-09,0.845912,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73805710.74,112867948.31
2024-01-10,0.849048,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73861336.12,113330642.05
2024-01-11,0.883981,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73690653.49,117377637.18
2024-01-12,0.85678,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73449269.83,113631221.18
2024-01-13,0.884879,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73344587.06,116939400.95
2024-01-14,0.823045,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",73244324.19,109327295.85
2024-01-15,0.830306,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",72737503.78,109407483.77
2024-01-16,0.838419,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",72712126.07,110313813.53
2024-01-17,0.827997,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",72639280.18,108993125.9
2024-01-18,0.726387,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",89035209.01,120197532.16
2024-01-19,0.736645,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88970519.92,121378169.16
2024-01-20,0.743986,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88872382.18,122161753.53
2024-01-21,0.726726,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88793799.87,119913164.1
2024-01-22,0.727221,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88756442.89,119923371.47
2024-01-23,0.755087,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88749073.24,123395464.12
2024-01-24,0.781672,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88788223.61,126900519.4
2024-01-25,0.748453,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88757109.48,122565416.57
2024-01-26,0.748492,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88995782.29,122899937.95
2024-01-27,0.756102,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88979751.1,123845906.89
2024-01-28,0.740338,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88708693.37,121480509.06
2024-01-29,0.751213,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88791756.55,122962442.71
2024-01-30,0.751162,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88719196.5,122855499.55
2024-01-31,0.766033,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88773757.29,124834991.58
2024-02-01,0.76965,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88664662.48,125150025.28
2024-02-02,0.756591,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88595816.08,123373815.84
2024-02-03,0.754872,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88627420.62,123198976.19
2024-02-04,0.75441,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88564328.69,123052585.32
2024-02-05,0.759697,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88626085.64,123812713.17
2024-02-06,0.766187,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88641251.53,124668551.96
2024-02-07,0.795267,"w1=0.38, w2=0.32, w3=0.17, w4=0.13",88530066.11,128340359.86
