Date,F,weights,Votable Supply,IVS
2023-12-04,0.827444,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82765569.72,129610862.13
2023-12-05,0.785012,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82498452.48,123403419.08
2023-12-06,0.76027,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82944352.75,120832827.89
2023-12-07,0.769153,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82127363.78,120780803.89
2023-12-08,0.790578,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82158482.04,123631756.09
2023-12-09,0.774717,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82051659.44,121388956.78
2023-12-10,0.764224,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",82000609.04,119962077.88
2023-12-11,0.752276,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81792099.12,118146146.68
2023-12-12,0.797483,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81534903.35,123608561.43
2023-12-13,0.761447,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81700583.44,119170126.75
2023-12-14,0.754164,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81731496.13,118295501.32
2023-12-15,0.743396,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81707088.7,116917843.18
2023-12-16,0.739085,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81642104.65,116293521.75
2023-12-17,0.740709,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81603284.22,116437912.07
2023-12-18,0.743608,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",81058572.53,116015880.87
2023-12-19,0.753642,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",80957551.86,117110380.64
2023-12-20,0.742283,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",80819116.73,115511110.24
2023-12-21,0.744,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",80727780.38,115590376.28
2023-12-22,0.783879,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",76850174.41,114814924.16
2023-12-23,0.822858,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",76503915.0,119209393.57
2023-12-24,0.810356,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",76171580.22,117093816.91
2023-12-25,0.796419,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",76105787.19,115245743.66
2023-12-26,0.76338,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",76063269.96,111176072.29
2023-12-27,0.783081,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",75251500.63,112330308.61
2023-12-28,0.816111,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",75047182.04,116086546.02
2023-12-29,0.792601,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",74973578.22,113065643.79
2023-12-30,0.785637,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",74927314.27,112153504.83
2023-12-31,0.763033,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",74905236.67,109442995.45
2024-01-01,0.765314,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",74779230.47,109524798.13
2024-01-02,0.769168,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",74244867.78,109190140.61
2024-01-03,0.77702,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73764045.53,109397288.68
2024-01-04,0.824311,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73792060.55,115165400.83
2024-01-05,0.785951,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73800200.2,110503642.16
2024-01-06,0.782077,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73760674.07,109986441.61
2024-01-07,0.775237,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73837490.38,109297510.22
2024-01-08,0.776157,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73918490.82,109525150.75
2024-01-09,0.813156,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73805710.74,113801280.76
2024-01-10,0.814982,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73861336.12,114112525.0
2024-01-11,0.840085,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73690653.49,117000439.44
2024-01-12,0.821894,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73449269.83,114329849.29
2024-01-13,0.841875,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73344587.06,116678896.92
2024-01-14,0.79907,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",73244324.19,111229950.49
2024-01-15,0.806584,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",72737503.78,111359727.23
2024-01-16,0.812537,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",72712126.07,112039962.39
2024-01-17,0.805389,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",72639280.18,111065864.87
2024-01-18,0.687836,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",89035209.01,120197532.16
2024-01-19,0.695321,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88970519.92,121047982.17
2024-01-20,0.70058,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88872382.18,121578523.91
2024-01-21,0.689373,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88793799.87,120063015.08
2024-01-22,0.691225,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88756442.89,120243562.1
2024-01-23,0.711458,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88749073.24,122797113.57
2024-01-24,0.729424,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88788223.61,125190328.39
2024-01-25,0.707048,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88757109.48,122243222.69
2024-01-26,0.706956,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88995782.29,122560160.0
2024-01-27,0.713392,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88979751.1,123365801.54
2024-01-28,0.704425,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88708693.37,121842315.03
2024-01-29,0.712799,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88791756.55,123028741.83
2024-01-30,0.71316,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88719196.5,122974677.07
2024-01-31,0.723391,"w1=0.48, w2=0.23, w3=0.19, w4=0.1",88773757.29,124378032.85
