Date,F,weights,Votable Supply,IVS
2023-12-04,0.851677,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82765569.72,131942197.03
2023-12-05,0.797669,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82498452.48,123843657.28
2023-12-06,0.773991,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82944352.75,121315449.43
2023-12-07,0.782852,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82127363.78,121292742.17
2023-12-08,0.801199,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82158482.04,123814804.63
2023-12-09,0.785111,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82051659.44,121481901.27
2023-12-10,0.774792,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",82000609.04,120040307.34
2023-12-11,0.763193,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81792099.12,118227471.95
2023-12-12,0.80627,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81534903.35,123565761.1
2023-12-13,0.771085,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81700583.44,119117082.32
2023-12-14,0.764103,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81731496.13,118257157.07
2023-12-15,0.753776,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81707088.7,116900223.76
2023-12-16,0.749955,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81642104.65,116323589.38
2023-12-17,0.751669,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81603284.22,116484803.52
2023-12-18,0.75484,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",81058572.53,116106565.12
2023-12-19,0.764584,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",80957551.86,117198806.15
2023-12-20,0.753891,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",80819116.73,115644232.44
2023-12-21,0.755677,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",80727780.38,115738018.49
2023-12-22,0.794634,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",76850174.41,114979261.16
2023-12-23,0.831276,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",76503915.0,119207207.06
2023-12-24,0.818946,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",76171580.22,117071396.03
2023-12-25,0.805125,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",76105787.19,115191977.68
2023-12-26,0.773328,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",76063269.96,111170413.91
2023-12-27,0.792444,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",75251500.63,112316111.71
2023-12-28,0.823883,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",75047182.04,115978149.59
2023-12-29,0.801302,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",74973578.22,112999836.38
2023-12-30,0.794272,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",74927314.27,112057667.19
2023-12-31,0.772683,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",74905236.67,109400668.54
2024-01-01,0.77494,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",74779230.47,109486701.31
2024-01-02,0.778572,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",74244867.78,109137646.68
2024-01-03,0.786319,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73764045.53,109356689.25
2024-01-04,0.832261,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73792060.55,115108057.39
2024-01-05,0.794808,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73800200.2,110437222.6
2024-01-06,0.791268,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73760674.07,109948537.83
2024-01-07,0.785047,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73837490.38,109312696.33
2024-01-08,0.786208,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73918490.82,109572291.1
2024-01-09,0.822302,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73805710.74,113859142.53
2024-01-10,0.823939,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73861336.12,114152652.8
2024-01-11,0.848147,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73690653.49,117010859.53
2024-01-12,0.830586,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73449269.83,114359466.2
2024-01-13,0.849893,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73344587.06,116689680.48
2024-01-14,0.808626,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",73244324.19,111291244.4
2024-01-15,0.816303,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",72737503.78,111465782.24
2024-01-16,0.822143,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",72712126.07,112152249.28
2024-01-17,0.815158,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",72639280.18,111173900.81
2024-01-18,0.699812,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",89035209.01,120197532.16
2024-01-19,0.707286,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88970519.92,121071955.35
2024-01-20,0.712417,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88872382.18,121603941.87
2024-01-21,0.701685,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88793799.87,120111200.33
2024-01-22,0.704093,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88756442.89,120369488.52
2024-01-23,0.724324,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88749073.24,122996545.14
2024-01-24,0.741832,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88788223.61,125396729.32
2024-01-25,0.720111,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88757109.48,122452135.23
2024-01-26,0.720179,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88995782.29,122790379.99
2024-01-27,0.726915,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88979751.1,123660438.85
2024-01-28,0.718665,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88708693.37,122195540.42
2024-01-29,0.727304,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88791756.55,123450849.51
2024-01-30,0.72772,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88719196.5,123405217.82
2024-01-31,0.737775,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88773757.29,124827512.42
2024-02-01,0.741452,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88664662.48,125170747.47
2024-02-02,0.733616,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88595816.08,124019156.27
2024-02-03,0.735238,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88627420.62,124280753.86
2024-02-04,0.737156,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88564328.69,124449775.1
2024-02-05,0.741977,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88626085.64,125187380.42
2024-02-06,0.74683,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88641251.53,125868635.23
2024-02-07,0.765551,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88530066.11,128296486.98
2024-02-08,0.756841,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88507007.1,127051700.97
2024-02-09,0.751608,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88460474.63,126264752.94
2024-02-10,0.757406,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88391656.46,126964133.0
2024-02-11,0.755017,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",88478776.53,126759494.49
2024-02-12,0.76054,"w1=0.46, w2=0.22, w3=0.21, w4=0.1",89485371.94,128974404.6
