Date,F,weights,Votable Supply,IVS
2023-12-04,0.913307,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82765569.72,126902624.7
2023-12-05,0.889148,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82498452.48,123810531.02
2023-12-06,0.845946,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82944352.75,119840228.32
2023-12-07,0.854246,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82127363.78,119524711.52
2023-12-08,0.913009,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82158482.04,125938382.55
2023-12-09,0.885029,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82051659.44,122692490.93
2023-12-10,0.864449,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",82000609.04,120413177.46
2023-12-11,0.844642,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81792099.12,118040842.34
2023-12-12,0.930136,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81534903.35,126906619.87
2023-12-13,0.868112,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81700583.44,120359475.22
2023-12-14,0.852673,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81731496.13,118784826.6
2023-12-15,0.833132,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81707088.7,116740232.88
2023-12-16,0.820098,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81642104.65,115333287.4
2023-12-17,0.824076,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81603284.22,115677229.98
2023-12-18,0.82264,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",81058572.53,114761867.02
2023-12-19,0.843197,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",80957551.86,116689063.76
2023-12-20,0.81801,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",80819116.73,113964097.21
2023-12-21,0.82288,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",80727780.38,114317354.64
2023-12-22,0.875149,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",76850174.41,113917379.69
2023-12-23,0.969938,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",76503915.0,123411956.46
2023-12-24,0.943668,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",76171580.22,120004323.33
2023-12-25,0.922858,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",76105787.19,117688836.32
2023-12-26,0.857231,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",76063269.96,110989245.35
2023-12-27,0.889553,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",75251500.63,112975042.14
2023-12-28,0.960961,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",75047182.04,120085601.77
2023-12-29,0.908827,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",74973578.22,114498120.3
2023-12-30,0.903751,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",74927314.27,113912590.17
2023-12-31,0.855052,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",74905236.67,109090936.89
2024-01-01,0.859936,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",74779230.47,109374788.61
2024-01-02,0.869906,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",74244867.78,109548606.78
2024-01-03,0.874462,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73764045.53,109276559.39
2024-01-04,0.954183,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73792060.55,117358880.15
2024-01-05,0.891433,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73800200.2,110980640.82
2024-01-06,0.876966,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73760674.07,109512935.81
2024-01-07,0.859619,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73837490.38,107967334.07
2024-01-08,0.859465,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73918490.82,108071173.73
2024-01-09,0.90379,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73805710.74,112211292.81
2024-01-10,0.911963,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73861336.12,113114585.23
2024-01-11,0.964376,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73690653.49,118278540.76
2024-01-12,0.930188,"w1=0.38, w2=0.38, w3=0.21, w4=0.04",73449269.83,114326889.81
