Date,F,weights,Votable Supply,IVS
2023-12-04,0.957942,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82765569.72,131039320.9
2023-12-05,0.893035,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82498452.48,122924283.09
2023-12-06,0.857171,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82944352.75,119569172.62
2023-12-07,0.865109,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82127363.78,119257497.65
2023-12-08,0.909297,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82158482.04,124280821.52
2023-12-09,0.882668,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82051659.44,121091359.81
2023-12-10,0.864175,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",82000609.04,118971259.16
2023-12-11,0.848213,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81792099.12,116944680.41
2023-12-12,0.919132,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81534903.35,124473559.62
2023-12-13,0.865645,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81700583.44,118696242.71
2023-12-14,0.852183,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81731496.13,117283407.94
2023-12-15,0.836109,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81707088.7,115539154.93
2023-12-16,0.825406,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81642104.65,114328366.95
2023-12-17,0.829807,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81603284.22,114732113.68
2023-12-18,0.829686,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",81058572.53,113953719.56
2023-12-19,0.848153,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",80957551.86,115745109.25
2023-12-20,0.827242,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",80819116.73,113364869.91
2023-12-21,0.832641,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",80727780.38,113794291.15
2023-12-22,0.882788,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",76850174.41,113427614.23
2023-12-23,0.966222,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",76503915.0,122076459.09
2023-12-24,0.942601,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",76171580.22,118869965.87
2023-12-25,0.924668,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",76105787.19,116787766.78
2023-12-26,0.867947,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",76063269.96,110740450.26
2023-12-27,0.897028,"w1=0.38, w2=0.32, w3=0.27, w4=0.02",75251500.63,112542087.31
