Date,F,weights,Votable Supply,IVS
2023-12-04,0.833676,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82765569.72,124575449.79
2023-12-05,0.831635,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82498452.48,123936646.88
2023-12-06,0.792733,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82944352.75,120181012.18
2023-12-07,0.801503,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82127363.78,119967040.92
2023-12-08,0.852127,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82158482.04,125819941.74
2023-12-09,0.829606,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82051659.44,123031931.67
2023-12-10,0.812747,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",82000609.04,121038572.14
2023-12-11,0.794388,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81792099.12,118692945.74
2023-12-12,0.869641,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81534903.35,126943122.26
2023-12-13,0.81508,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81700583.44,120857663.95
2023-12-14,0.802372,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81731496.13,119484974.05
2023-12-15,0.784902,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81707088.7,117535442.09
2023-12-16,0.774537,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81642104.65,116326468.49
2023-12-17,0.777032,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81603284.22,116538257.48
2023-12-18,0.776788,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",81058572.53,115734368.05
2023-12-19,0.793494,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",80957551.86,117384815.01
2023-12-20,0.772277,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",80819116.73,114914921.57
2023-12-21,0.775224,"w1=0.43, w2=0.35, w3=0.15, w4=0.08",80727780.38,115096385.36
