Date,F,weights,Votable Supply,IVS
2023-12-04,0.904179,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82765569.72,135401151.94
2023-12-05,0.852092,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82498452.48,127181662.04
2023-12-06,0.821986,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82944352.75,123611054.93
2023-12-07,0.831285,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82127363.78,123675987.21
2023-12-08,0.857219,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82158482.04,127394508.55
2023-12-09,0.837281,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82051659.44,124397456.23
2023-12-10,0.824258,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",82000609.04,122515859.89
2023-12-11,0.808423,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81792099.12,120061817.26
2023-12-12,0.863935,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81534903.35,127393954.99
2023-12-13,0.819282,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81700583.44,121389737.01
2023-12-14,0.810532,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81731496.13,120255145.48
2023-12-15,0.796963,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81707088.7,118418709.17
2023-12-16,0.791789,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81642104.65,117647863.67
2023-12-17,0.79349,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81603284.22,117813711.75
2023-12-18,0.795932,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",81058572.53,117344531.76
2023-12-19,0.807837,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",80957551.86,118759254.0
2023-12-20,0.793559,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",80819116.73,116690501.65
2023-12-21,0.795128,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",80727780.38,116761513.96
2023-12-22,0.833596,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",76850174.41,116029827.81
2023-12-23,0.87819,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",76503915.0,121487662.45
2023-12-24,0.862121,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",76171580.22,118769325.97
2023-12-25,0.844415,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",76105787.19,116313900.52
2023-12-26,0.804209,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",76063269.96,111130025.46
2023-12-27,0.825888,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",75251500.63,112637630.43
2023-12-28,0.864586,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",75047182.04,117343919.35
2023-12-29,0.836514,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",74973578.22,113568442.01
2023-12-30,0.827157,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",74927314.27,112312027.64
2023-12-31,0.800088,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",74905236.67,108937983.33
2024-01-01,0.802337,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",74779230.47,109026837.06
2024-01-02,0.804919,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",74244867.78,108559011.19
2024-01-03,0.81371,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73764045.53,108917676.82
2024-01-04,0.872145,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73792060.55,116377063.42
2024-01-05,0.824739,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73800200.2,110323179.01
2024-01-06,0.820545,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73760674.07,109747626.76
2024-01-07,0.81277,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73837490.38,108911830.29
2024-01-08,0.814237,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73918490.82,109209942.01
2024-01-09,0.847683,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73805710.74,113215355.37
2024-01-10,0.849663,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73861336.12,113554315.56
2024-01-11,0.878748,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73690653.49,117094713.44
2024-01-12,0.855908,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73449269.83,113721112.77
2024-01-13,0.879896,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73344587.06,116697534.95
2024-01-14,0.827991,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",73244324.19,109892036.91
2024-01-15,0.83628,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",72737503.78,110152288.82
2024-01-16,0.843457,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",72712126.07,111007330.91
2024-01-17,0.834225,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",72639280.18,109749688.52
2024-01-18,0.732233,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",89035209.01,120197532.16
2024-01-19,0.741882,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88970519.92,121374798.64
2024-01-20,0.748258,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88872382.18,122085470.2
2024-01-21,0.734113,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88793799.87,120116137.81
2024-01-22,0.736367,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88756442.89,120359516.47
2024-01-23,0.761879,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88749073.24,123744353.05
2024-01-24,0.784815,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88788223.61,126962428.19
2024-01-25,0.7566,"w1=0.38, w2=0.27, w3=0.22, w4=0.13",88757109.48,123042595.33
