Date,F,weights,Votable Supply,IVS
2023-12-04,0.910291,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82765569.72,130946630.69
2023-12-05,0.8731,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82498452.48,125624857.03
2023-12-06,0.836856,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82944352.75,121732141.79
2023-12-07,0.845652,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82127363.78,121611730.82
2023-12-08,0.886853,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82158482.04,126883356.46
2023-12-09,0.863336,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82051659.44,123704650.62
2023-12-10,0.846891,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",82000609.04,121576750.71
2023-12-11,0.82907,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81792099.12,119100587.14
2023-12-12,0.898499,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81534903.35,127438360.32
2023-12-13,0.845788,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81700583.44,120996456.62
2023-12-14,0.834013,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81731496.13,119607832.94
2023-12-15,0.81763,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81707088.7,117613912.58
2023-12-16,0.808877,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81642104.65,116492307.7
2023-12-17,0.81154,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81603284.22,116748280.44
2023-12-18,0.812154,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",81058572.53,116040438.15
2023-12-19,0.827948,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",80957551.86,117752020.14
2023-12-20,0.808639,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",80819116.73,115290507.51
2023-12-21,0.81161,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",80727780.38,115503825.06
2023-12-22,0.8558,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",76850174.41,114976634.08
2023-12-23,0.922535,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",76503915.0,122585301.57
2023-12-24,0.901926,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",76171580.22,119477047.66
2023-12-25,0.882692,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",76105787.19,117034761.75
2023-12-26,0.831095,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",76063269.96,110985217.84
2023-12-27,0.857422,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",75251500.63,112770839.48
2023-12-28,0.910513,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",75047182.04,118762338.12
2023-12-29,0.871893,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",74973578.22,114025481.08
2023-12-30,0.864224,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",74927314.27,113066041.28
2023-12-31,0.827586,"w1=0.37, w2=0.32, w3=0.21, w4=0.09",74905236.67,108909214.49
