Date,F,weights,Votable Supply,IVS
2023-12-04,0.873742,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82765569.72,126536004.0
2023-12-05,0.857657,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82498452.48,124226800.69
2023-12-06,0.818286,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82944352.75,120376605.51
2023-12-07,0.826906,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82127363.78,120152732.76
2023-12-08,0.877534,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82158482.04,126059595.53
2023-12-09,0.85335,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82051659.44,123054101.16
2023-12-10,0.835603,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",82000609.04,120946551.85
2023-12-11,0.817037,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81792099.12,118566391.49
2023-12-12,0.893583,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81534903.35,127023466.06
2023-12-13,0.837551,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81700583.44,120723998.77
2023-12-14,0.82433,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81731496.13,119286470.77
2023-12-15,0.80659,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81707088.7,117298691.88
2023-12-16,0.79587,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81642104.65,116047100.84
2023-12-17,0.798813,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81603284.22,116308246.87
2023-12-18,0.798432,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",81058572.53,115491133.32
2023-12-19,0.815958,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",80957551.86,117238831.67
2023-12-20,0.794133,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",80819116.73,114692919.98
2023-12-21,0.79762,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",80727780.38,114933411.97
2023-12-22,0.845713,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",76850174.41,114429180.06
2023-12-23,0.924069,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",76503915.0,122708253.88
2023-12-24,0.901777,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",76171580.22,119597755.71
2023-12-25,0.882244,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",76105787.19,117295142.14
2023-12-26,0.825136,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",76063269.96,111097250.8
2023-12-27,0.853972,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",75251500.63,112921864.09
2023-12-28,0.914571,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",75047182.04,119281262.52
2023-12-29,0.870795,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",74973578.22,114304182.05
2023-12-30,0.864263,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",74927314.27,113531013.08
2023-12-31,0.822794,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",74905236.67,109167099.3
2024-01-01,0.826662,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",74779230.47,109377460.82
2024-01-02,0.834073,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",74244867.78,109350577.43
2024-01-03,0.840369,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73764045.53,109284797.35
2024-01-04,0.913118,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73792060.55,117123421.09
2024-01-05,0.855567,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73800200.2,110910417.54
2024-01-06,0.844644,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73760674.07,109718806.31
2024-01-07,0.830141,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73837490.38,108351501.14
2024-01-08,0.83021,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73918490.82,108477357.97
2024-01-09,0.871432,"w1=0.4, w2=0.35, w3=0.18, w4=0.07",73805710.74,112591452.21
