Date,F,weights,Votable Supply,IVS
2023-12-04,0.83192,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82765569.72,123239410.14
2023-12-05,0.806008,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82498452.48,120139221.45
2023-12-06,0.772687,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82944352.75,117409163.27
2023-12-07,0.780476,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82127363.78,117023670.83
2023-12-08,0.826581,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82158482.04,121774476.7
2023-12-09,0.804811,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82051659.44,119366296.8
2023-12-10,0.788647,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",82000609.04,117657879.82
2023-12-11,0.775062,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81792099.12,116011537.25
2023-12-12,0.841106,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81534903.35,122372642.89
2023-12-13,0.793683,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81700583.44,117731483.19
2023-12-14,0.781206,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81731496.13,116531851.12
2023-12-15,0.766622,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81707088.7,115065183.62
2023-12-16,0.755999,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81642104.65,113946217.29
2023-12-17,0.759783,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81603284.22,114256441.2
2023-12-18,0.759615,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",81058572.53,113477662.38
2023-12-19,0.776493,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",80957551.86,114967338.33
2023-12-20,0.757074,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",80819116.73,112899962.79
2023-12-21,0.76197,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",80727780.38,113239662.07
2023-12-22,0.814224,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",76850174.41,112704126.21
2023-12-23,0.895189,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",76503915.0,120351012.69
2023-12-24,0.874934,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",76171580.22,117727055.7
2023-12-25,0.860027,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",76105787.19,116110634.03
2023-12-26,0.807732,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",76063269.96,110931448.64
2023-12-27,0.835928,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",75251500.63,112438579.96
2023-12-28,0.895593,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",75047182.04,118101147.04
2023-12-29,0.852385,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",74973578.22,113627970.31
2023-12-30,0.850682,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",74927314.27,113390521.85
2023-12-31,0.810753,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",74905236.67,109525506.98
2024-01-01,0.815558,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",74779230.47,109792524.52
2024-01-02,0.826941,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",74244867.78,110079083.24
2024-01-03,0.830065,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73764045.53,109660645.81
2024-01-04,0.890598,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73792060.55,115619451.6
2024-01-05,0.843115,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73800200.2,110956297.39
2024-01-06,0.829919,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73760674.07,109641849.94
2024-01-07,0.815114,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73837490.38,108368566.46
2024-01-08,0.81451,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73918490.82,108431271.38
2024-01-09,0.862579,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73805710.74,112851258.63
2024-01-10,0.870095,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73861336.12,113676546.63
2024-01-11,0.914731,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73690653.49,117930972.7
2024-01-12,0.888698,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73449269.83,114891325.33
2024-01-13,0.915863,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73344587.06,117494128.15
2024-01-14,0.851198,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",73244324.19,110893113.97
2024-01-15,0.850996,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",72737503.78,110106521.11
2024-01-16,0.858708,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",72712126.07,110806217.93
2024-01-17,0.852355,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",72639280.18,110087309.6
2024-01-18,0.721479,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89035209.01,120714707.26
2024-01-19,0.726378,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88970519.92,121122073.4
2024-01-20,0.733233,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88872382.18,121685040.27
2024-01-21,0.716603,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88793799.87,119898332.83
2024-01-22,0.716336,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88756442.89,119821197.9
2024-01-23,0.740092,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88749073.24,122217608.14
2024-01-24,0.761685,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88788223.61,124516330.7
2024-01-25,0.731421,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88757109.48,121342798.08
2024-01-26,0.7329,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88995782.29,121819991.79
2024-01-27,0.743652,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88979751.1,122902417.96
2024-01-28,0.729398,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88708693.37,121071279.68
2024-01-29,0.7392,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88791756.55,122184820.9
2024-01-30,0.742331,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88719196.5,122406523.38
2024-01-31,0.756455,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88773757.29,123947401.84
2024-02-01,0.754429,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88664662.48,123583675.84
2024-02-02,0.743932,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88595816.08,122400925.25
2024-02-03,0.743851,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88627420.62,122436249.66
2024-02-04,0.742883,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88564328.69,122249559.57
2024-02-05,0.749131,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88626085.64,122979592.47
2024-02-06,0.757583,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88641251.53,123880276.0
2024-02-07,0.790774,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88530066.11,127256943.55
2024-02-08,0.778933,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88507007.1,125948882.57
2024-02-09,0.76839,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88460474.63,124762314.0
2024-02-10,0.777078,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88391656.46,125586801.27
2024-02-11,0.768078,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",88478776.53,124755167.26
2024-02-12,0.777946,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89485371.94,127234462.98
2024-02-13,0.78706,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89637317.03,128441707.53
2024-02-14,0.782145,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89613901.32,127872495.73
2024-02-15,0.806455,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89506695.93,130394905.7
2024-02-16,0.814013,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89478749.54,131200744.29
2024-02-17,0.806127,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89455271.52,130283423.81
2024-02-18,0.801737,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89387473.61,129696946.57
2024-02-19,0.805987,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89332598.52,130089179.9
2024-02-20,0.81349,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",90123095.23,132086298.68
2024-02-21,0.841053,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",90025883.22,135110248.63
2024-02-22,0.818435,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89863137.64,132265154.15
2024-02-23,0.813763,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89749622.84,131569717.59
2024-02-24,0.804893,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89826439.94,130685979.18
2024-02-25,0.801458,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89683970.94,130096131.54
2024-02-26,0.8064,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89560158.46,130466651.23
2024-02-27,0.810889,"w1=0.5, w2=0.31, w3=0.19, w4=0.0",89586226.95,131007130.01
