Date,F,weights,Votable Supply,IVS
2023-12-04,0.846078,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82765569.72,122614050.1
2023-12-05,0.854381,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82498452.48,123081031.51
2023-12-06,0.809558,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82944352.75,119157196.75
2023-12-07,0.817876,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82127363.78,118809780.56
2023-12-08,0.883092,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82158482.04,125606350.96
2023-12-09,0.856752,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82051659.44,122660924.25
2023-12-10,0.83639,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",82000609.04,120490175.07
2023-12-11,0.816134,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81792099.12,118151806.45
2023-12-12,0.905145,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81534903.35,127030511.38
2023-12-13,0.842478,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81700583.44,120668316.37
2023-12-14,0.8267,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81731496.13,119117723.24
2023-12-15,0.806464,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81707088.7,117075913.15
2023-12-16,0.792555,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81642104.65,115630763.9
2023-12-17,0.796098,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81603284.22,115918044.0
2023-12-18,0.794101,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",81058572.53,114952485.99
2023-12-19,0.814764,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",80957551.86,116811864.16
2023-12-20,0.788574,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",80819116.73,114085861.55
2023-12-21,0.793018,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",80727780.38,114379966.2
2023-12-22,0.84674,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",76850174.41,113914419.99
2023-12-23,0.944795,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",76503915.0,123342849.68
2023-12-24,0.91896,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",76171580.22,120093822.07
2023-12-25,0.898353,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",76105787.19,117882738.69
2023-12-26,0.831207,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",76063269.96,111278396.51
2023-12-27,0.864319,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",75251500.63,113220612.93
2023-12-28,0.938016,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",75047182.04,120285391.71
2023-12-29,0.884934,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",74973578.22,114802420.06
2023-12-30,0.880013,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",74927314.27,114250307.47
2023-12-31,0.829968,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",74905236.67,109469856.85
2024-01-01,0.834744,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",74779230.47,109726692.21
2024-01-02,0.844952,"w1=0.42, w2=0.4, w3=0.15, w4=0.04",74244867.78,109886212.66
