Date,F,weights,Votable Supply,IVS
2023-12-04,0.924589,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82765569.72,135248595.71
2023-12-05,0.856971,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82498452.48,125172161.1
2023-12-06,0.828329,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82944352.75,122014038.28
2023-12-07,0.837121,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82127363.78,121961444.22
2023-12-08,0.862593,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82158482.04,125420084.75
2023-12-09,0.841822,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82051659.44,122468803.61
2023-12-10,0.828333,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",82000609.04,120626277.15
2023-12-11,0.814115,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81792099.12,118498439.22
2023-12-12,0.867846,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81534903.35,125181811.22
2023-12-13,0.824562,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81700583.44,119698897.94
2023-12-14,0.815389,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81731496.13,118572213.4
2023-12-15,0.80258,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81707088.7,116925935.37
2023-12-16,0.796819,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81642104.65,116118439.47
2023-12-17,0.799343,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81603284.22,116375398.6
2023-12-18,0.8016,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",81058572.53,115876802.18
2023-12-19,0.814324,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",80957551.86,117315602.67
2023-12-20,0.800025,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",80819116.73,115340817.71
2023-12-21,0.802763,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",80727780.38,115547044.54
2023-12-22,0.843724,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",76850174.41,114941122.92
2023-12-23,0.893789,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",76503915.0,120838496.07
2023-12-24,0.877073,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",76171580.22,118130544.81
2023-12-25,0.860579,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",76105787.19,115926174.77
2023-12-26,0.819838,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",76063269.96,110876253.23
2023-12-27,0.842136,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",75251500.63,112357112.67
2023-12-28,0.883197,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",75047182.04,117168850.56
2023-12-29,0.853017,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",74973578.22,113268043.71
2023-12-30,0.845789,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",74927314.27,112315665.48
2023-12-31,0.817402,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",74905236.67,108903515.25
2024-01-01,0.820336,"w1=0.39, w2=0.26, w3=0.25, w4=0.09",74779230.47,109062751.49
