Date,F,weights,Votable Supply,IVS
2023-12-04,0.837815,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82765569.72,129967140.29
2023-12-05,0.785044,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82498452.48,122482200.51
2023-12-06,0.761634,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82944352.75,120154691.63
2023-12-07,0.770296,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82127363.78,120055330.61
2023-12-08,0.790099,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82158482.04,122629526.38
2023-12-09,0.774056,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82051659.44,120418877.65
2023-12-10,0.763586,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",82000609.04,119030377.19
2023-12-11,0.75271,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81792099.12,117386545.13
2023-12-12,0.795731,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81534903.35,122425089.15
2023-12-13,0.76113,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81700583.44,118290587.27
2023-12-14,0.753867,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81731496.13,117441183.98
2023-12-15,0.743764,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81707088.7,116177480.51
2023-12-16,0.739434,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81642104.65,115564139.18
2023-12-17,0.741443,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81603284.22,115750390.12
2023-12-18,0.744409,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",81058572.53,115332679.75
2023-12-19,0.754578,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",80957551.86,116415404.53
2023-12-20,0.74364,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",80819116.73,114900082.13
2023-12-21,0.745902,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",80727780.38,115040502.32
2023-12-22,0.786781,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",76850174.41,114305531.8
2023-12-23,0.826945,"w1=0.49, w2=0.22, w3=0.21, w4=0.08",76503915.0,118745543.79
