Date,F,weights,Votable Supply,IVS
2023-12-04,0.85103,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82765569.72,125583534.14
2023-12-05,0.817778,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82498452.48,121426336.75
2023-12-06,0.785229,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82944352.75,118532593.05
2023-12-07,0.793372,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82127363.78,118231673.81
2023-12-08,0.834646,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82158482.04,122802797.11
2023-12-09,0.813216,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82051659.44,120268237.34
2023-12-10,0.797753,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",82000609.04,118518214.16
2023-12-11,0.783671,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81792099.12,116721775.35
2023-12-12,0.847179,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81534903.35,123279170.71
2023-12-13,0.800394,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81700583.44,118367465.36
2023-12-14,0.788783,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81731496.13,117174721.03
2023-12-15,0.774456,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81707088.7,115636647.3
2023-12-16,0.765114,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81642104.65,114579124.31
2023-12-17,0.768444,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81603284.22,114867419.87
2023-12-18,0.768906,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",81058572.53,114148012.28
2023-12-19,0.784653,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",80957551.86,115633219.42
2023-12-20,0.766446,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",80819116.73,113559748.19
2023-12-21,0.770606,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",80727780.38,113855916.26
2023-12-22,0.819708,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",76850174.41,113311932.93
2023-12-23,0.891876,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",76503915.0,120549956.33
2023-12-24,0.872617,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",76171580.22,117901940.68
2023-12-25,0.856991,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",76105787.19,116113520.79
2023-12-26,0.80766,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",76063269.96,110929042.02
2023-12-27,0.834281,"w1=0.47, w2=0.3, w3=0.2, w4=0.03",75251500.63,112441322.62
