Date,F,weights,Votable Supply,IVS
2023-12-04,0.827241,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82765569.72,131413734.32
2023-12-05,0.786582,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82498452.48,124992555.09
2023-12-06,0.762664,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82944352.75,122288029.1
2023-12-07,0.771832,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82127363.78,122352312.47
2023-12-08,0.789597,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82158482.04,124908037.03
2023-12-09,0.774803,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82051659.44,122654045.73
2023-12-10,0.765277,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82000609.04,121255938.74
2023-12-11,0.752986,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81792099.12,119273881.27
2023-12-12,0.795702,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81534903.35,124831115.36
2023-12-13,0.760834,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81700583.44,120204402.28
2023-12-14,0.754456,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81731496.13,119383928.54
2023-12-15,0.743986,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81707088.7,117944866.84
2023-12-16,0.740825,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81642104.65,117431972.26
2023-12-17,0.741855,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81603284.22,117512411.32
2023-12-18,0.745249,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81058572.53,117175529.88
2023-12-19,0.753992,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80957551.86,118191355.61
2023-12-20,0.743831,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80819116.73,116642683.37
2023-12-21,0.744677,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80727780.38,116622074.78
2023-12-22,0.781504,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76850174.41,115760652.57
2023-12-23,0.812622,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76503915.0,119433155.54
2023-12-24,0.801345,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76171580.22,117378631.37
2023-12-25,0.787121,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76105787.19,115378265.51
2023-12-26,0.756945,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76063269.96,111418028.91
2023-12-27,0.77515,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",75251500.63,112533412.19
2023-12-28,0.803681,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",75047182.04,115957298.71
2023-12-29,0.78356,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74973578.22,113199635.24
2023-12-30,0.775156,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74927314.27,112049380.45
2023-12-31,0.755394,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74905236.67,109529162.79
2024-01-01,0.757084,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74779230.47,109554409.31
2024-01-02,0.759123,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74244867.78,109023199.44
2024-01-03,0.768163,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73764045.53,109434817.12
2024-01-04,0.814502,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73792060.55,115450035.77
2024-01-05,0.776662,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73800200.2,110553566.25
2024-01-06,0.774705,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73760674.07,110248037.16
2024-01-07,0.769257,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73837490.38,109680195.0
2024-01-08,0.770468,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73918490.82,109951946.41
2024-01-09,0.80443,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73805710.74,114137469.93
2024-01-10,0.805072,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73861336.12,114307986.06
2024-01-11,0.826662,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73690653.49,116926159.28
2024-01-12,0.809321,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73449269.83,114228392.36
2024-01-13,0.828494,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73344587.06,116624748.5
2024-01-14,0.788727,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73244324.19,111244632.01
2024-01-15,0.797941,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72737503.78,111648956.18
2024-01-16,0.803688,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72712126.07,112350250.19
2024-01-17,0.796,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72639280.18,111249851.05
2024-01-18,0.683934,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89035209.01,120197532.16
2024-01-19,0.692317,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88970519.92,121227387.93
2024-01-20,0.697411,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88872382.18,121778621.73
2024-01-21,0.686823,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88793799.87,120254306.28
2024-01-22,0.688892,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88756442.89,120478670.11
2024-01-23,0.708968,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88749073.24,123180850.19
2024-01-24,0.726989,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88788223.61,125740857.95
2024-01-25,0.705355,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88757109.48,122697858.53
2024-01-26,0.70484,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88995782.29,122957391.3
2024-01-27,0.710206,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88979751.1,123671381.91
2024-01-28,0.701668,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88708693.37,122129667.42
2024-01-29,0.70984,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88791756.55,123359800.99
2024-01-30,0.709448,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88719196.5,123205203.35
2024-01-31,0.719207,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88773757.29,124630276.31
2024-02-01,0.7239,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88664662.48,125132189.75
2024-02-02,0.715641,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88595816.08,123886137.68
2024-02-03,0.71617,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88627420.62,124003522.62
2024-02-04,0.71771,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88564328.69,124128495.03
2024-02-05,0.721763,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88626085.64,124779015.62
2024-02-06,0.725818,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88641251.53,125368123.14
2024-02-07,0.743083,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88530066.11,127663852.1
2024-02-08,0.734307,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88507007.1,126376170.3
2024-02-09,0.729151,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88460474.63,125580725.86
2024-02-10,0.733129,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88391656.46,126044545.11
2024-02-11,0.730518,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88478776.53,125799481.77
2024-02-12,0.733927,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89485371.94,127718600.7
2024-02-13,0.733227,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89637317.03,127834900.26
2024-02-14,0.731913,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89613901.32,127613063.23
2024-02-15,0.752924,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89506695.93,130514589.69
2024-02-16,0.756724,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89478749.54,131036310.46
2024-02-17,0.756528,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89455271.52,130972846.39
2024-02-18,0.755963,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89387473.61,130789860.32
2024-02-19,0.755256,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89332598.52,130604967.89
2024-02-20,0.754611,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",90123095.23,131664505.26
2024-02-21,0.768667,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",90025883.22,133637135.67
2024-02-22,0.760282,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89863137.64,132131041.23
2024-02-23,0.761193,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89749622.84,132100582.64
2024-02-24,0.75804,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89826439.94,131741777.66
2024-02-25,0.753031,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89683970.94,130788914.77
