Date,F,weights,Votable Supply,IVS
2023-12-04,0.827241,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82765569.72,131413687.85
2023-12-05,0.786582,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82498452.48,124992523.85
2023-12-06,0.762664,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82944352.75,122288005.86
2023-12-07,0.771832,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82127363.78,122352286.43
2023-12-08,0.789597,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82158482.04,124908004.87
2023-12-09,0.774803,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82051659.44,122654018.71
2023-12-10,0.765277,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",82000609.04,121255914.9
2023-12-11,0.752986,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81792099.12,119273861.45
2023-12-12,0.795702,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81534903.35,124831081.29
2023-12-13,0.760834,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81700583.44,120204379.98
2023-12-14,0.754456,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81731496.13,119383908.27
2023-12-15,0.743986,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81707088.7,117944849.85
2023-12-16,0.740825,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81642104.65,117431956.26
2023-12-17,0.741855,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81603284.22,117512395.01
2023-12-18,0.745249,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",81058572.53,117175512.64
2023-12-19,0.753992,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80957551.86,118191335.68
2023-12-20,0.743831,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80819116.73,116642666.61
2023-12-21,0.744677,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",80727780.38,116622057.79
2023-12-22,0.781504,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76850174.41,115760625.12
2023-12-23,0.812623,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76503915.0,119433255.72
2023-12-24,0.801345,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76171580.22,117378597.65
2023-12-25,0.787121,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76105787.19,115378236.52
2023-12-26,0.756945,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",76063269.96,111418009.31
2023-12-27,0.77515,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",75251500.63,112533387.3
2023-12-28,0.803681,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",75047182.04,115957264.72
2023-12-29,0.783561,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74973578.22,113199737.26
2023-12-30,0.775156,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74927314.27,112049355.66
2023-12-31,0.755394,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74905236.67,109529143.94
2024-01-01,0.757084,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74779230.47,109554390.0
2024-01-02,0.759123,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",74244867.78,109023179.68
2024-01-03,0.768163,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73764045.53,109434794.83
2024-01-04,0.814502,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73792060.55,115449998.73
2024-01-05,0.776662,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73800200.2,110553541.38
2024-01-06,0.774705,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73760674.07,110248012.9
2024-01-07,0.769257,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73837490.38,109680172.35
2024-01-08,0.770468,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73918490.82,109951923.38
2024-01-09,0.80443,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73805710.74,114137436.25
2024-01-10,0.805072,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73861336.12,114307952.14
2024-01-11,0.826662,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73690653.49,116926118.1
2024-01-12,0.809321,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73449269.83,114228357.22
2024-01-13,0.828494,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73344587.06,116624706.88
2024-01-14,0.788727,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",73244324.19,111244603.61
2024-01-15,0.797941,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72737503.78,111648925.08
2024-01-16,0.803688,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72712126.07,112350217.24
2024-01-17,0.796,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",72639280.18,111249820.6
2024-01-18,0.683934,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89035209.01,120197532.16
2024-01-19,0.692317,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88970519.92,121227385.54
2024-01-20,0.697411,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88872382.18,121778617.86
2024-01-21,0.686823,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88793799.87,120254305.46
2024-01-22,0.688892,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88756442.89,120478668.7
2024-01-23,0.708968,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88749073.24,123180842.89
2024-01-24,0.726989,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88788223.61,125740845.04
2024-01-25,0.705355,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88757109.48,122697852.31
2024-01-26,0.70484,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88995782.29,122957385.22
2024-01-27,0.710206,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88979751.1,123671374.22
2024-01-28,0.701668,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88708693.37,122129662.31
2024-01-29,0.70984,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88791756.55,123359793.42
2024-01-30,0.709448,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88719196.5,123205195.91
2024-01-31,0.719207,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88773757.29,124630265.86
2024-02-01,0.7239,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88664662.48,125132177.85
2024-02-02,0.715641,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88595816.08,123886128.35
2024-02-03,0.71617,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88627420.62,124003513.13
2024-02-04,0.71771,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88564328.69,124128485.07
2024-02-05,0.721763,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88626085.64,124779004.4
2024-02-06,0.725818,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88641251.53,125368110.63
2024-02-07,0.743083,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88530066.11,127663834.0
2024-02-08,0.734307,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88507007.1,126376155.09
2024-02-09,0.729151,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88460474.63,125580712.31
2024-02-10,0.733129,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88391656.46,126044530.3
2024-02-11,0.730518,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88478776.53,125799467.78
2024-02-12,0.733927,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89485371.94,127718585.44
2024-02-13,0.733227,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89637317.03,127834885.21
2024-02-14,0.731913,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89613901.32,127613048.62
2024-02-15,0.752924,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89506695.93,130514568.03
2024-02-16,0.756724,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89478749.54,131036287.49
2024-02-17,0.756528,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89455271.52,130972823.48
2024-02-18,0.755963,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89387473.61,130789837.64
2024-02-19,0.755256,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89332598.52,130604945.46
2024-02-20,0.754611,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",90123095.23,131664482.86
2024-02-21,0.768667,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",90025883.22,133637108.28
2024-02-22,0.760282,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89863137.64,132131016.89
2024-02-23,0.761193,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89749622.84,132100558.01
2024-02-24,0.75804,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89826439.94,131741754.13
2024-02-25,0.753031,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89683970.94,130788893.03
2024-02-26,0.752627,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89560158.46,130548657.24
2024-02-27,0.755918,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89586226.95,131073969.36
2024-02-28,0.760402,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89509028.29,131628263.98
2024-02-29,0.767667,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89388312.6,132539844.59
2024-03-01,0.798044,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89483009.37,137368811.01
2024-03-02,0.781066,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89408463.04,134609989.01
2024-03-03,0.781301,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89310945.83,134499279.2
2024-03-04,0.794111,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",89361017.99,136563326.04
2024-03-05,0.779699,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88928229.75,133678073.93
2024-03-06,0.778316,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88897377.05,133420861.98
2024-03-07,0.737794,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88895436.65,127429424.14
2024-03-08,0.716553,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88830276.06,124340487.71
2024-03-09,0.719447,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88512924.77,124297413.05
2024-03-10,0.707262,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88407597.3,122474147.18
2024-03-11,0.715133,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88296552.52,123397690.05
2024-03-12,0.72527,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88219431.85,124694956.18
2024-03-13,0.73156,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88112918.98,125425887.39
2024-03-14,0.716878,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87943411.54,123143769.06
2024-03-15,0.72681,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88118244.96,124766999.08
2024-03-16,0.741996,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87972794.4,126704904.88
2024-03-17,0.737625,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87971519.81,126081037.0
2024-03-18,0.732587,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87831849.04,125170041.46
2024-03-19,0.741378,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87734647.89,126273953.44
2024-03-20,0.755754,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87788859.65,128420381.61
2024-03-21,0.759101,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87800313.33,128925148.19
2024-03-22,0.734706,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87831227.39,125467476.92
2024-03-23,0.741563,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87936657.08,126591081.23
2024-03-24,0.722608,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87882593.71,123849241.02
2024-03-25,0.723521,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87931745.46,124045180.28
2024-03-26,0.715289,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88559371.16,123786533.74
2024-03-27,0.710944,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88546971.22,123171070.19
2024-03-28,0.719958,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88620240.73,124519211.05
2024-03-29,0.707858,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88533266.3,122729597.46
2024-03-30,0.707033,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88441500.7,122489906.82
2024-03-31,0.706883,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",88492284.67,122539793.87
2024-04-01,0.706766,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87858703.55,121646609.7
2024-04-02,0.719705,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87853392.02,123406819.19
2024-04-03,0.739787,"w1=0.46, w2=0.22, w3=0.18, w4=0.13",87764313.74,126090511.13
