Date,F,weights,Votable Supply,IVS
2023-12-04,0.855004,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82765569.72,126756896.75
2023-12-05,0.845896,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82498452.48,125212445.56
2023-12-06,0.807643,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82944352.75,121238412.67
2023-12-07,0.816602,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82127363.78,121102508.44
2023-12-08,0.863472,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82158482.04,126890309.26
2023-12-09,0.84107,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82051659.44,123941337.56
2023-12-10,0.824676,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",82000609.04,121878351.8
2023-12-11,0.805971,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81792099.12,119358826.16
2023-12-12,0.87925,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81534903.35,127924071.34
2023-12-13,0.825171,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81700583.44,121491553.75
2023-12-14,0.813083,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81731496.13,120103650.41
2023-12-15,0.795825,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81707088.7,118059505.87
2023-12-16,0.786395,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81642104.65,116887808.92
2023-12-17,0.788597,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81603284.22,117082618.78
2023-12-18,0.788781,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",81058572.53,116321893.17
2023-12-19,0.80469,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",80957551.86,117993111.78
2023-12-20,0.78436,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",80819116.73,115480976.44
2023-12-21,0.786815,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",80727780.38,115625953.5
2023-12-22,0.831944,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",76850174.41,115043471.41
2023-12-23,0.900787,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",76503915.0,122650394.69
2023-12-24,0.88039,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",76171580.22,119645552.58
2023-12-25,0.86085,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",76105787.19,117236083.98
2023-12-26,0.807677,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",76063269.96,111184144.13
2023-12-27,0.834709,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",75251500.63,112957825.11
2023-12-28,0.889547,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",75047182.04,118964931.82
2023-12-29,0.850263,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",74973578.22,114284735.74
2023-12-30,0.842196,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",74927314.27,113305855.53
2023-12-31,0.804446,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",74905236.67,109146017.42
2024-01-01,0.807606,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",74779230.47,109299629.54
2024-01-02,0.813017,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",74244867.78,109095065.48
2024-01-03,0.820765,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",73764045.53,109215630.21
2024-01-04,0.891584,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",73792060.55,117214462.22
2024-01-05,0.835333,"w1=0.4, w2=0.34, w3=0.16, w4=0.1",73800200.2,110847536.08
