Date,F,weights,Votable Supply,IVS
2023-12-04,0.852376,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82765569.72,127162201.84
2023-12-05,0.803071,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82498452.48,120951651.66
2023-12-06,0.775326,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82944352.75,118477163.8
2023-12-07,0.783452,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82127363.78,118206358.35
2023-12-08,0.815051,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82158482.04,121824434.68
2023-12-09,0.795632,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82051659.44,119456425.85
2023-12-10,0.782162,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",82000609.04,117881269.21
2023-12-11,0.77038,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81792099.12,116292432.14
2023-12-12,0.823847,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81534903.35,121911869.89
2023-12-13,0.783246,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81700583.44,117569379.38
2023-12-14,0.773344,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81731496.13,116528554.86
2023-12-15,0.761303,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81707088.7,115192205.67
2023-12-16,0.753861,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81642104.65,114306447.64
2023-12-17,0.757035,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81603284.22,114589739.83
2023-12-18,0.758512,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",81058572.53,113981361.63
2023-12-19,0.772215,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",80957551.86,115303368.24
2023-12-20,0.75722,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",80819116.73,113508120.14
2023-12-21,0.761159,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",80727780.38,113796295.13
2023-12-22,0.808124,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",76850174.41,113209336.81
2023-12-23,0.869182,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",76503915.0,119451458.98
2023-12-24,0.852632,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",76171580.22,117059770.6
2023-12-25,0.838858,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",76105787.19,115430338.7
2023-12-26,0.796789,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",76063269.96,110858784.74
2023-12-27,0.820711,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",75251500.63,112182665.68
2023-12-28,0.867067,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",75047182.04,116939036.28
2023-12-29,0.833378,"w1=0.49, w2=0.26, w3=0.22, w4=0.03",74973578.22,113121216.67
