Date,F,weights,Votable Supply,IVS
2023-12-04,0.95455,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82765569.72,136110959.96
2023-12-05,0.880509,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82498452.48,125351818.16
2023-12-06,0.849394,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82944352.75,121974089.25
2023-12-07,0.85811,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82127363.78,121880204.5
2023-12-08,0.887684,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82158482.04,125786110.74
2023-12-09,0.864531,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82051659.44,122591529.69
2023-12-10,0.849377,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",82000609.04,120584119.9
2023-12-11,0.834055,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81792099.12,118370228.97
2023-12-12,0.893199,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81534903.35,125563065.46
2023-12-13,0.845968,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81700583.44,119715576.97
2023-12-14,0.83559,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81731496.13,118471656.45
2023-12-15,0.821588,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81707088.7,116726224.95
2023-12-16,0.814683,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81642104.65,115802771.28
2023-12-17,0.817712,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81603284.22,116110930.99
2023-12-18,0.819455,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",81058572.53,115544174.7
2023-12-19,0.833833,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",80957551.86,117135403.28
2023-12-20,0.817621,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",80819116.73,114984332.72
2023-12-21,0.820994,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",80727780.38,115256231.57
2023-12-22,0.863696,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",76850174.41,114719401.45
2023-12-23,0.921744,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",76503915.0,121452985.06
2023-12-24,0.902742,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",76171580.22,118498656.48
2023-12-25,0.885103,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",76105787.19,116201481.51
2023-12-26,0.839612,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",76063269.96,110718393.0
2023-12-27,0.86374,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",75251500.63,112338147.55
2023-12-28,0.910266,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",75047182.04,117688703.18
2023-12-29,0.875813,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",74973578.22,113354890.5
2023-12-30,0.868843,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",74927314.27,112456047.51
2023-12-31,0.836686,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",74905236.67,108700825.43
2024-01-01,0.840073,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",74779230.47,108901662.4
2024-01-02,0.84571,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",74244867.78,108761425.96
2024-01-03,0.852076,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73764045.53,108778788.3
2024-01-04,0.912481,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73792060.55,115994131.53
2024-01-05,0.863718,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73800200.2,110169047.34
2024-01-06,0.856092,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73760674.07,109232347.95
2024-01-07,0.846269,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73837490.38,108227843.12
2024-01-08,0.847609,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73918490.82,108498397.1
2024-01-09,0.884814,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73805710.74,112655182.89
2024-01-10,0.88892,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73861336.12,113231140.75
2024-01-11,0.92449,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73690653.49,117331181.26
2024-01-12,0.899968,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73449269.83,113927082.43
2024-01-13,0.925328,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73344587.06,116885022.67
2024-01-14,0.867862,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",73244324.19,109816678.43
2024-01-15,0.873088,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",72737503.78,109658588.26
2024-01-16,0.88073,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",72712126.07,110507835.37
2024-01-17,0.87242,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",72639280.18,109433447.37
2024-01-18,0.766788,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89035209.01,120237012.65
2024-01-19,0.774996,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88970519.92,121158085.49
2024-01-20,0.781721,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88872382.18,121858263.21
2024-01-21,0.766465,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88793799.87,119871629.82
2024-01-22,0.769164,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88756442.89,120150602.26
2024-01-23,0.795973,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88749073.24,123479421.66
2024-01-24,0.819042,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88788223.61,126508221.01
2024-01-25,0.789203,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88757109.48,122635758.98
2024-01-26,0.790597,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88995782.29,123141375.67
2024-01-27,0.801093,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88979751.1,124453801.2
2024-01-28,0.788766,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88708693.37,122513985.08
2024-01-29,0.800675,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88791756.55,124137452.15
2024-01-30,0.802206,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88719196.5,124231605.21
2024-01-31,0.816377,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88773757.29,126139231.61
2024-02-01,0.818892,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88664662.48,126312549.07
2024-02-02,0.808356,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88595816.08,124847605.81
2024-02-03,0.810932,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88627420.62,125224629.09
2024-02-04,0.812868,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88564328.69,125385962.19
2024-02-05,0.820103,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88626085.64,126416022.85
2024-02-06,0.827777,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88641251.53,127447934.64
2024-02-07,0.855908,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88530066.11,131079092.42
2024-02-08,0.843959,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88507007.1,129417191.96
2024-02-09,0.835857,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88460474.63,128261113.87
2024-02-10,0.845101,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88391656.46,129402740.41
2024-02-11,0.840881,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88478776.53,128961048.86
2024-02-12,0.853044,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89485371.94,132096608.63
2024-02-13,0.857333,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89637317.03,132916917.62
2024-02-14,0.853907,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89613901.32,132405952.93
2024-02-15,0.890238,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89506695.93,137407565.18
2024-02-16,0.896638,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89478749.54,138300304.48
2024-02-17,0.892703,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89455271.52,137687921.3
2024-02-18,0.890741,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89387473.61,137297702.87
2024-02-19,0.893421,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89332598.52,137603846.7
2024-02-20,0.897658,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",90123095.23,139447177.18
2024-02-21,0.919145,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",90025883.22,142522926.89
2024-02-22,0.900996,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89863137.64,139539013.8
2024-02-23,0.900458,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89749622.84,139283065.18
2024-02-24,0.893916,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89826439.94,138437207.41
2024-02-25,0.888646,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89683970.94,137447713.58
2024-02-26,0.891345,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89560158.46,137651035.17
2024-02-27,0.895512,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89586226.95,138301014.65
2024-02-28,0.899682,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89509028.29,138795162.52
2024-02-29,0.910869,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89388312.6,140268569.77
2024-03-01,0.940255,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89483009.37,144907385.08
2024-03-02,0.915987,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89408463.04,141068618.94
2024-03-03,0.919659,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89310945.83,141468809.65
2024-03-04,0.937984,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",89361017.99,144356810.65
2024-03-05,0.91323,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88928229.75,139898520.79
2024-03-06,0.910262,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88897377.05,139407931.35
2024-03-07,0.851542,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88895436.65,131019584.28
2024-03-08,0.822581,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88830276.06,127033037.95
2024-03-09,0.822907,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88512924.77,126621990.24
2024-03-10,0.807998,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88407597.3,124536371.29
2024-03-11,0.816749,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88296552.52,125509459.68
2024-03-12,0.831269,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88219431.85,127302495.05
2024-03-13,0.83607,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88112918.98,127785521.93
2024-03-14,0.81525,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87943411.54,124813820.05
2024-03-15,0.826505,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88118244.96,126528755.97
2024-03-16,0.841357,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87972794.4,128287237.63
2024-03-17,0.830563,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87971519.81,126851623.36
2024-03-18,0.823731,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87831849.04,125755075.37
2024-03-19,0.831141,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87734647.89,126586095.73
2024-03-20,0.853049,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87788859.65,129592927.86
2024-03-21,0.858866,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87800313.33,130402452.1
2024-03-22,0.822843,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87831227.39,125638453.05
2024-03-23,0.832324,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87936657.08,127033724.64
2024-03-24,0.806144,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87882593.71,123560369.09
2024-03-25,0.811353,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87931745.46,124295709.84
2024-03-26,0.803577,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88559371.16,124182994.31
2024-03-27,0.798207,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88546971.22,123481392.01
2024-03-28,0.807143,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88620240.73,124725880.82
2024-03-29,0.790522,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88533266.3,122491983.12
2024-03-30,0.78775,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88441500.7,122017894.47
2024-03-31,0.788494,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88492284.67,122181049.75
2024-04-01,0.786982,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87858703.55,121118533.76
2024-04-02,0.802473,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87853392.02,123053057.77
2024-04-03,0.825339,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87764313.74,125868148.91
2024-04-04,0.816729,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87633583.12,124564501.93
2024-04-05,0.818396,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87520023.89,124617880.68
2024-04-06,0.832379,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87566237.1,126505850.07
2024-04-07,0.820908,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87528083.95,124953990.48
2024-04-08,0.818887,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87529307.28,124694465.4
2024-04-09,0.831419,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87424661.84,126175300.47
2024-04-10,0.83451,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87453176.85,126622931.66
2024-04-11,0.832503,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87439930.45,126339668.66
2024-04-12,0.831855,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87362808.55,126143202.88
2024-04-13,0.889204,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87380343.63,133996395.19
2024-04-14,0.936742,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87382509.44,140972323.3
2024-04-15,0.889237,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87433944.86,134083278.77
2024-04-16,0.888689,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87473043.36,134065399.1
2024-04-17,0.905633,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",87308271.1,136242314.7
2024-04-18,0.892734,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88034154.58,135505018.48
2024-04-19,0.88656,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88054305.71,134652412.7
2024-04-20,0.904118,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88209367.8,137426657.13
2024-04-21,0.88484,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88130297.71,134523572.38
2024-04-22,0.881648,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88071049.91,133980208.55
2024-04-23,0.890802,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88207736.99,135494405.66
2024-04-24,0.885228,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88182057.69,134657839.66
2024-04-25,0.899061,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88158125.71,136610238.12
2024-04-26,0.8887,"w1=0.37, w2=0.28, w3=0.27, w4=0.08",88133480.21,135079190.1
