Date,F,weights,Votable Supply,IVS
2023-12-04,0.8101,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82765569.72,124674811.06
2023-12-05,0.798787,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82498452.48,122912194.25
2023-12-06,0.766027,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82944352.75,119725277.97
2023-12-07,0.774714,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82127363.78,119541783.6
2023-12-08,0.814406,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82158482.04,124281058.36
2023-12-09,0.795336,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82051659.44,121837691.07
2023-12-10,0.781355,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",82000609.04,120124788.41
2023-12-11,0.766113,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81792099.12,118071832.2
2023-12-12,0.828547,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81534903.35,125054923.88
2023-12-13,0.782528,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81700583.44,119821012.78
2023-12-14,0.772079,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81731496.13,118663825.52
2023-12-15,0.757582,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81707088.7,116986689.55
2023-12-16,0.749515,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81642104.65,115993821.95
2023-12-17,0.751632,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81603284.22,116173802.94
2023-12-18,0.75255,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",81058572.53,115499805.96
2023-12-19,0.766435,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",80957551.86,116903308.7
2023-12-20,0.749322,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",80819116.73,114803354.34
2023-12-21,0.751809,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",80727780.38,114946876.37
2023-12-22,0.796962,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",76850174.41,114294268.86
2023-12-23,0.857944,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",76503915.0,120782039.95
2023-12-24,0.840835,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",76171580.22,118246442.45
2023-12-25,0.824453,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",76105787.19,116260968.14
2023-12-26,0.778673,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",76063269.96,111138788.46
2023-12-27,0.803406,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",75251500.63,112619595.8
2023-12-28,0.851583,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",75047182.04,117740556.74
2023-12-29,0.817338,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",74973578.22,113737519.94
2023-12-30,0.810975,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",74927314.27,112963863.64
2023-12-31,0.778175,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",74905236.67,109394144.26
2024-01-01,0.781261,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",74779230.47,109536058.18
2024-01-02,0.787299,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",74244867.78,109390171.65
2024-01-03,0.794392,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73764045.53,109431236.6
2024-01-04,0.854787,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73792060.55,116137988.02
2024-01-05,0.806799,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73800200.2,110812867.35
2024-01-06,0.79901,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73760674.07,109917821.15
2024-01-07,0.787605,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73837490.38,108822180.93
2024-01-08,0.787685,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73918490.82,108949996.57
2024-01-09,0.82818,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73805710.74,113159507.94
2024-01-10,0.832338,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73861336.12,113707305.62
2024-01-11,0.867663,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73690653.49,117464636.45
2024-01-12,0.843099,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73449269.83,114274589.9
2024-01-13,0.868996,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73344587.06,117067526.8
2024-01-14,0.811006,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",73244324.19,110429847.26
2024-01-15,0.816014,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",72737503.78,110202763.49
2024-01-16,0.82339,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",72712126.07,110961263.06
2024-01-17,0.815032,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",72639280.18,109948513.52
2024-01-18,0.696948,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89035209.01,120343454.27
2024-01-19,0.704703,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88970519.92,121137660.53
2024-01-20,0.711331,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88872382.18,121763629.5
2024-01-21,0.695748,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88793799.87,119881775.1
2024-01-22,0.695658,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88756442.89,119821197.9
2024-01-23,0.71953,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88749073.24,122541884.01
2024-01-24,0.742221,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88788223.61,125270510.76
2024-01-25,0.712841,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88757109.48,121779415.42
2024-01-26,0.712994,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88995782.29,122124555.17
2024-01-27,0.720568,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88979751.1,122981330.95
2024-01-28,0.706631,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88708693.37,121001060.98
2024-01-29,0.715855,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88791756.55,122174836.78
2024-01-30,0.716756,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88719196.5,122179165.56
2024-01-31,0.729953,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88773757.29,123794756.08
2024-02-01,0.731494,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88664662.48,123823966.04
2024-02-02,0.720332,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88595816.08,122423292.97
2024-02-03,0.718744,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88627420.62,122282803.55
2024-02-04,0.717888,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88564328.69,122096706.8
2024-02-05,0.722669,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88626085.64,122736815.02
2024-02-06,0.729015,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88641251.53,123499797.51
2024-02-07,0.756834,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88530066.11,126664806.74
2024-02-08,0.7451,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88507007.1,125217538.6
2024-02-09,0.735734,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88460474.63,124038446.78
2024-02-10,0.740528,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88391656.46,124509677.97
2024-02-11,0.732744,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88478776.53,123711418.26
2024-02-12,0.738293,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89485371.94,125781911.16
2024-02-13,0.742447,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89637317.03,126495775.36
2024-02-14,0.739177,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89613901.32,126068790.02
2024-02-15,0.756137,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89506695.93,127976571.03
2024-02-16,0.762333,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89478749.54,128699565.31
2024-02-17,0.758183,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89455271.52,128154251.9
2024-02-18,0.754859,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89387473.61,127649643.94
2024-02-19,0.7553,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89332598.52,127625208.65
2024-02-20,0.759963,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",90123095.23,129331695.76
2024-02-21,0.784481,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",90025883.22,132280314.45
2024-02-22,0.768362,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89863137.64,130003825.65
2024-02-23,0.765322,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89749622.84,129460495.39
2024-02-24,0.758987,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89826439.94,128785294.38
2024-02-25,0.753533,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89683970.94,127910447.29
2024-02-26,0.754806,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89560158.46,127889750.53
2024-02-27,0.759664,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89586226.95,128524370.73
2024-02-28,0.764076,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89509028.29,128958899.16
2024-02-29,0.776478,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89388312.6,130332118.68
2024-03-01,0.80736,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89483009.37,134434410.37
2024-03-02,0.78412,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89408463.04,131327249.55
2024-03-03,0.788826,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89310945.83,131782752.39
2024-03-04,0.809856,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",89361017.99,134577933.83
2024-03-05,0.789765,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88928229.75,131337418.82
2024-03-06,0.823047,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88897377.05,135615013.92
2024-03-07,0.769547,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88895436.65,128750629.82
2024-03-08,0.741486,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88830276.06,125241954.0
2024-03-09,0.741866,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88512924.77,124839786.15
2024-03-10,0.727796,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88407597.3,123031644.02
2024-03-11,0.736437,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88296552.52,123891543.85
2024-03-12,0.752363,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88219431.85,125680757.63
2024-03-13,0.758434,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88112918.98,126261587.76
2024-03-14,0.738632,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87943411.54,123654468.79
2024-03-15,0.750067,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88118244.96,125261001.72
2024-03-16,0.765702,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87972794.4,126943858.57
2024-03-17,0.755531,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87971519.81,125708530.62
2024-03-18,0.7497,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87831849.04,124810051.31
2024-03-19,0.757778,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87734647.89,125640454.2
2024-03-20,0.781377,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87788859.65,128606878.26
2024-03-21,0.789108,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87800313.33,129589122.4
2024-03-22,0.753259,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87831227.39,125235125.55
2024-03-23,0.762983,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87936657.08,126560535.92
2024-03-24,0.737435,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87882593.71,123428034.57
2024-03-25,0.743307,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87931745.46,124190807.8
2024-03-26,0.7361,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88559371.16,124220422.25
2024-03-27,0.731454,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88546971.22,123654899.84
2024-03-28,0.740474,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88620240.73,124825234.08
2024-03-29,0.724281,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88533266.3,122795952.52
2024-03-30,0.720913,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88441500.7,122277387.33
2024-03-31,0.720933,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",88492284.67,122349920.14
2024-04-01,0.71973,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87858703.55,121335485.6
2024-04-02,0.734683,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87853392.02,123063953.23
2024-04-03,0.756451,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87764313.74,125523097.5
2024-04-04,0.747954,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87633583.12,124320515.08
2024-04-05,0.746507,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87520023.89,123987773.8
2024-04-06,0.758555,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87566237.1,125492786.13
2024-04-07,0.746813,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87528083.95,124035466.77
2024-04-08,0.744486,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87529307.28,123761698.22
2024-04-09,0.757477,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87424661.84,125160399.26
2024-04-10,0.760392,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87453176.85,125551904.43
2024-04-11,0.757791,"w1=0.47, w2=0.3, w3=0.15, w4=0.08",87439930.45,125219965.33
