Date,F,weights,Votable Supply,IVS
2023-12-04,0.876382,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82765569.72,126773842.49
2023-12-05,0.821799,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82498452.48,120321064.76
2023-12-06,0.791819,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82944352.75,117795751.89
2023-12-07,0.799607,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82127363.78,117441706.74
2023-12-08,0.837029,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82158482.04,121466043.72
2023-12-09,0.815181,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82051659.44,118966435.17
2023-12-10,0.799816,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",82000609.04,117282152.13
2023-12-11,0.787634,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81792099.12,115730896.99
2023-12-12,0.846716,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81534903.35,121595068.26
2023-12-13,0.802617,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81700583.44,117143360.75
2023-12-14,0.791149,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81731496.13,116004596.13
2023-12-15,0.778091,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81707088.7,114642458.82
2023-12-16,0.768909,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81642104.65,113630653.68
2023-12-17,0.772913,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81603284.22,113976672.36
2023-12-18,0.773596,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",81058572.53,113283835.58
2023-12-19,0.789464,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",80957551.86,114735245.97
2023-12-20,0.7722,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",80819116.73,112810723.29
2023-12-21,0.777293,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",80727780.38,113188896.13
2023-12-22,0.827792,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",76850174.41,112683926.61
2023-12-23,0.901506,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",76503915.0,119885453.47
2023-12-24,0.882265,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",76171580.22,117296711.98
2023-12-25,0.868121,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",76105787.19,115706013.26
2023-12-26,0.820223,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",76063269.96,110779927.82
2023-12-27,0.846674,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",75251500.63,112220241.24
2023-12-28,0.901081,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",75047182.04,117557178.74
2023-12-29,0.861182,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",74973578.22,113273711.94
2023-12-30,0.859533,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",74927314.27,113035810.58
2023-12-31,0.823068,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",74905236.67,109370258.08
2024-01-01,0.827815,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",74779230.47,109649592.58
2024-01-02,0.838788,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",74244867.78,109939238.12
2024-01-03,0.841635,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",73764045.53,109506142.31
2024-01-04,0.897072,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",73792060.55,115170162.6
2024-01-05,0.853185,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",73800200.2,110701398.81
2024-01-06,0.841024,"w1=0.48, w2=0.28, w3=0.24, w4=0.0",73760674.07,109441208.55
