Date,F,weights,Votable Supply,IVS
2023-12-04,0.984864,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82765569.72,137472549.49
2023-12-05,0.902136,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82498452.48,125545741.09
2023-12-06,0.86966,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82944352.75,122034667.05
2023-12-07,0.878232,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82127363.78,121909909.19
2023-12-08,0.909947,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82158482.04,126054081.94
2023-12-09,0.884962,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82051659.44,122651345.38
2023-12-10,0.868622,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",82000609.04,120516752.75
2023-12-11,0.852726,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81792099.12,118256248.04
2023-12-12,0.915038,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81534903.35,125766622.15
2023-12-13,0.865329,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81700583.44,119667991.59
2023-12-14,0.854133,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81731496.13,118339764.5
2023-12-15,0.839452,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81707088.7,116535242.84
2023-12-16,0.831802,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81642104.65,115535264.3
2023-12-17,0.835279,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81603284.22,115891339.4
2023-12-18,0.836682,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",81058572.53,115283036.72
2023-12-19,0.852231,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",80957551.86,116990085.92
2023-12-20,0.834813,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",80819116.73,114723013.14
2023-12-21,0.838748,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",80727780.38,115055548.93
2023-12-22,0.882479,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",76850174.41,114580241.64
2023-12-23,0.9461,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",76503915.0,121933371.72
2023-12-24,0.925437,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",76171580.22,118784428.91
2023-12-25,0.907121,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",76105787.19,116422633.94
2023-12-26,0.858509,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",76063269.96,110629987.98
2023-12-27,0.883803,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",75251500.63,112351062.05
2023-12-28,0.934028,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",75047182.04,118095154.36
2023-12-29,0.896568,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",74973578.22,113433230.63
2023-12-30,0.88996,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",74927314.27,112585476.31
2023-12-31,0.855253,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",74905236.67,108581027.27
2024-01-01,0.85901,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",74779230.47,108818579.81
2024-01-02,0.865422,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",74244867.78,108757943.77
2024-01-03,0.871133,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73764045.53,108693296.39
2024-01-04,0.934268,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73792060.55,116149486.55
2024-01-05,0.883376,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73800200.2,110135403.51
2024-01-06,0.874537,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73760674.07,109071956.25
2024-01-07,0.863849,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73837490.38,107985698.14
2024-01-08,0.865244,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73918490.82,108259949.18
2024-01-09,0.90293,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73805710.74,112410388.39
2024-01-10,0.907776,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73861336.12,113066663.47
2024-01-11,0.946247,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73690653.49,117467825.51
2024-01-12,0.920294,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73449269.83,113921466.25
2024-01-13,0.946851,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73344587.06,116990978.36
2024-01-14,0.885837,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",73244324.19,109585689.24
2024-01-15,0.890164,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",72737503.78,109318283.86
2024-01-16,0.898184,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",72712126.07,110197318.79
2024-01-17,0.889794,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",72639280.18,109128631.06
2024-01-18,0.786307,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",89035209.01,120320713.57
2024-01-19,0.794434,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88970519.92,121221124.12
2024-01-20,0.801488,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88872382.18,121952739.93
2024-01-21,0.785288,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88793799.87,119871629.82
2024-01-22,0.788192,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88756442.89,120171595.65
2024-01-23,0.816429,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88749073.24,123641369.13
2024-01-24,0.840494,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88788223.61,126769948.65
2024-01-25,0.808988,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88757109.48,122722522.93
2024-01-26,0.810837,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88995782.29,123283378.12
2024-01-27,0.82251,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88979751.1,124731723.92
2024-01-28,0.809452,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88708693.37,122713268.27
2024-01-29,0.822204,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88791756.55,124429427.84
2024-01-30,0.824182,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88719196.5,124578406.71
2024-01-31,0.839289,"w1=0.35, w2=0.29, w3=0.29, w4=0.07",88773757.29,126592995.28
