Date,F,weights,Votable Supply,IVS
2023-12-04,0.831815,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82765569.72,124197325.92
2023-12-05,0.823685,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82498452.48,122880999.16
2023-12-06,0.78625,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82944352.75,119420174.88
2023-12-07,0.794788,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82127363.78,119159467.35
2023-12-08,0.84416,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82158482.04,124687742.45
2023-12-09,0.821869,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82051659.44,122013319.87
2023-12-10,0.805218,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",82000609.04,120104979.6
2023-12-11,0.788104,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81792099.12,117958415.14
2023-12-12,0.860902,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81534903.35,125660498.54
2023-12-13,0.80823,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81700583.44,119993112.81
2023-12-14,0.795605,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81731496.13,118672773.65
2023-12-15,0.778895,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81707088.7,116861538.27
2023-12-16,0.768493,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81642104.65,115681755.04
2023-12-17,0.771308,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81603284.22,115919402.63
2023-12-18,0.771108,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",81058572.53,115124940.88
2023-12-19,0.787828,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",80957551.86,116725766.82
2023-12-20,0.767111,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",80819116.73,114373693.04
2023-12-21,0.770544,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",80727780.38,114597057.56
2023-12-22,0.819459,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",76850174.41,114027878.31
2023-12-23,0.8957,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",76503915.0,121766534.15
2023-12-24,0.874942,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",76171580.22,118925984.33
2023-12-25,0.856893,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",76105787.19,116861006.05
2023-12-26,0.802486,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",76063269.96,111132977.03
2023-12-27,0.83067,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",75251500.63,112803677.45
2023-12-28,0.889236,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",75047182.04,118732691.3
2023-12-29,0.847229,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",74973578.22,114104437.54
2023-12-30,0.841596,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",74927314.27,113446370.06
2023-12-31,0.801778,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",74905236.67,109370811.16
2024-01-01,0.80563,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",74779230.47,109568890.38
2024-01-02,0.813547,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",74244867.78,109571058.34
2024-01-03,0.819622,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73764045.53,109465028.79
2024-01-04,0.888288,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73792060.55,116644266.1
2024-01-05,0.834104,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73800200.2,110975982.65
2024-01-06,0.82333,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73760674.07,109830564.45
2024-01-07,0.809073,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73837490.38,108527688.36
2024-01-08,0.808847,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73918490.82,108624447.06
2024-01-09,0.851895,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73805710.74,112809467.77
2024-01-10,0.857848,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73861336.12,113514375.29
2024-01-11,0.900667,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73690653.49,117832200.88
2024-01-12,0.871953,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73449269.83,114359228.39
2024-01-13,0.901606,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73344587.06,117381435.74
2024-01-14,0.833463,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",73244324.19,110075545.67
2024-01-15,0.836475,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",72737503.78,109615493.8
2024-01-16,0.844852,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",72712126.07,110421554.81
2024-01-17,0.835948,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",72639280.18,109414689.48
2024-01-18,0.717894,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89035209.01,120596858.83
2024-01-19,0.725629,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88970519.92,121337092.61
2024-01-20,0.733167,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88872382.18,122016502.77
2024-01-21,0.714814,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88793799.87,119943000.07
2024-01-22,0.71414,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88756442.89,119821197.9
2024-01-23,0.740957,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88749073.24,122694180.56
2024-01-24,0.766565,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88788223.61,125589886.98
2024-01-25,0.732619,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88757109.48,121798948.7
2024-01-26,0.733335,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88995782.29,122204157.41
2024-01-27,0.742629,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88979751.1,123196381.18
2024-01-28,0.725944,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88708693.37,121013792.08
2024-01-29,0.736376,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88791756.55,122253924.48
2024-01-30,0.737995,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88719196.5,122330012.4
2024-01-31,0.753365,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88773757.29,124094101.52
2024-02-01,0.7536,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88664662.48,123967631.98
2024-02-02,0.74083,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88595816.08,122468457.6
2024-02-03,0.738866,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88627420.62,122298192.09
2024-02-04,0.737288,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88564328.69,122039711.88
2024-02-05,0.742952,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88626085.64,122742025.71
2024-02-06,0.750774,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88641251.53,123622431.61
2024-02-07,0.784418,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88530066.11,127251813.7
2024-02-08,0.770902,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88507007.1,125680459.56
2024-02-09,0.75946,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88460474.63,124332114.48
2024-02-10,0.765472,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88391656.46,124906432.39
2024-02-11,0.755593,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88478776.53,123928325.95
2024-02-12,0.763577,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89485371.94,126237306.55
2024-02-13,0.770217,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89637317.03,127207219.39
2024-02-14,0.765888,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89613901.32,126680844.53
2024-02-15,0.784466,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89506695.93,128661176.22
2024-02-16,0.792018,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89478749.54,129500931.82
2024-02-17,0.785891,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89455271.52,128752642.12
2024-02-18,0.781359,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89387473.61,128130446.5
2024-02-19,0.782692,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89332598.52,128205703.53
2024-02-20,0.790125,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",90123095.23,130210578.84
2024-02-21,0.819888,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",90025883.22,133629792.58
2024-02-22,0.799224,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89863137.64,130907918.67
2024-02-23,0.794584,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89749622.84,130194659.32
2024-02-24,0.786531,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89826439.94,129361542.03
2024-02-25,0.780694,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89683970.94,128478458.55
2024-02-26,0.782997,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89560158.46,128567627.64
2024-02-27,0.788647,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89586226.95,129262255.32
2024-02-28,0.793104,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89509028.29,129671985.59
2024-02-29,0.808109,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89388312.6,131269607.69
2024-03-01,0.838965,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89483009.37,135158752.64
2024-03-02,0.811876,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89408463.04,131749288.19
2024-03-03,0.818666,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89310945.83,132421105.38
2024-03-04,0.84382,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",89361017.99,135576382.7
2024-03-05,0.819586,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88928229.75,131964183.13
2024-03-06,0.864646,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88897377.05,137481112.39
2024-03-07,0.802567,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88895436.65,129891075.66
2024-03-08,0.770293,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88830276.06,126070525.92
2024-03-09,0.769375,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88512924.77,125516621.58
2024-03-10,0.753864,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88407597.3,123637379.94
2024-03-11,0.763098,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88296552.52,124506772.6
2024-03-12,0.782015,"w1=0.45, w2=0.34, w3=0.16, w4=0.06",88219431.85,126530915.33
