Date,F,weights,Votable Supply,IVS
2023-12-04,0.905676,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82765569.72,125768440.56
2023-12-05,0.875783,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82498452.48,122220461.34
2023-12-06,0.834328,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82944352.75,118669673.79
2023-12-07,0.842279,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82127363.78,118285808.45
2023-12-08,0.90046,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82158482.04,124292439.81
2023-12-09,0.872768,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82051659.44,121249055.98
2023-12-10,0.852341,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",82000609.04,119105093.37
2023-12-11,0.83426,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81792099.12,117014471.34
2023-12-12,0.917097,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81534903.35,125112208.54
2023-12-13,0.85742,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81700583.44,119177401.44
2023-12-14,0.841916,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81731496.13,117679834.27
2023-12-15,0.823312,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81707088.7,115828746.4
2023-12-16,0.809969,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81642104.65,114458074.47
2023-12-17,0.814441,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81603284.22,114829859.14
2023-12-18,0.812943,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",81058572.53,113921306.91
2023-12-19,0.833734,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",80957551.86,115769591.34
2023-12-20,0.808956,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",80819116.73,113208960.03
2023-12-21,0.814595,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",80727780.38,113612431.52
2023-12-22,0.869163,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",76850174.41,113217414.79
2023-12-23,0.967702,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",76503915.0,122615919.46
2023-12-24,0.941517,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",76171580.22,119355758.25
2023-12-25,0.922262,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",76105787.19,117298559.82
2023-12-26,0.85703,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",76063269.96,110917782.65
2023-12-27,0.889701,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",75251500.63,112806811.96
2023-12-28,0.962624,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",75047182.04,119753912.57
2023-12-29,0.90924,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",74973578.22,114274725.45
2023-12-30,0.906273,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",74927314.27,113915588.28
2023-12-31,0.856916,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",74905236.67,109218623.13
2024-01-01,0.862339,"w1=0.41, w2=0.37, w3=0.22, w4=0.01",74779230.47,109534058.59
