Date,F,weights,Votable Supply,IVS
2023-12-04,0.969569,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82765569.72,132110540.5
2023-12-05,0.907738,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82498452.48,124223322.39
2023-12-06,0.86918,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82944352.75,120495140.54
2023-12-07,0.877446,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82127363.78,120225014.74
2023-12-08,0.924314,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82158482.04,125648716.85
2023-12-09,0.896387,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82051659.44,122248003.13
2023-12-10,0.876993,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",82000609.04,119989059.28
2023-12-11,0.859127,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81792099.12,117723189.81
2023-12-12,0.934919,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81534903.35,125945620.83
2023-12-13,0.877633,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81700583.44,119620995.12
2023-12-14,0.863632,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81731496.13,118125999.61
2023-12-15,0.846216,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81707088.7,116211653.12
2023-12-16,0.83519,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81642104.65,114950973.24
2023-12-17,0.839416,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81603284.22,115342011.95
2023-12-18,0.83913,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",81058572.53,114542056.44
2023-12-19,0.858208,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",80957551.86,116423336.06
2023-12-20,0.836029,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",80819116.73,113879671.99
2023-12-21,0.841098,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",80727780.38,114280655.08
2023-12-22,0.890725,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",76850174.41,113896097.73
2023-12-23,0.975412,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",76503915.0,122796852.21
2023-12-24,0.950618,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",76171580.22,119418431.4
2023-12-25,0.930894,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",76105787.19,117114542.96
2023-12-26,0.871362,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",76063269.96,110722130.0
2023-12-27,0.901239,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",75251500.63,112625123.22
2023-12-28,0.965404,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",75047182.04,119317023.93
2023-12-29,0.917877,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",74973578.22,113969742.89
2023-12-30,0.912858,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",74927314.27,113364889.09
2023-12-31,0.868947,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",74905236.67,108793088.02
2024-01-01,0.873713,"w1=0.36, w2=0.34, w3=0.27, w4=0.04",74779230.47,109090188.84
