Date,F,weights,Votable Supply,IVS
2023-12-04,1.012199,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82765569.72,135998686.88
2023-12-05,0.929848,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82498452.48,124886682.07
2023-12-06,0.893357,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82944352.75,121156599.47
2023-12-07,0.901462,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82127363.78,120914478.19
2023-12-08,0.942764,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82158482.04,125965930.43
2023-12-09,0.914491,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82051659.44,122351588.91
2023-12-10,0.895452,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",82000609.04,120022634.52
2023-12-11,0.8783,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81792099.12,117739415.45
2023-12-12,0.949963,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81534903.35,125902920.72
2023-12-13,0.894452,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81700583.44,119467104.1
2023-12-14,0.881026,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81731496.13,117963423.36
2023-12-15,0.864478,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81707088.7,116055965.06
2023-12-16,0.854332,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81642104.65,114836104.86
2023-12-17,0.858728,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81603284.22,115268013.67
2023-12-18,0.858872,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",81058572.53,114514462.27
2023-12-19,0.877389,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",80957551.86,116435297.42
2023-12-20,0.856452,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",80819116.73,113910537.92
2023-12-21,0.861658,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",80727780.38,114353624.74
2023-12-22,0.909256,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",76850174.41,114009704.61
2023-12-23,0.989519,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",76503915.0,122878915.08
2023-12-24,0.965109,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",76171580.22,119401725.36
2023-12-25,0.945713,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",76105787.19,117026445.73
2023-12-26,0.888675,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",76063269.96,110600635.47
2023-12-27,0.917328,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",75251500.63,112523911.22
2023-12-28,0.978352,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",75047182.04,119201233.9
2023-12-29,0.932686,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",74973578.22,113813016.91
2023-12-30,0.927627,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",74927314.27,113177898.45
2023-12-31,0.885724,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",74905236.67,108604996.75
2024-01-01,0.890434,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",74779230.47,108919658.11
2024-01-02,0.899359,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",74244867.78,109085247.54
2024-01-03,0.903307,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73764045.53,108797062.71
2024-01-04,0.973176,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73792060.55,116604248.79
2024-01-05,0.917372,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73800200.2,110358535.53
2024-01-06,0.904986,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73760674.07,108970604.56
2024-01-07,0.891298,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73837490.38,107638374.8
2024-01-08,0.892316,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73918490.82,107863222.73
2024-01-09,0.932747,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73805710.74,112046876.7
2024-01-10,0.939738,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73861336.12,112906851.78
2024-01-11,0.986089,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73690653.49,117954798.87
2024-01-12,0.956449,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73449269.83,114148608.9
2024-01-13,0.986238,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73344587.06,117418355.17
2024-01-14,0.915708,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",73244324.19,109348805.4
2024-01-15,0.917235,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",72737503.78,108754804.2
2024-01-16,0.926113,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",72712126.07,109668484.75
2024-01-17,0.917685,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",72639280.18,108655870.67
2024-01-18,0.814755,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89035209.01,120588256.5
2024-01-19,0.822257,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88970519.92,121362858.41
2024-01-20,0.830115,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88872382.18,122140038.53
2024-01-21,0.811334,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88793799.87,119871629.82
2024-01-22,0.813695,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88756442.89,120089829.24
2024-01-23,0.84441,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88749073.24,123649266.46
2024-01-24,0.870733,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88788223.61,126877898.33
2024-01-25,0.835146,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88757109.48,122568971.36
2024-01-26,0.837791,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88995782.29,123209717.53
2024-01-27,0.851601,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88979751.1,124829021.87
2024-01-28,0.836074,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88708693.37,122610807.17
2024-01-29,0.84999,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88791756.55,124372706.74
2024-01-30,0.853049,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88719196.5,124636783.23
2024-01-31,0.870229,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88773757.29,126795453.02
2024-02-01,0.870343,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88664662.48,126653584.85
2024-02-02,0.858125,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88595816.08,125072624.58
2024-02-03,0.861246,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88627420.62,125493897.21
2024-02-04,0.862656,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88564328.69,125575098.34
2024-02-05,0.871711,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88626085.64,126765987.25
2024-02-06,0.881933,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88641251.53,128048878.03
2024-02-07,0.918587,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88530066.11,132542938.5
2024-02-08,0.904418,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88507007.1,130683638.38
2024-02-09,0.893656,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88460474.63,129251594.33
2024-02-10,0.906061,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88391656.46,130722949.67
2024-02-11,0.899488,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88478776.53,130014958.15
2024-02-12,0.917023,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89485371.94,133767880.75
2024-02-13,0.9258,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89637317.03,135154415.16
2024-02-14,0.92059,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89613901.32,134429503.65
2024-02-15,0.96373,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89506695.93,140112818.23
2024-02-16,0.97222,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89478749.54,141257325.25
2024-02-17,0.964789,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89455271.52,140179793.22
2024-02-18,0.961188,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89387473.61,139573277.52
2024-02-19,0.966362,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89332598.52,140206681.22
2024-02-20,0.975047,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",90123095.23,142675942.87
2024-02-21,1.003433,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",90025883.22,146629718.82
2024-02-22,0.977457,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89863137.64,142606755.22
2024-02-23,0.97479,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89749622.84,142048289.84
2024-02-24,0.965384,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89826439.94,140844718.59
2024-02-25,0.960198,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89683970.94,139898652.31
2024-02-26,0.965389,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89560158.46,140427896.64
2024-02-27,0.970345,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89586226.95,141163144.26
2024-02-28,0.974014,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89509028.29,141557954.62
2024-02-29,0.988735,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89388312.6,143460927.78
2024-03-01,1.01701,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89483009.37,147751433.6
2024-03-02,0.98755,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89408463.04,143323213.34
2024-03-03,0.994704,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89310945.83,144196340.23
2024-03-04,1.018025,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",89361017.99,147701164.36
2024-03-05,0.986309,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88928229.75,142376532.41
2024-03-06,0.992701,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88897377.05,143240775.71
2024-03-07,0.921623,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88895436.65,133487008.57
2024-03-08,0.887317,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88830276.06,128994315.33
2024-03-09,0.885258,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88512924.77,128276712.09
2024-03-10,0.868929,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88407597.3,126113972.27
2024-03-11,0.877988,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88296552.52,127064141.6
2024-03-12,0.896252,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88219431.85,129225656.2
2024-03-13,0.899714,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88112918.98,129505887.23
2024-03-14,0.87465,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87943411.54,126147612.98
2024-03-15,0.88648,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",88118244.96,127856351.62
2024-03-16,0.900394,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87972794.4,129385714.93
2024-03-17,0.884408,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87971519.81,127386931.62
2024-03-18,0.876621,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87831849.04,126228181.35
2024-03-19,0.882567,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87734647.89,126817184.27
2024-03-20,0.910644,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87788859.65,130414546.84
2024-03-21,0.91895,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87800313.33,131497196.84
2024-03-22,0.874254,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87831227.39,125938428.69
2024-03-23,0.885659,"w1=0.33, w2=0.32, w3=0.3, w4=0.04",87936657.08,127491187.99
