Date,F,weights,Votable Supply,IVS
2023-12-04,0.882865,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82765569.72,132887797.7
2023-12-05,0.828568,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82498452.48,124780878.84
2023-12-06,0.801204,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82944352.75,121784491.32
2023-12-07,0.810103,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82127363.78,121751512.85
2023-12-08,0.834225,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82158482.04,125036114.55
2023-12-09,0.815578,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82051659.44,122363689.65
2023-12-10,0.803356,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",82000609.04,120679149.53
2023-12-11,0.789769,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81792099.12,118621135.42
2023-12-12,0.840499,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81534903.35,124941188.34
2023-12-13,0.799856,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81700583.44,119783786.83
2023-12-14,0.791489,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81731496.13,118752901.52
2023-12-15,0.779349,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81707088.7,117178923.05
2023-12-16,0.77423,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81642104.65,116445399.11
2023-12-17,0.776254,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81603284.22,116642533.34
2023-12-18,0.778773,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",81058572.53,116177097.19
2023-12-19,0.790303,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",80957551.86,117478304.69
2023-12-20,0.777143,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",80819116.73,115631724.13
2023-12-21,0.779279,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",80727780.38,115765774.41
2023-12-22,0.819393,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",76850174.41,115082606.62
2023-12-23,0.864277,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",76503915.0,120334656.93
2023-12-24,0.849339,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",76171580.22,117858988.18
2023-12-25,0.833669,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",76105787.19,115754275.2
2023-12-26,0.796024,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",76063269.96,111058560.28
2023-12-27,0.817197,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",75251500.63,112420058.49
2023-12-28,0.854754,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",75047182.04,116812004.63
2023-12-29,0.827528,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",74973578.22,113270851.74
2023-12-30,0.820066,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",74927314.27,112285249.17
2023-12-31,0.794146,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",74905236.67,109146540.01
2024-01-01,0.796706,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",74779230.47,109264097.15
2024-01-02,0.800723,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",74244867.78,108954696.34
2024-01-03,0.80834,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73764045.53,109144497.79
2024-01-04,0.861206,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73792060.55,115676894.74
2024-01-05,0.818363,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73800200.2,110391661.34
2024-01-06,0.813467,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73760674.07,109747652.12
2024-01-07,0.805725,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73837490.38,108944367.49
2024-01-08,0.8069,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73918490.82,109202645.35
2024-01-09,0.842937,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73805710.74,113399537.07
2024-01-10,0.84538,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73861336.12,113789191.47
2024-01-11,0.873945,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73690653.49,117153916.16
2024-01-12,0.853198,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73449269.83,114129466.8
2024-01-13,0.875328,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73344587.06,116782289.97
2024-01-14,0.826977,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",73244324.19,110591854.83
2024-01-15,0.834031,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",72737503.78,110674976.4
2024-01-16,0.840664,"w1=0.42, w2=0.25, w3=0.22, w4=0.1",72712126.07,111441600.8
