Date,F,weights,Votable Supply,IVS
2023-12-04,0.910213,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82765569.72,131089968.08
2023-12-05,0.854435,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82498452.48,123594628.4
2023-12-06,0.822462,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82944352.75,120411797.39
2023-12-07,0.83096,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82127363.78,120223878.1
2023-12-08,0.865933,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82158482.04,124495959.58
2023-12-09,0.843431,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82051659.44,121596417.69
2023-12-10,0.828065,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",82000609.04,119697594.38
2023-12-11,0.813148,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81792099.12,117662009.67
2023-12-12,0.874601,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81534903.35,124620245.22
2023-12-13,0.827266,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81700583.44,119166170.07
2023-12-14,0.8163,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81731496.13,117937598.43
2023-12-15,0.802051,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81707088.7,116274605.93
2023-12-16,0.794043,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81642104.65,115281088.75
2023-12-17,0.797195,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81603284.22,115579649.1
2023-12-18,0.798365,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",81058572.53,114938800.1
2023-12-19,0.813403,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",80957551.86,116490488.01
2023-12-20,0.79621,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",80819116.73,114359463.6
2023-12-21,0.799911,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",80727780.38,114641991.75
2023-12-22,0.845447,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",76850174.41,114114778.75
2023-12-23,0.909772,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",76503915.0,121118589.31
2023-12-24,0.890568,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",76171580.22,118292291.98
2023-12-25,0.873665,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",76105787.19,116213923.93
2023-12-26,0.826288,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",76063269.96,110837347.21
2023-12-27,0.85157,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",75251500.63,112418670.54
2023-12-28,0.901666,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",75047182.04,117848915.88
2023-12-29,0.864952,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",74973578.22,113497991.04
2023-12-30,0.859315,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",74927314.27,112795652.69
2023-12-31,0.825061,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",74905236.67,109018626.74
2024-01-01,0.828782,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",74779230.47,109233281.64
2024-01-02,0.835891,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",74244867.78,109213051.02
2024-01-03,0.841548,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73764045.53,109111862.74
2024-01-04,0.902199,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73792060.55,115939944.68
2024-01-05,0.853653,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73800200.2,110477887.26
2024-01-06,0.844602,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73760674.07,109435912.24
2024-01-07,0.833349,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73837490.38,108342622.35
2024-01-08,0.834086,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73918490.82,108540093.63
2024-01-09,0.874408,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73805710.74,112785061.3
2024-01-10,0.879379,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73861336.12,113430302.47
2024-01-11,0.917276,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73690653.49,117549339.71
2024-01-12,0.892289,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73449269.83,114261151.53
2024-01-13,0.918233,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73344587.06,117110205.6
2024-01-14,0.858744,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",73244324.19,110199717.89
2024-01-15,0.862621,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",72737503.78,109858564.06
2024-01-16,0.870281,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",72712126.07,110658716.66
2024-01-17,0.862421,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",72639280.18,109688452.98
2024-01-18,0.748997,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89035209.01,120378291.59
2024-01-19,0.756347,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88970519.92,121140790.75
2024-01-20,0.76312,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88872382.18,121796704.54
2024-01-21,0.747426,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88793799.87,119871629.82
2024-01-22,0.749106,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88756442.89,120013907.22
2024-01-23,0.774947,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88749073.24,123021126.51
2024-01-24,0.797685,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88788223.61,125816023.95
2024-01-25,0.767668,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88757109.48,122172087.56
2024-01-26,0.768973,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88995782.29,122654649.39
2024-01-27,0.779297,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88979751.1,123860106.87
2024-01-28,0.766271,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88708693.37,121941368.85
2024-01-29,0.777426,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88791756.55,123375207.84
2024-01-30,0.779317,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88719196.5,123499800.97
2024-01-31,0.793438,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88773757.29,125277586.38
2024-02-01,0.794695,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88664662.48,125276444.0
2024-02-02,0.784068,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88595816.08,123896032.43
2024-02-03,0.78557,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88627420.62,124120583.5
2024-02-04,0.786494,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88564328.69,124143269.64
2024-02-05,0.79327,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88626085.64,125048796.1
2024-02-06,0.801053,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88641251.53,126019907.8
2024-02-07,0.830581,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88530066.11,129548372.19
2024-02-08,0.818631,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88507007.1,128006131.0
2024-02-09,0.809746,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88460474.63,126832811.16
2024-02-10,0.818461,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88391656.46,127818036.78
2024-02-11,0.812647,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88478776.53,127218854.2
2024-02-12,0.823638,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89485371.94,130057301.41
2024-02-13,0.829178,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89637317.03,130988049.67
2024-02-14,0.825369,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89613901.32,130465317.65
2024-02-15,0.856906,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89506695.93,134422344.46
2024-02-16,0.863616,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89478749.54,135277037.55
2024-02-17,0.858617,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89455271.52,134572960.01
2024-02-18,0.855883,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89387473.61,134107410.23
2024-02-19,0.858773,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89332598.52,134409185.89
2024-02-20,0.863915,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",90123095.23,136291607.15
2024-02-21,0.887361,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",90025883.22,139360178.49
2024-02-22,0.86817,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89863137.64,136473796.91
2024-02-23,0.866318,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89749622.84,136050922.85
2024-02-24,0.859157,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89826439.94,135203643.52
2024-02-25,0.854324,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89683970.94,134344821.04
2024-02-26,0.857483,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89560158.46,134579505.22
2024-02-27,0.86182,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89586226.95,135198473.5
2024-02-28,0.865643,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89509028.29,135595307.18
2024-02-29,0.877785,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89388312.6,137057500.04
2024-03-01,0.908354,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89483009.37,141464862.8
2024-03-02,0.884046,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89408463.04,137946993.6
2024-03-03,0.889106,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89310945.83,138494761.11
2024-03-04,0.908772,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",89361017.99,141331378.37
2024-03-05,0.884527,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88928229.75,137271941.99
2024-03-06,0.894952,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88897377.05,138662061.12
2024-03-07,0.836517,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88895436.65,130844376.93
2024-03-08,0.807556,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88830276.06,127091221.53
2024-03-09,0.807186,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88512924.77,126591499.31
2024-03-10,0.792919,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88407597.3,124698021.83
2024-03-11,0.80131,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88296552.52,125561255.14
2024-03-12,0.816805,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88219431.85,127362497.52
2024-03-13,0.821231,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88112918.98,127760946.55
2024-03-14,0.800424,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87943411.54,124951298.38
2024-03-15,0.811167,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",88118244.96,126517485.74
2024-03-16,0.825088,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87972794.4,128040809.6
2024-03-17,0.813132,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87971519.81,126549436.2
2024-03-18,0.806704,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87831849.04,125558403.36
2024-03-19,0.813356,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87734647.89,126236310.74
2024-03-20,0.836734,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87788859.65,129243211.58
2024-03-21,0.843672,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87800313.33,130146559.05
2024-03-22,0.806502,"w1=0.41, w2=0.29, w3=0.24, w4=0.06",87831227.39,125532791.67
