Date,F,weights,Votable Supply,IVS
2023-12-04,0.883797,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82765569.72,126716860.46
2023-12-05,0.842658,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82498452.48,121661258.54
2023-12-06,0.808628,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82944352.75,118623222.38
2023-12-07,0.816615,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82127363.78,118300399.64
2023-12-08,0.8604,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82158482.04,123127896.94
2023-12-09,0.837103,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82051659.44,120395458.31
2023-12-10,0.820397,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",82000609.04,118520407.63
2023-12-11,0.805697,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81792099.12,116668277.03
2023-12-12,0.872683,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81534903.35,123569802.75
2023-12-13,0.823267,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81700583.44,118392359.59
2023-12-14,0.810775,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81731496.13,117114077.22
2023-12-15,0.795707,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81707088.7,115509562.49
2023-12-16,0.785539,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81642104.65,114375149.32
2023-12-17,0.789327,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81603284.22,114707500.69
2023-12-18,0.789398,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",81058572.53,113949031.28
2023-12-19,0.806383,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",80957551.86,115548914.28
2023-12-20,0.786864,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",80819116.73,113355978.2
2023-12-21,0.791601,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",80727780.38,113707330.58
2023-12-22,0.841766,"w1=0.44, w2=0.31, w3=0.22, w4=0.02",76850174.41,113240158.47
