Date,F,weights,Votable Supply,IVS
2023-12-04,0.908899,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82765569.72,135210957.87
2023-12-05,0.864816,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82498452.48,128159014.35
2023-12-06,0.832037,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82944352.75,124176769.34
2023-12-07,0.841453,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82127363.78,124260678.57
2023-12-08,0.871611,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82158482.04,128618909.68
2023-12-09,0.850629,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82051659.44,125436106.64
2023-12-10,0.83667,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",82000609.04,123403747.08
2023-12-11,0.819226,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81792099.12,120709245.79
2023-12-12,0.879945,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81534903.35,128858698.16
2023-12-13,0.831783,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81700583.44,122279883.76
2023-12-14,0.822318,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81731496.13,121037067.41
2023-12-15,0.807443,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81707088.7,119011355.31
2023-12-16,0.801571,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81642104.65,118143767.98
2023-12-17,0.803182,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81603284.22,118298886.68
2023-12-18,0.805207,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",81058572.53,117773752.28
2023-12-19,0.817925,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",80957551.86,119304269.26
2023-12-20,0.802123,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",80819116.73,117024475.35
2023-12-21,0.803537,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",80727780.38,117075811.55
2023-12-22,0.842039,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",76850174.41,116352838.13
2023-12-23,0.89021,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",76503915.0,122332257.25
2023-12-24,0.872894,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",76171580.22,119420414.44
2023-12-25,0.853883,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",76105787.19,116774555.81
2023-12-26,0.810399,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",76063269.96,111155648.87
2023-12-27,0.833116,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",75251500.63,112796128.62
2023-12-28,0.874847,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",75047182.04,117919155.57
2023-12-29,0.844636,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",74973578.22,113843905.97
2023-12-30,0.834531,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",74927314.27,112488628.7
2023-12-31,0.805248,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",74905236.67,108838242.49
2024-01-01,0.807476,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",74779230.47,108924503.38
2024-01-02,0.809757,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",74244867.78,108420833.98
2024-01-03,0.818945,"w1=0.36, w2=0.29, w3=0.21, w4=0.14",73764045.53,108827259.11
