Date,F,weights,Votable Supply,IVS
2023-12-04,0.826103,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82765569.72,122343849.61
2023-12-05,0.820576,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82498452.48,121375200.05
2023-12-06,0.782286,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82944352.75,118131067.99
2023-12-07,0.790318,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82127363.78,117763908.66
2023-12-08,0.845112,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82158482.04,123438979.54
2023-12-09,0.821866,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82051659.44,120850742.61
2023-12-10,0.804113,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",82000609.04,118964673.46
2023-12-11,0.787641,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81792099.12,117018019.8
2023-12-12,0.86355,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81534903.35,124460690.47
2023-12-13,0.809832,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81700583.44,119106721.7
2023-12-14,0.796031,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81731496.13,117764359.79
2023-12-15,0.779014,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81707088.7,116048191.46
2023-12-16,0.767002,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81642104.65,114789358.16
2023-12-17,0.770537,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81603284.22,115076286.36
2023-12-18,0.769558,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",81058572.53,114214055.9
2023-12-19,0.787872,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",80957551.86,115846668.06
2023-12-20,0.765599,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",80819116.73,113498363.08
2023-12-21,0.770125,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",80727780.38,113802213.6
2023-12-22,0.822838,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",76850174.41,113283572.28
2023-12-23,0.91052,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",76503915.0,121637580.86
2023-12-24,0.888171,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",76171580.22,118776704.33
2023-12-25,0.870877,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",76105787.19,116910333.66
2023-12-26,0.81248,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",76063269.96,111138428.98
2023-12-27,0.842666,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",75251500.63,112824570.78
2023-12-28,0.908003,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",75047182.04,119059752.09
2023-12-29,0.860955,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",74973578.22,114189288.63
2023-12-30,0.85773,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",74927314.27,113802242.96
2023-12-31,0.813713,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",74905236.67,109561290.41
2024-01-01,0.818401,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",74779230.47,109814561.12
2024-01-02,0.82907,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",74244867.78,110027099.32
2024-01-03,0.833214,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73764045.53,109702587.54
2024-01-04,0.902712,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73792060.55,116529996.71
2024-01-05,0.848327,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73800200.2,111187576.44
2024-01-06,0.834648,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73760674.07,109832265.97
2024-01-07,0.818258,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73837490.38,108418386.93
2024-01-08,0.817487,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73918490.82,108466041.96
2024-01-09,0.864517,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73805710.74,112756296.56
2024-01-10,0.872258,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73861336.12,113597985.44
2024-01-11,0.920182,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73690653.49,118157778.29
2024-01-12,0.89034,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73449269.83,114747545.44
2024-01-13,0.921025,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73344587.06,117689637.4
2024-01-14,0.848641,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",73244324.19,110379859.83
2024-01-15,0.848892,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",72737503.78,109639714.86
2024-01-16,0.857474,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",72712126.07,110413397.25
2024-01-17,0.849462,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",72639280.18,109545291.1
2024-01-18,0.724693,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89035209.01,120836980.72
2024-01-19,0.730994,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88970519.92,121383166.23
2024-01-20,0.738707,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88872382.18,122030572.25
2024-01-21,0.719535,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88793799.87,119994709.0
2024-01-22,0.718297,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88756442.89,119821197.9
2024-01-23,0.744891,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88749073.24,122491683.78
2024-01-24,0.770188,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88788223.61,125171679.03
2024-01-25,0.735468,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88757109.48,121543798.9
2024-01-26,0.736694,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88995782.29,121995169.25
2024-01-27,0.747218,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88979751.1,123049042.91
2024-01-28,0.729865,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88708693.37,120912365.31
2024-01-29,0.740284,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88791756.55,122080295.31
2024-01-30,0.742928,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88719196.5,122249924.88
2024-01-31,0.758798,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88773757.29,123959934.92
2024-02-01,0.757062,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88664662.48,123627571.84
2024-02-02,0.744362,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88595816.08,122226151.71
2024-02-03,0.742452,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88627420.62,122074955.56
2024-02-04,0.740333,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88564328.69,121772580.02
2024-02-05,0.746407,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88626085.64,122476936.17
2024-02-06,0.75516,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88641251.53,123398139.98
2024-02-07,0.791837,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88530066.11,127108087.02
2024-02-08,0.778134,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88507007.1,125612858.76
2024-02-09,0.765745,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88460474.63,124244744.63
2024-02-10,0.773034,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88391656.46,124911374.78
2024-02-11,0.761852,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",88478776.53,123864928.06
2024-02-12,0.771168,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89485371.94,126258546.06
2024-02-13,0.780372,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89637317.03,127457339.55
2024-02-14,0.775187,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89613901.32,126868384.44
2024-02-15,0.794444,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89506695.93,128794181.57
2024-02-16,0.802732,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89478749.54,129661719.46
2024-02-17,0.794632,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89455271.52,128740677.59
2024-02-18,0.789278,"w1=0.47, w2=0.35, w3=0.16, w4=0.02",89387473.61,128061634.39
