Date,F,weights,Votable Supply,IVS
2023-12-04,0.854297,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82765569.72,125974771.41
2023-12-05,0.853761,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82498452.48,125502699.47
2023-12-06,0.812998,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82944352.75,121301214.45
2023-12-07,0.821958,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82127363.78,121147223.43
2023-12-08,0.873876,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82158482.04,127464073.96
2023-12-09,0.850455,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82051659.44,124422160.1
2023-12-10,0.833034,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",82000609.04,122261242.07
2023-12-11,0.8131,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81792099.12,119627845.76
2023-12-12,0.89163,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81534903.35,128720249.24
2023-12-13,0.834316,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81700583.44,121965119.25
2023-12-14,0.821348,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81731496.13,120492383.74
2023-12-15,0.802886,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81707088.7,118337177.22
2023-12-16,0.792473,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81642104.65,117070339.31
2023-12-17,0.794744,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81603284.22,117268999.15
2023-12-18,0.794392,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",81058572.53,116447010.16
2023-12-19,0.81135,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",80957551.86,118208190.29
2023-12-20,0.789349,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",80819116.73,115544908.26
2023-12-21,0.791902,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",80727780.38,115696102.11
2023-12-22,0.838037,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",76850174.41,115138417.46
2023-12-23,0.912399,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",76503915.0,123278677.52
2023-12-24,0.890649,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",76171580.22,120137093.33
2023-12-25,0.87015,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",76105787.19,117643961.86
2023-12-26,0.813323,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",76063269.96,111272811.9
2023-12-27,0.841693,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",75251500.63,113143553.46
2023-12-28,0.900537,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",75047182.04,119522233.76
2023-12-29,0.858411,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",74973578.22,114573072.69
2023-12-30,0.850171,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",74927314.27,113587514.64
2023-12-31,0.809658,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",74905236.67,109193363.28
2024-01-01,0.812963,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",74779230.47,109356524.74
2024-01-02,0.818667,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",74244867.78,109172808.25
2024-01-03,0.826417,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73764045.53,109279554.82
2024-01-04,0.901474,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73792060.55,117631980.61
2024-01-05,0.842033,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73800200.2,110998068.27
2024-01-06,0.83255,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73760674.07,109924185.02
2024-01-07,0.818492,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73837490.38,108555481.5
2024-01-08,0.81861,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73918490.82,108686921.59
2024-01-09,0.857505,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73805710.74,112688817.5
2024-01-10,0.86262,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73861336.12,113337667.4
2024-01-11,0.905014,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73690653.49,117881551.78
2024-01-12,0.87406,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73449269.83,113972771.42
2024-01-13,0.905659,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73344587.06,117402727.89
2024-01-14,0.834197,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",73244324.19,109328765.59
2024-01-15,0.839005,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",72737503.78,109079007.47
2024-01-16,0.847939,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",72712126.07,109990460.06
2024-01-17,0.837291,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",72639280.18,108750948.38
2024-01-18,0.731549,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",89035209.01,120517221.87
2024-01-19,0.741277,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88970519.92,121534589.72
2024-01-20,0.749408,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88872382.18,122333524.83
2024-01-21,0.729509,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88793799.87,119960919.93
2024-01-22,0.728714,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88756442.89,119821197.9
2024-01-23,0.758313,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88749073.24,123195225.04
2024-01-24,0.787164,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88788223.61,126673680.57
2024-01-25,0.749988,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88757109.48,122241683.59
2024-01-26,0.750379,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88995782.29,122615601.52
2024-01-27,0.759133,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88979751.1,123611247.21
2024-01-28,0.740502,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88708693.37,121088667.18
2024-01-29,0.751775,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88791756.55,122495703.84
2024-01-30,0.752487,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88719196.5,122477861.43
2024-01-31,0.769099,"w1=0.39, w2=0.36, w3=0.15, w4=0.1",88773757.29,124494798.02
